# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2020;4.5646;5.0953;-0.1754;0.0030;-0.0011;-0.0013;0.0000;-0.0011;0.0016;0.0011
2021;4.1349;-4.9247;-0.1914;0.0020;0.0006;0.0043;0.0005;0.0009;0.0015;-0.0015
2022;4.1508;-4.6810;-0.1935;0.0023;0.0007;0.0040;0.0011;-0.0010;0.0014;-0.0001
2023;4.1598;-4.4100;-0.1938;0.0019;-0.0002;0.0021;0.0015;-0.0014;0.0017;-0.0001
2024;4.1624;-4.1271;-0.1939;0.0020;0.0000;0.0024;0.0011;0.0009;0.0021;-0.0020
2025;4.1635;-3.8373;-0.1928;0.0016;0.0004;0.0019;-0.0003;-0.0004;0.0006;0.0006
2026;4.1655;-3.5456;-0.1932;0.0017;-0.0003;0.0006;0.0002;-0.0009;0.0010;0.0007
2027;4.1683;-3.2499;-0.1871;0.0019;-0.0003;-0.0013;0.0024;-0.0007;0.0026;-0.0017
2028;4.1707;-2.9575;-0.1908;0.0019;-0.0006;0.0010;0.0022;0.0007;0.0031;-0.0029
2029;4.1731;-2.6616;-0.1890;0.0014;0.0001;-0.0001;0.0012;0.0017;0.0029;-0.0028
2030;4.1756;-2.3659;-0.1857;0.0019;0.0005;0.0012;0.0008;0.0000;0.0010;-0.0008
2031;4.1787;-2.0718;-0.1874;0.0020;-0.0001;-0.0002;0.0007;-0.0023;0.0025;0.0016
2032;4.1812;-1.7768;-0.1866;0.0016;-0.0006;-0.0015;0.0015;0.0007;0.0023;-0.0022
2033;4.1834;-1.4822;-0.1886;0.0017;0.0001;0.0005;0.0017;0.0001;0.0020;-0.0018
2034;4.1858;-1.1868;-0.1868;0.0015;-0.0003;0.0001;0.0010;-0.0007;0.0011;-0.0003
2035;4.1881;-0.8927;-0.1897;0.0010;-0.0004;0.0007;0.0010;0.0001;0.0013;-0.0011
2036;4.1903;-0.5966;-0.1860;0.0014;-0.0004;0.0015;0.0015;0.0009;0.0024;-0.0024
2037;4.1931;-0.2998;-0.1836;0.0013;0.0002;0.0012;0.0014;0.0007;0.0022;-0.0021
2038;4.1961;-0.0036;-0.1798;0.0019;0.0004;0.0031;0.0013;-0.0004;0.0013;-0.0009
2039;4.1974;0.2906;-0.1840;0.0012;-0.0007;0.0000;0.0012;-0.0014;0.0016;0.0003
2040;4.2004;0.5868;-0.1821;0.0014;-0.0003;0.0015;0.0007;-0.0002;0.0008;-0.0005
2041;4.2031;0.8821;-0.1835;0.0015;-0.0004;0.0017;0.0006;0.0013;0.0020;-0.0019
2042;4.2061;1.1799;-0.1763;0.0022;0.0002;0.0041;0.0003;-0.0002;0.0003;-0.0001
2043;4.2083;1.4745;-0.1822;0.0017;-0.0006;0.0004;-0.0003;-0.0010;0.0014;0.0013
2044;4.2117;1.7698;-0.1853;0.0020;-0.0006;0.0000;-0.0003;-0.0007;0.0010;0.0010
2045;4.2131;2.0691;-0.1739;0.0018;-0.0007;-0.0004;0.0014;0.0001;0.0018;-0.0015
2046;4.2154;2.3637;-0.1789;0.0017;-0.0006;0.0012;0.0017;-0.0005;0.0020;-0.0012
2047;4.2185;2.6602;-0.1780;0.0023;-0.0009;0.0006;0.0006;0.0003;0.0009;-0.0009
2048;4.2211;2.9572;-0.1792;0.0022;-0.0009;-0.0025;0.0004;0.0008;0.0017;-0.0012
2049;4.2226;3.2524;-0.1806;0.0015;-0.0003;0.0032;0.0007;-0.0001;0.0010;-0.0006
2050;4.2271;3.5495;-0.1816;0.0028;-0.0006;-0.0008;0.0010;0.0000;0.0016;-0.0011
2051;4.2279;3.8460;-0.1797;0.0022;-0.0005;0.0007;0.0009;-0.0007;0.0012;-0.0001
2052;4.2305;4.1408;-0.1772;0.0021;-0.0011;0.0011;0.0005;-0.0004;0.0007;-0.0001
2053;4.2342;4.4324;-0.1753;0.0026;-0.0008;0.0010;-0.0001;0.0006;0.0009;-0.0005
2054;4.2499;4.7143;-0.1724;0.0024;-0.0007;0.0004;0.0000;0.0000;0.0003;0.0000
2055;4.3026;4.9813;-0.1805;0.0027;-0.0009;-0.0010;0.0012;-0.0006;0.0012;-0.0006
2056;3.8833;-4.8228;-0.1940;0.0017;0.0009;0.0002;0.0006;0.0006;0.0013;-0.0012
2057;3.9113;-4.5449;-0.1897;0.0016;0.0005;0.0037;0.0005;-0.0021;0.0022;0.0016
2058;3.9143;-4.2645;-0.1921;0.0017;-0.0003;0.0011;0.0008;-0.0005;0.0008;-0.0002
2059;3.9158;-3.9781;-0.1923;0.0018;-0.0001;0.0022;0.0007;0.0005;0.0014;-0.0012
2060;3.9188;-3.6863;-0.1927;0.0024;0.0001;-0.0012;0.0003;0.0000;0.0005;-0.0003
2061;3.9204;-3.3936;-0.1905;0.0014;0.0000;0.0009;0.0006;-0.0014;0.0017;0.0008
2062;3.9220;-3.0995;-0.1877;0.0013;-0.0008;-0.0003;0.0004;-0.0005;0.0007;0.0001
2063;3.9248;-2.8053;-0.1883;0.0015;-0.0005;0.0014;0.0000;0.0015;0.0018;-0.0015
2064;3.9278;-2.5098;-0.1904;0.0015;0.0004;-0.0008;0.0000;0.0020;0.0024;-0.0020
2065;3.9302;-2.2151;-0.1912;0.0016;0.0008;-0.0001;0.0012;-0.0016;0.0017;0.0004
2066;3.9322;-1.9206;-0.1887;0.0014;-0.0002;0.0004;0.0010;-0.0012;0.0014;0.0002
2067;3.9344;-1.6254;-0.1860;0.0010;-0.0004;0.0012;0.0001;0.0003;0.0005;-0.0004
2068;3.9374;-1.3309;-0.1877;0.0012;-0.0003;0.0022;0.0003;-0.0005;0.0006;0.0002
2069;3.9401;-1.0355;-0.1862;0.0013;-0.0006;0.0016;0.0000;0.0001;0.0002;-0.0001
2070;3.9424;-0.7403;-0.1900;0.0016;-0.0002;-0.0004;-0.0001;0.0003;0.0004;-0.0001
2071;3.9437;-0.4447;-0.1856;0.0008;-0.0001;0.0038;-0.0002;0.0004;0.0005;-0.0003
2072;3.9463;-0.1475;-0.1814;0.0011;-0.0002;0.0011;0.0002;0.0003;0.0015;-0.0004
2073;3.9491;0.1478;-0.1832;0.0012;0.0001;0.0012;0.0001;-0.0006;0.0008;0.0005
2074;3.9525;0.4427;-0.1850;0.0014;-0.0002;0.0013;-0.0003;-0.0003;0.0006;0.0006
2075;3.9550;0.7379;-0.1844;0.0013;-0.0006;0.0023;-0.0001;-0.0002;0.0003;0.0003
2076;3.9563;1.0343;-0.1833;0.0013;-0.0002;0.0029;0.0007;0.0010;0.0018;-0.0017
2077;3.9585;1.3318;-0.1798;0.0014;0.0000;0.0014;0.0008;-0.0002;0.0009;-0.0006
2078;3.9623;1.6269;-0.1828;0.0021;-0.0002;0.0011;0.0012;-0.0014;0.0015;0.0003
2079;3.9649;1.9226;-0.1826;0.0017;-0.0010;0.0003;0.0017;-0.0005;0.0019;-0.0011
2080;3.9670;2.2198;-0.1778;0.0013;-0.0008;0.0021;0.0006;0.0002;0.0009;-0.0009
2081;3.9702;2.5161;-0.1770;0.0022;-0.0009;0.0024;0.0004;0.0008;0.0012;-0.0012
2082;3.9716;2.8134;-0.1789;0.0020;0.0000;0.0009;0.0008;0.0011;0.0023;-0.0020
2083;3.9748;3.1113;-0.1760;0.0017;0.0000;-0.0013;0.0000;-0.0010;0.0015;0.0010
2084;3.9762;3.4049;-0.1821;0.0016;-0.0008;0.0007;0.0011;-0.0005;0.0012;-0.0007
2085;3.9795;3.7024;-0.1805;0.0020;-0.0003;0.0007;0.0015;0.0005;0.0021;-0.0020
2086;3.9822;3.9994;-0.1761;0.0019;-0.0003;0.0023;0.0004;-0.0005;0.0006;0.0001
2087;3.9850;4.2950;-0.1779;0.0018;-0.0003;0.0017;0.0014;0.0004;0.0020;-0.0019
2088;3.9900;4.5932;-0.1757;0.0029;-0.0004;0.0004;0.0007;-0.0005;0.0009;-0.0002
2089;4.0309;4.8824;-0.1746;0.0022;-0.0004;0.0012;0.0003;-0.0001;0.0007;-0.0002
2090;3.6767;-4.6808;-0.1908;0.0018;0.0002;0.0012;0.0001;0.0000;0.0012;-0.0001
2091;3.6707;-4.3995;-0.1930;0.0020;0.0000;0.0018;0.0000;-0.0003;0.0005;0.0003
2092;3.6670;-4.1168;-0.1952;0.0012;0.0001;0.0010;0.0002;-0.0006;0.0007;0.0003
2093;3.6696;-3.8279;-0.1916;0.0017;-0.0002;0.0014;0.0011;0.0007;0.0018;-0.0018
2094;3.6720;-3.5355;-0.1934;0.0013;0.0003;-0.0015;0.0007;-0.0003;0.0008;-0.0004
2095;3.6744;-3.2423;-0.1914;0.0017;-0.0002;-0.0010;-0.0004;-0.0011;0.0015;0.0014
2096;3.6775;-2.9480;-0.1879;0.0016;0.0000;0.0027;-0.0006;0.0001;0.0006;0.0005
2097;3.6802;-2.6537;-0.1891;0.0017;-0.0004;0.0006;-0.0010;0.0009;0.0011;0.0001
2098;3.6820;-2.3583;-0.1889;0.0016;0.0002;0.0003;-0.0009;-0.0002;0.0013;0.0011
2099;3.6837;-2.0644;-0.1896;0.0010;-0.0007;-0.0005;-0.0008;-0.0010;0.0019;0.0018
2100;3.6868;-1.7689;-0.1886;0.0015;-0.0001;0.0011;-0.0015;0.0004;0.0017;0.0012
2101;3.6887;-1.4739;-0.1887;0.0016;-0.0001;0.0009;-0.0018;0.0000;0.0021;0.0018
2102;3.6907;-1.1781;-0.1853;0.0013;-0.0003;0.0010;-0.0006;-0.0002;0.0009;0.0008
2103;3.6934;-0.8824;-0.1853;0.0012;0.0000;0.0004;0.0005;0.0001;0.0007;-0.0006
2104;3.6963;-0.5882;-0.1874;0.0014;-0.0006;0.0006;0.0004;-0.0006;0.0006;0.0002
2105;3.6987;-0.2923;-0.1858;0.0015;-0.0005;0.0004;-0.0002;-0.0001;0.0012;0.0003
2106;3.7017;0.0032;-0.1849;0.0016;-0.0005;0.0012;-0.0008;0.0003;0.0009;0.0005
2107;3.7038;0.2990;-0.1855;0.0014;-0.0006;-0.0002;-0.0006;0.0000;0.0008;0.0006
2108;3.7057;0.5950;-0.1850;0.0014;-0.0002;0.0006;0.0000;0.0006;0.0008;-0.0006
2109;3.7076;0.8904;-0.1841;0.0015;-0.0004;0.0024;0.0000;-0.0002;0.0007;0.0001
2110;3.7112;1.1856;-0.1872;0.0016;-0.0004;0.0020;-0.0003;0.0006;0.0007;-0.0003
2111;3.7127;1.4831;-0.1826;0.0015;0.0001;0.0026;0.0004;-0.0006;0.0007;0.0002
2112;3.7150;1.7798;-0.1799;0.0011;-0.0006;0.0009;0.0004;-0.0006;0.0011;0.0003
2113;3.7175;2.0759;-0.1810;0.0010;-0.0002;0.0014;-0.0006;0.0005;0.0008;0.0001
2114;3.7205;2.3720;-0.1833;0.0018;-0.0001;0.0004;0.0000;0.0000;0.0003;0.0000
2115;3.7229;2.6699;-0.1767;0.0018;-0.0001;0.0011;0.0012;0.0009;0.0022;-0.0022
2116;3.7255;2.9670;-0.1759;0.0019;0.0000;0.0006;0.0007;-0.0005;0.0008;-0.0003
2117;3.7277;3.2619;-0.1783;0.0018;-0.0005;0.0020;-0.0004;-0.0013;0.0019;0.0017
2118;3.7303;3.5594;-0.1758;0.0014;-0.0005;0.0014;-0.0001;0.0002;0.0002;-0.0001
2119;3.7340;3.8548;-0.1802;0.0021;-0.0008;0.0003;0.0001;-0.0008;0.0010;0.0007
2120;3.7367;4.1524;-0.1775;0.0017;-0.0010;-0.0001;-0.0002;0.0007;0.0007;-0.0005
2121;3.7454;4.4536;-0.1779;0.0016;-0.0002;0.0002;0.0011;-0.0003;0.0015;-0.0008
2122;3.7565;4.7728;-0.1769;0.0026;-0.0011;0.0001;0.0010;-0.0005;0.0011;-0.0005
2123;3.4723;-4.7643;-0.1916;0.0014;0.0000;0.0028;0.0002;-0.0001;0.0003;-0.0001
2124;3.4303;-4.5162;-0.1917;0.0017;-0.0002;0.0020;0.0009;0.0003;0.0013;-0.0012
2125;3.4202;-4.2478;-0.1881;0.0016;0.0004;0.0021;0.0007;-0.0003;0.0007;-0.0004
2126;3.4216;-3.9666;-0.1908;0.0017;-0.0004;0.0009;0.0005;-0.0005;0.0008;-0.0001
2127;3.4246;-3.6765;-0.1900;0.0014;0.0003;-0.0001;0.0011;0.0013;0.0024;-0.0024
2128;3.4267;-3.3847;-0.1910;0.0016;-0.0001;-0.0001;0.0012;-0.0015;0.0016;0.0002
2129;3.4286;-3.0912;-0.1898;0.0014;-0.0005;0.0000;0.0013;-0.0004;0.0014;-0.0009
2130;3.4315;-2.7965;-0.1901;0.0019;-0.0003;-0.0011;0.0007;0.0004;0.0014;-0.0011
2131;3.4344;-2.5006;-0.1873;0.0020;-0.0001;-0.0022;-0.0002;0.0002;0.0007;0.0000
2132;3.4366;-2.2074;-0.1902;0.0019;-0.0002;0.0006;-0.0005;-0.0008;0.0013;0.0013
2133;3.4387;-1.9119;-0.1870;0.0019;-0.0004;0.0005;0.0004;0.0002;0.0006;-0.0006
2134;3.4411;-1.6171;-0.1861;0.0021;-0.0007;0.0012;0.0010;-0.0001;0.0011;-0.0009
2135;3.4438;-1.3216;-0.1888;0.0019;-0.0003;-0.0020;0.0007;0.0000;0.0012;-0.0007
2136;3.4448;-1.0262;-0.1850;0.0011;-0.0006;0.0002;0.0005;0.0002;0.0009;-0.0007
2137;3.4477;-0.7305;-0.1844;0.0013;-0.0004;0.0001;0.0007;-0.0006;0.0008;0.0000
2138;3.4498;-0.4366;-0.1889;0.0007;-0.0006;0.0000;0.0009;-0.0004;0.0010;-0.0005
2139;3.4521;-0.1402;-0.1867;0.0015;-0.0007;-0.0011;0.0005;0.0008;0.0014;-0.0013
2140;3.4544;0.1569;-0.1814;0.0017;-0.0002;0.0004;0.0002;0.0001;0.0005;-0.0003
2141;3.4570;0.4515;-0.1863;0.0015;-0.0006;-0.0024;0.0002;0.0009;0.0012;-0.0011
2142;3.4590;0.7476;-0.1833;0.0012;0.0005;0.0039;0.0005;0.0010;0.0016;-0.0015
2143;3.4620;1.0430;-0.1863;0.0014;0.0002;0.0010;0.0006;-0.0007;0.0008;0.0000
2144;3.4644;1.3398;-0.1807;0.0016;0.0002;0.0036;0.0005;0.0005;0.0010;-0.0009
2145;3.4658;1.6359;-0.1803;0.0014;-0.0002;0.0026;0.0004;-0.0011;0.0012;0.0007
2146;3.4687;1.9328;-0.1806;0.0019;-0.0001;0.0001;0.0000;0.0004;0.0007;-0.0004
2147;3.4715;2.2287;-0.1789;0.0017;-0.0004;0.0017;0.0004;-0.0008;0.0008;0.0004
2148;3.4739;2.5251;-0.1798;0.0018;-0.0005;0.0004;0.0008;0.0005;0.0013;-0.0013
2149;3.4759;2.8221;-0.1796;0.0011;0.0000;0.0004;0.0007;0.0008;0.0015;-0.0015
2150;3.4787;3.1187;-0.1811;0.0019;0.0000;-0.0015;0.0007;-0.0013;0.0014;0.0006
2151;3.4812;3.4157;-0.1768;0.0018;-0.0004;0.0000;0.0002;-0.0001;0.0002;-0.0001
2152;3.4840;3.7124;-0.1757;0.0018;-0.0002;-0.0007;0.0005;-0.0006;0.0007;0.0001
2153;3.4871;4.0055;-0.1765;0.0019;-0.0008;-0.0016;0.0004;-0.0004;0.0007;0.0000
2154;3.4926;4.2927;-0.1752;0.0020;-0.0005;-0.0004;-0.0005;0.0008;0.0010;-0.0003
2155;3.5053;4.5617;-0.1767;0.0016;-0.0005;0.0008;0.0007;-0.0006;0.0008;-0.0002
2156;3.4991;4.7956;-0.1777;0.0019;-0.0003;0.0014;0.0016;-0.0004;0.0016;-0.0011
2157;3.2061;-4.6639;-0.1927;0.0017;-0.0001;0.0018;0.0006;-0.0008;0.0013;0.0002
2158;3.1694;-4.3932;-0.1898;0.0012;-0.0002;-0.0008;0.0008;-0.0005;0.0009;-0.0003
2159;3.1710;-4.1085;-0.1878;0.0013;-0.0003;0.0020;0.0008;-0.0009;0.0010;0.0001
2160;3.1750;-3.8199;-0.1917;0.0011;-0.0007;-0.0006;0.0017;0.0011;0.0029;-0.0028
2161;3.1781;-3.5268;-0.1888;0.0008;0.0004;0.0022;0.0022;0.0007;0.0030;-0.0029
2162;3.1804;-3.2342;-0.1922;0.0011;-0.0001;0.0000;0.0015;-0.0016;0.0018;0.0001
2163;3.1821;-2.9403;-0.1906;0.0009;-0.0004;0.0012;0.0015;0.0004;0.0020;-0.0019
2164;3.1851;-2.6446;-0.1871;0.0016;-0.0003;0.0006;0.0023;-0.0003;0.0025;-0.0019
2165;3.1866;-2.3503;-0.1880;0.0018;-0.0008;-0.0006;0.0021;-0.0008;0.0022;-0.0013
2166;3.1900;-2.0557;-0.1878;0.0012;-0.0007;0.0008;0.0016;0.0006;0.0023;-0.0022
2167;3.1923;-1.7592;-0.1847;0.0009;0.0000;0.0009;0.0017;0.0009;0.0026;-0.0026
2168;3.1942;-1.4639;-0.1849;0.0012;-0.0001;-0.0008;0.0017;0.0000;0.0020;-0.0017
2169;3.1966;-1.1689;-0.1850;0.0009;-0.0001;-0.0005;0.0012;-0.0001;0.0016;-0.0011
2170;3.1983;-0.8738;-0.1847;0.0011;-0.0001;0.0005;0.0009;-0.0002;0.0010;-0.0006
2171;3.2017;-0.5789;-0.1850;0.0008;-0.0006;0.0002;-0.0001;-0.0008;0.0012;0.0008
2172;3.2035;-0.2830;-0.1852;0.0012;-0.0007;-0.0019;0.0001;0.0002;0.0004;-0.0003
2173;3.2063;0.0120;-0.1843;0.0014;-0.0002;0.0024;0.0012;0.0004;0.0017;-0.0017
2174;3.2077;0.3076;-0.1851;0.0013;-0.0003;0.0017;0.0016;-0.0001;0.0017;-0.0014
2175;3.2103;0.6035;-0.1837;0.0013;-0.0004;0.0016;0.0007;0.0011;0.0018;-0.0018
2176;3.2122;0.8994;-0.1849;0.0011;0.0001;0.0023;0.0007;-0.0005;0.0009;-0.0001
2177;3.2155;1.1960;-0.1828;0.0013;-0.0005;-0.0003;0.0014;0.0007;0.0023;-0.0020
2178;3.2179;1.4929;-0.1791;0.0013;0.0005;0.0037;0.0013;0.0000;0.0015;-0.0013
2179;3.2197;1.7882;-0.1810;0.0009;-0.0001;0.0026;0.0017;0.0003;0.0022;-0.0019
2180;3.2211;2.0860;-0.1787;0.0012;0.0006;0.0016;0.0014;-0.0001;0.0016;-0.0013
2181;3.2241;2.3808;-0.1824;0.0013;-0.0002;0.0008;0.0010;-0.0008;0.0011;-0.0002
2182;3.2272;2.6773;-0.1824;0.0015;-0.0001;0.0005;0.0004;0.0007;0.0011;-0.0011
2183;3.2289;2.9746;-0.1794;0.0015;0.0003;0.0021;0.0007;-0.0006;0.0010;-0.0001
2184;3.2313;3.2708;-0.1799;0.0016;-0.0007;-0.0006;0.0009;-0.0012;0.0013;0.0002
2185;3.2336;3.5679;-0.1771;0.0015;-0.0005;-0.0004;0.0002;0.0001;0.0006;-0.0003
2186;3.2354;3.8632;-0.1732;0.0016;-0.0005;0.0018;0.0002;-0.0002;0.0009;0.0000
2187;3.2384;4.1530;-0.1762;0.0018;-0.0003;0.0009;0.0008;0.0005;0.0014;-0.0013
2188;3.2412;4.4319;-0.1760;0.0019;-0.0003;0.0007;0.0007;0.0002;0.0010;-0.0009
2189;3.2490;4.6891;-0.1770;0.0015;-0.0004;0.0011;0.0007;-0.0003;0.0007;-0.0004
2190;2.9270;-4.5661;-0.1922;0.0012;0.0005;0.0007;0.0006;-0.0006;0.0008;0.0000
2191;2.9267;-4.2580;-0.1885;0.0014;-0.0001;0.0014;0.0003;-0.0007;0.0007;0.0003
2192;2.9281;-3.9652;-0.1958;0.0010;0.0000;0.0039;0.0008;-0.0004;0.0014;-0.0003
2193;2.9285;-3.6701;-0.1885;0.0003;-0.0003;0.0021;0.0009;0.0007;0.0017;-0.0016
2194;2.9319;-3.3768;-0.1898;0.0006;0.0000;0.0019;0.0006;-0.0009;0.0014;0.0002
2195;2.9342;-3.0826;-0.1911;0.0010;-0.0006;-0.0023;-0.0002;0.0003;0.0004;-0.0001
2196;2.9360;-2.7866;-0.1840;0.0009;0.0003;0.0022;0.0000;0.0009;0.0010;-0.0009
2197;2.9386;-2.4931;-0.1893;0.0008;0.0003;0.0007;0.0017;-0.0009;0.0018;-0.0008
2198;2.9410;-2.1990;-0.1892;0.0010;-0.0003;0.0015;0.0019;-0.0010;0.0020;-0.0009
2199;2.9430;-1.9023;-0.1828;0.0011;-0.0008;-0.0010;0.0002;0.0014;0.0021;-0.0017
2200;2.9454;-1.6073;-0.1846;0.0011;-0.0001;0.0000;0.0000;0.0000;0.0008;0.0000
2201;2.9480;-1.3132;-0.1880;0.0012;-0.0001;0.0005;0.0003;-0.0001;0.0007;-0.0002
2202;2.9497;-1.0179;-0.1897;0.0006;-0.0002;-0.0017;0.0005;0.0001;0.0007;-0.0006
2203;2.9523;-0.7218;-0.1864;0.0010;0.0000;-0.0010;0.0003;0.0000;0.0004;-0.0004
2204;2.9549;-0.4266;-0.1845;0.0011;0.0001;0.0019;0.0005;-0.0002;0.0008;-0.0003
2205;2.9570;-0.1312;-0.1852;0.0010;-0.0001;0.0009;0.0012;-0.0007;0.0012;-0.0004
2206;2.9590;0.1639;-0.1861;0.0009;-0.0007;-0.0001;0.0011;0.0002;0.0014;-0.0012
2207;2.9615;0.4599;-0.1846;0.0007;-0.0001;0.0021;0.0015;0.0004;0.0020;-0.0019
2208;2.9638;0.7563;-0.1844;0.0013;0.0000;0.0003;0.0007;-0.0001;0.0009;-0.0006
2209;2.9662;1.0524;-0.1856;0.0006;-0.0004;-0.0030;0.0009;-0.0006;0.0010;-0.0003
2210;2.9685;1.3479;-0.1849;0.0011;-0.0001;0.0006;0.0019;0.0006;0.0028;-0.0025
2211;2.9708;1.6437;-0.1844;0.0007;-0.0005;0.0007;0.0005;-0.0003;0.0010;-0.0002
2212;2.9733;1.9406;-0.1822;0.0010;-0.0003;0.0010;-0.0003;0.0009;0.0014;-0.0007
2213;2.9760;2.2372;-0.1806;0.0012;0.0000;0.0022;0.0001;-0.0004;0.0009;0.0003
2214;2.9777;2.5335;-0.1821;0.0013;-0.0001;0.0008;0.0007;-0.0001;0.0008;-0.0006
2215;2.9804;2.8307;-0.1783;0.0012;-0.0003;0.0011;0.0018;-0.0003;0.0019;-0.0015
2216;2.9826;3.1274;-0.1769;0.0011;-0.0003;0.0019;0.0014;-0.0003;0.0017;-0.0010
2217;2.9859;3.4232;-0.1820;0.0017;-0.0004;-0.0013;0.0005;-0.0011;0.0012;0.0007
2218;2.9871;3.7191;-0.1804;0.0017;-0.0009;-0.0010;0.0008;-0.0002;0.0008;-0.0006
2219;2.9885;4.0137;-0.1800;0.0018;-0.0010;-0.0008;0.0016;0.0001;0.0019;-0.0017
2220;2.9871;4.3073;-0.1752;0.0013;-0.0007;0.0001;0.0015;0.0010;0.0025;-0.0024
2221;2.9862;4.5939;-0.1754;0.0016;-0.0002;0.0013;0.0002;0.0008;0.0011;-0.0010
2222;2.6689;-4.6060;-0.1941;0.0014;-0.0006;-0.0004;0.0001;-0.0008;0.0009;0.0007
2223;2.6798;-4.3684;-0.1904;0.0012;-0.0006;-0.0014;0.0005;-0.0003;0.0006;-0.0002
2224;2.6794;-4.0961;-0.1918;0.0009;-0.0002;0.0009;0.0009;0.0008;0.0019;-0.0017
2225;2.6811;-3.8097;-0.1891;0.0007;-0.0002;0.0022;-0.0004;-0.0002;0.0011;0.0006
2226;2.6835;-3.5181;-0.1890;0.0004;0.0000;0.0012;-0.0007;-0.0002;0.0009;0.0009
2227;2.6860;-3.2248;-0.1875;0.0008;-0.0004;0.0004;0.0007;-0.0004;0.0009;-0.0003
2228;2.6884;-2.9307;-0.1901;0.0013;-0.0001;-0.0012;0.0005;0.0003;0.0010;-0.0009
2229;2.6909;-2.6370;-0.1886;0.0013;-0.0005;0.0019;0.0002;-0.0001;0.0003;-0.0002
2230;2.6924;-2.3419;-0.1886;0.0005;-0.0002;0.0016;0.0011;0.0005;0.0017;-0.0016
2231;2.6944;-2.0465;-0.1888;0.0007;0.0001;0.0001;0.0017;0.0014;0.0031;-0.0031
2232;2.6964;-1.7507;-0.1859;0.0012;0.0013;0.0048;0.0024;-0.0003;0.0027;-0.0022
2233;2.6997;-1.4566;-0.1876;0.0009;0.0000;0.0016;0.0023;-0.0011;0.0024;-0.0012
2234;2.7016;-1.1613;-0.1879;0.0009;-0.0001;0.0007;0.0004;0.0001;0.0009;-0.0005
2235;2.7041;-0.8656;-0.1860;0.0006;-0.0001;0.0005;-0.0001;-0.0003;0.0005;0.0004
2236;2.7064;-0.5706;-0.1879;0.0009;-0.0001;0.0003;0.0004;0.0000;0.0006;-0.0004
2237;2.7074;-0.2744;-0.1848;0.0005;-0.0001;0.0004;0.0001;-0.0008;0.0011;0.0007
2238;2.7103;0.0205;-0.1871;0.0009;-0.0003;0.0000;-0.0003;0.0007;0.0007;-0.0004
2239;2.7132;0.3175;-0.1823;0.0008;0.0000;0.0008;-0.0007;-0.0002;0.0013;0.0009
2240;2.7155;0.6120;-0.1857;0.0004;-0.0004;0.0005;0.0005;-0.0006;0.0007;0.0000
2241;2.7169;0.9093;-0.1831;0.0013;-0.0005;-0.0024;0.0011;-0.0006;0.0012;-0.0006
2242;2.7186;1.2037;-0.1831;0.0002;-0.0008;0.0018;0.0008;0.0001;0.0013;-0.0009
2243;2.7223;1.4993;-0.1853;0.0005;-0.0007;0.0016;0.0006;0.0002;0.0008;-0.0008
2244;2.7249;1.7969;-0.1830;0.0012;-0.0003;0.0001;0.0000;0.0003;0.0007;-0.0003
2245;2.7263;2.0936;-0.1803;0.0012;-0.0002;0.0014;0.0010;-0.0001;0.0012;-0.0009
2246;2.7282;2.3903;-0.1816;0.0012;-0.0004;-0.0021;0.0014;0.0001;0.0018;-0.0015
2247;2.7311;2.6869;-0.1791;0.0009;-0.0001;0.0009;0.0011;-0.0003;0.0011;-0.0007
2248;2.7325;2.9829;-0.1784;0.0004;-0.0007;0.0014;0.0007;0.0000;0.0010;-0.0007
2249;2.7360;3.2795;-0.1813;0.0013;-0.0001;0.0003;0.0003;-0.0006;0.0013;0.0003
2250;2.7380;3.5767;-0.1774;0.0013;-0.0010;-0.0017;0.0009;-0.0006;0.0009;-0.0003
2251;2.7408;3.8725;-0.1777;0.0010;-0.0004;0.0015;0.0014;0.0003;0.0019;-0.0017
2252;2.7428;4.1697;-0.1774;0.0008;-0.0008;-0.0011;0.0012;-0.0003;0.0013;-0.0009
2253;2.7409;4.4747;-0.1747;0.0015;-0.0008;-0.0010;0.0009;0.0007;0.0017;-0.0016
2254;2.4169;-4.5145;-0.1897;0.0012;0.0001;0.0018;0.0012;-0.0005;0.0019;-0.0007
2255;2.4273;-4.2378;-0.1907;0.0008;-0.0001;0.0004;0.0009;0.0005;0.0019;-0.0014
2256;2.4325;-3.9502;-0.1892;0.0006;0.0005;0.0001;0.0004;0.0002;0.0007;-0.0006
2257;2.4365;-3.6602;-0.1894;0.0011;0.0000;0.0004;-0.0005;-0.0007;0.0013;0.0012
2258;2.4375;-3.3677;-0.1897;0.0005;-0.0003;-0.0003;-0.0004;-0.0005;0.0011;0.0009
2259;2.4398;-3.0739;-0.1875;0.0004;0.0000;0.0030;0.0010;0.0005;0.0015;-0.0014
2260;2.4428;-2.7793;-0.1888;0.0010;-0.0002;-0.0002;0.0020;-0.0006;0.0021;-0.0014
2261;2.4444;-2.4851;-0.1893;0.0005;-0.0002;0.0010;0.0013;0.0007;0.0022;-0.0020
2262;2.4465;-2.1899;-0.1888;0.0002;0.0002;0.0017;0.0005;0.0006;0.0011;-0.0011
