# Units: length:mm angle:deg time:s 
# Stage: Stufe 119
stage;index;relative_time;date
"Stufe 119";119;34.5551;"2023-02-10T13:54:31.404"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.8106;-9.4534;-0.2598;0.4652;0.0242;-0.0563;0.0010;-0.0006;0.0010;-0.0004
1;12.8160;-9.1612;-0.2582;0.4654;0.0241;-0.0531;0.0011;-0.0004;0.0011;-0.0007
2;12.8214;-8.8687;-0.2626;0.4657;0.0238;-0.0574;0.0016;-0.0001;0.0018;-0.0014
3;12.8260;-8.5752;-0.2610;0.4664;0.0240;-0.0575;0.0034;0.0000;0.0040;-0.0034
4;12.8314;-8.2836;-0.2626;0.4673;0.0231;-0.0569;0.0061;-0.0016;0.0075;-0.0044
5;12.8352;-7.9901;-0.2586;0.4664;0.0230;-0.0550;-0.0009;0.0007;0.0021;0.0002
6;12.8414;-7.6970;-0.2643;0.4671;0.0249;-0.0527;0.0017;-0.0007;0.0044;-0.0010
7;12.8446;-7.4043;-0.2657;0.4665;0.0223;-0.0620;-0.0015;-0.0056;0.0076;0.0071
8;12.8494;-7.1108;-0.2560;0.4667;0.0216;-0.0554;0.0014;-0.0017;0.0019;0.0004
9;12.8542;-6.8180;-0.2594;0.4668;0.0210;-0.0589;0.0041;0.0005;0.0057;-0.0046
10;12.8588;-6.5248;-0.2586;0.4668;0.0213;-0.0551;0.0051;-0.0013;0.0056;-0.0038
11;12.8630;-6.2324;-0.2608;0.4668;0.0206;-0.0549;0.0075;-0.0037;0.0076;-0.0038
12;12.8657;-5.9385;-0.2574;0.4652;0.0195;-0.0566;0.0026;-0.0012;0.0036;-0.0014
13;12.8699;-5.6448;-0.2572;0.4661;0.0195;-0.0555;0.0081;-0.0031;0.0082;-0.0050
14;12.8751;-5.3528;-0.2588;0.4655;0.0179;-0.0557;0.0066;-0.0038;0.0070;-0.0028
15;12.8789;-5.0604;-0.2601;0.4648;0.0172;-0.0531;0.0058;-0.0033;0.0061;-0.0026
16;12.8841;-4.7683;-0.2643;0.4641;0.0159;-0.0548;0.0045;-0.0038;0.0053;-0.0008
17;12.8876;-4.4716;-0.2541;0.4643;0.0146;-0.0585;0.0064;-0.0042;0.0070;-0.0022
18;12.8906;-4.1787;-0.2531;0.4635;0.0135;-0.0565;0.0043;-0.0053;0.0060;0.0010
19;12.8957;-3.8856;-0.2561;0.4628;0.0121;-0.0597;0.0063;-0.0038;0.0069;-0.0025
20;12.8989;-3.5931;-0.2567;0.4622;0.0106;-0.0581;0.0069;-0.0053;0.0074;-0.0016
21;12.9030;-3.2994;-0.2555;0.4624;0.0095;-0.0577;0.0110;-0.0034;0.0114;-0.0077
22;12.9075;-3.0049;-0.2499;0.4617;0.0084;-0.0552;0.0099;-0.0039;0.0101;-0.0060
