# Units: length:mm angle:deg time:s 
# Stage: Stufe 167
stage;index;relative_time;date
"Stufe 167";167;39.8884;"2023-02-10T13:54:36.737"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;13.6540;-9.4756;-0.5560;1.3086;0.0020;-0.3525;0.0005;0.0001;0.0008;-0.0006
1;13.6597;-9.1835;-0.5555;1.3091;0.0018;-0.3503;0.0005;0.0001;0.0009;-0.0006
2;13.6653;-8.8904;-0.5580;1.3097;0.0021;-0.3528;0.0006;0.0000;0.0011;-0.0006
3;13.6698;-8.5972;-0.5574;1.3102;0.0020;-0.3540;0.0015;-0.0005;0.0015;-0.0010
4;13.6750;-8.3056;-0.5592;1.3109;0.0012;-0.3535;0.0034;-0.0003;0.0050;-0.0031
5;13.6793;-8.0113;-0.5549;1.3105;0.0017;-0.3513;-0.0023;0.0000;0.0028;0.0024
6;13.6857;-7.7196;-0.5645;1.3113;0.0023;-0.3530;0.0008;-0.0007;0.0028;-0.0001
7;13.6897;-7.4259;-0.5627;1.3115;0.0007;-0.3590;-0.0001;-0.0035;0.0041;0.0036
8;13.6945;-7.1318;-0.5524;1.3117;0.0006;-0.3518;0.0005;-0.0011;0.0017;0.0006
9;13.6996;-6.8390;-0.5571;1.3122;0.0000;-0.3566;0.0029;0.0016;0.0047;-0.0045
10;13.7043;-6.5452;-0.5544;1.3122;0.0009;-0.3508;0.0025;-0.0003;0.0028;-0.0023
11;13.7088;-6.2528;-0.5587;1.3126;0.0002;-0.3528;0.0049;-0.0023;0.0051;-0.0027
12;13.7121;-5.9584;-0.5539;1.3117;-0.0005;-0.3531;0.0009;-0.0006;0.0025;-0.0004
13;13.7163;-5.6648;-0.5544;1.3125;-0.0005;-0.3527;0.0054;-0.0034;0.0055;-0.0020
14;13.7215;-5.3724;-0.5551;1.3119;-0.0017;-0.3520;0.0029;-0.0019;0.0030;-0.0010
15;13.7259;-5.0796;-0.5574;1.3118;-0.0019;-0.3504;0.0036;-0.0023;0.0037;-0.0013
