# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2311;2.5997;2.8566;-0.2976;0.3636;-0.1355;-0.1168;0.2052;-0.0581;0.2127;-0.1466
2312;2.5958;3.1365;-0.2941;0.3572;-0.1529;-0.1164;0.2101;-0.0638;0.2169;-0.1457
2313;2.5932;3.4133;-0.2939;0.3524;-0.1715;-0.1155;0.2136;-0.0682;0.2203;-0.1445
2314;2.5939;3.6878;-0.2932;0.3495;-0.1906;-0.1149;0.2189;-0.0727;0.2255;-0.1451
2315;2.5916;3.9570;-0.2915;0.3439;-0.2123;-0.1185;0.2235;-0.0840;0.2288;-0.1382
2316;2.5946;4.2206;-0.2968;0.3409;-0.2360;-0.1260;0.2271;-0.0917;0.2317;-0.1340
2317;2.1682;-4.2125;-0.2985;0.2363;0.2833;-0.1053;0.2592;-0.1019;0.2634;-0.1562
2318;2.1871;-3.9683;-0.2960;0.2467;0.2557;-0.1050;0.2575;-0.0976;0.2622;-0.1588
2319;2.1953;-3.7103;-0.2926;0.2552;0.2301;-0.1020;0.2561;-0.0901;0.2618;-0.1650
2320;2.2043;-3.4446;-0.2854;0.2627;0.2057;-0.0978;0.2547;-0.0845;0.2613;-0.1692
2321;2.2125;-3.1757;-0.2832;0.2696;0.1829;-0.0941;0.2573;-0.0780;0.2653;-0.1786
2322;2.2224;-2.9039;-0.2842;0.2778;0.1612;-0.0942;0.2593;-0.0729;0.2685;-0.1858
2323;2.2322;-2.6301;-0.2835;0.2847;0.1406;-0.0941;0.2576;-0.0713;0.2671;-0.1858
2324;2.2379;-2.3556;-0.2833;0.2885;0.1207;-0.0931;0.2549;-0.0639;0.2659;-0.1907
2325;2.2481;-2.0777;-0.2820;0.2961;0.1033;-0.0937;0.2498;-0.0611;0.2609;-0.1886
2326;2.2542;-1.8005;-0.2830;0.3009;0.0854;-0.0954;0.2452;-0.0590;0.2563;-0.1860
2327;2.2598;-1.5223;-0.2851;0.3046;0.0696;-0.0937;0.2448;-0.0528;0.2579;-0.1920
2328;2.2683;-1.2410;-0.2838;0.3105;0.0539;-0.0995;0.2472;-0.0491;0.2618;-0.1980
2329;2.2740;-0.9598;-0.2833;0.3138;0.0408;-0.0955;0.2463;-0.0487;0.2610;-0.1975
2330;2.2781;-0.6781;-0.2806;0.3160;0.0266;-0.0949;0.2422;-0.0478;0.2566;-0.1944
2331;2.2834;-0.3959;-0.2806;0.3193;0.0135;-0.0945;0.2395;-0.0429;0.2554;-0.1966
2332;2.2871;-0.1123;-0.2844;0.3209;0.0022;-0.0956;0.2394;-0.0463;0.2540;-0.1931
2333;2.2897;0.1694;-0.2817;0.3209;-0.0129;-0.0977;0.2375;-0.0488;0.2509;-0.1887
2334;2.2922;0.4518;-0.2850;0.3218;-0.0264;-0.1016;0.2373;-0.0446;0.2522;-0.1927
2335;2.2931;0.7364;-0.2806;0.3208;-0.0380;-0.0985;0.2396;-0.0453;0.2546;-0.1943
2336;2.2958;1.0164;-0.2864;0.3206;-0.0527;-0.0997;0.2377;-0.0480;0.2515;-0.1897
2337;2.2983;1.3005;-0.2820;0.3199;-0.0654;-0.0985;0.2351;-0.0450;0.2497;-0.1900
2338;2.2972;1.5835;-0.2812;0.3176;-0.0785;-0.0977;0.2338;-0.0500;0.2465;-0.1836
2339;2.2966;1.8649;-0.2801;0.3153;-0.0940;-0.0992;0.2355;-0.0571;0.2461;-0.1782
2340;2.2947;2.1443;-0.2846;0.3119;-0.1114;-0.1052;0.2378;-0.0597;0.2479;-0.1778
2341;2.2922;2.4232;-0.2801;0.3071;-0.1284;-0.0991;0.2387;-0.0616;0.2486;-0.1767
2342;2.2933;2.7017;-0.2802;0.3051;-0.1465;-0.0998;0.2409;-0.0658;0.2500;-0.1747
2343;2.2890;2.9793;-0.2805;0.2989;-0.1664;-0.1034;0.2397;-0.0710;0.2474;-0.1681
2344;2.2858;3.2556;-0.2822;0.2939;-0.1868;-0.1081;0.2381;-0.0750;0.2450;-0.1624
2345;2.2814;3.5278;-0.2802;0.2878;-0.2085;-0.1061;0.2416;-0.0780;0.2485;-0.1627
2346;2.2795;3.7945;-0.2808;0.2824;-0.2301;-0.1076;0.2423;-0.0859;0.2479;-0.1553
2347;2.2773;4.0459;-0.2834;0.2768;-0.2541;-0.1086;0.2423;-0.0935;0.2469;-0.1477
2348;2.3060;4.2767;-0.2894;0.2780;-0.2730;-0.1138;0.2429;-0.0988;0.2467;-0.1429
2349;1.8628;-4.0592;-0.2932;0.1701;0.2991;-0.1050;0.2638;-0.1063;0.2668;-0.1568
2350;1.8679;-3.8048;-0.2880;0.1760;0.2719;-0.0981;0.2696;-0.0973;0.2744;-0.1717
2351;1.8777;-3.5444;-0.2783;0.1846;0.2461;-0.0880;0.2753;-0.0928;0.2812;-0.1818
2352;1.8860;-3.2796;-0.2721;0.1911;0.2195;-0.0862;0.2776;-0.0882;0.2848;-0.1886
2353;1.8931;-3.0117;-0.2685;0.1957;0.1964;-0.0767;0.2809;-0.0819;0.2899;-0.1985
2354;1.9020;-2.7403;-0.2639;0.2026;0.1732;-0.0752;0.2851;-0.0796;0.2949;-0.2050
2355;1.9095;-2.4687;-0.2599;0.2085;0.1504;-0.0708;0.2876;-0.0756;0.2987;-0.2115
2356;1.9200;-2.1951;-0.2577;0.2163;0.1294;-0.0685;0.2894;-0.0701;0.3022;-0.2191
2357;1.9307;-1.9195;-0.2560;0.2248;0.1095;-0.0689;0.2894;-0.0682;0.3028;-0.2211
2358;1.9376;-1.6436;-0.2546;0.2300;0.0904;-0.0678;0.2892;-0.0638;0.3042;-0.2252
2359;1.9416;-1.3661;-0.2546;0.2327;0.0729;-0.0673;0.2904;-0.0552;0.3086;-0.2350
2360;1.9495;-1.0861;-0.2539;0.2370;0.0586;-0.0635;0.2905;-0.0553;0.3086;-0.2351
2361;1.9548;-0.8067;-0.2514;0.2413;0.0411;-0.0669;0.2871;-0.0584;0.3035;-0.2286
2362;1.9609;-0.5282;-0.2507;0.2451;0.0246;-0.0645;0.2869;-0.0534;0.3052;-0.2335
2363;1.9640;-0.2474;-0.2513;0.2463;0.0100;-0.0646;0.2920;-0.0521;0.3115;-0.2399
2364;1.9669;0.0326;-0.2507;0.2473;-0.0063;-0.0668;0.2920;-0.0543;0.3106;-0.2377
2365;1.9717;0.3133;-0.2556;0.2498;-0.0209;-0.0702;0.2881;-0.0547;0.3060;-0.2334
2366;1.9723;0.5940;-0.2518;0.2479;-0.0365;-0.0684;0.2863;-0.0503;0.3058;-0.2361
2367;1.9743;0.8759;-0.2537;0.2480;-0.0510;-0.0721;0.2849;-0.0550;0.3023;-0.2298
2368;1.9767;1.1550;-0.2556;0.2485;-0.0676;-0.0733;0.2814;-0.0555;0.2983;-0.2258
2369;1.9779;1.4357;-0.2555;0.2471;-0.0819;-0.0690;0.2796;-0.0533;0.2971;-0.2261
2370;1.9783;1.7160;-0.2552;0.2459;-0.0992;-0.0740;0.2821;-0.0621;0.2967;-0.2199
2371;1.9756;1.9941;-0.2563;0.2409;-0.1174;-0.0752;0.2822;-0.0655;0.2958;-0.2165
2372;1.9736;2.2718;-0.2597;0.2374;-0.1368;-0.0815;0.2752;-0.0679;0.2872;-0.2069
2373;1.9726;2.5477;-0.2618;0.2342;-0.1562;-0.0795;0.2700;-0.0711;0.2807;-0.1985
2374;1.9706;2.8243;-0.2642;0.2296;-0.1765;-0.0833;0.2671;-0.0754;0.2762;-0.1912
2375;1.9689;3.0990;-0.2665;0.2266;-0.1994;-0.0902;0.2642;-0.0806;0.2718;-0.1831
2376;1.9652;3.3700;-0.2688;0.2203;-0.2230;-0.0899;0.2623;-0.0843;0.2688;-0.1774
2377;1.9626;3.6393;-0.2750;0.2146;-0.2463;-0.0950;0.2603;-0.0867;0.2666;-0.1729
2378;1.9613;3.9060;-0.2810;0.2108;-0.2714;-0.1064;0.2573;-0.0954;0.2619;-0.1610
2379;1.9657;4.1745;-0.2833;0.2066;-0.2981;-0.1141;0.2514;-0.1007;0.2548;-0.1498
2380;1.5418;-4.1139;-0.2939;0.0947;0.3313;-0.1082;0.2681;-0.1112;0.2698;-0.1567
2381;1.5357;-3.8949;-0.2867;0.0967;0.3055;-0.1017;0.2742;-0.1003;0.2780;-0.1736
2382;1.5450;-3.6467;-0.2763;0.1011;0.2798;-0.0879;0.2800;-0.0962;0.2849;-0.1835
2383;1.5520;-3.3862;-0.2680;0.1067;0.2542;-0.0791;0.2878;-0.0922;0.2943;-0.1953
2384;1.5616;-3.1215;-0.2597;0.1128;0.2278;-0.0710;0.2946;-0.0899;0.3024;-0.2044
2385;1.5692;-2.8530;-0.2500;0.1184;0.2029;-0.0621;0.3007;-0.0836;0.3107;-0.2169
2386;1.5755;-2.5826;-0.2454;0.1227;0.1794;-0.0564;0.3069;-0.0807;0.3186;-0.2260
2387;1.5820;-2.3100;-0.2383;0.1262;0.1572;-0.0504;0.3133;-0.0775;0.3266;-0.2356
2388;1.5896;-2.0373;-0.2305;0.1324;0.1349;-0.0434;0.3203;-0.0755;0.3350;-0.2447
2389;1.5986;-1.7643;-0.2257;0.1390;0.1132;-0.0375;0.3249;-0.0724;0.3412;-0.2524
2390;1.6031;-1.4883;-0.2192;0.1421;0.0926;-0.0371;0.3277;-0.0637;0.3477;-0.2639
2391;1.6109;-1.2109;-0.2192;0.1472;0.0762;-0.0319;0.3325;-0.0622;0.3536;-0.2702
2392;1.6170;-0.9343;-0.2144;0.1514;0.0571;-0.0292;0.3355;-0.0664;0.3554;-0.2691
2393;1.6239;-0.6581;-0.2155;0.1566;0.0381;-0.0291;0.3345;-0.0626;0.3557;-0.2719
2394;1.6261;-0.3797;-0.2148;0.1566;0.0210;-0.0288;0.3341;-0.0590;0.3567;-0.2751
2395;1.6263;-0.1017;-0.2141;0.1551;0.0038;-0.0267;0.3321;-0.0595;0.3542;-0.2726
2396;1.6331;0.1776;-0.2155;0.1583;-0.0131;-0.0307;0.3302;-0.0633;0.3504;-0.2668
2397;1.6363;0.4542;-0.2188;0.1609;-0.0335;-0.0385;0.3283;-0.0607;0.3493;-0.2676
2398;1.6385;0.7336;-0.2156;0.1605;-0.0487;-0.0307;0.3254;-0.0575;0.3474;-0.2679
2399;1.6421;1.0124;-0.2190;0.1618;-0.0665;-0.0368;0.3248;-0.0675;0.3429;-0.2572
2400;1.6450;1.2879;-0.2210;0.1629;-0.0871;-0.0388;0.3214;-0.0608;0.3416;-0.2605
2401;1.6441;1.5694;-0.2239;0.1604;-0.1024;-0.0440;0.3178;-0.0615;0.3371;-0.2562
2402;1.6410;1.8450;-0.2307;0.1545;-0.1224;-0.0489;0.3125;-0.0706;0.3279;-0.2418
2403;1.6426;2.1223;-0.2316;0.1549;-0.1421;-0.0522;0.3060;-0.0713;0.3206;-0.2344
2404;1.6453;2.3979;-0.2385;0.1552;-0.1631;-0.0598;0.3027;-0.0759;0.3154;-0.2265
2405;1.6461;2.6715;-0.2427;0.1539;-0.1861;-0.0646;0.2959;-0.0790;0.3069;-0.2167
2406;1.6445;2.9465;-0.2473;0.1503;-0.2081;-0.0713;0.2910;-0.0807;0.3009;-0.2100
2407;1.6423;3.2183;-0.2588;0.1459;-0.2310;-0.0796;0.2864;-0.0861;0.2944;-0.2000
2408;1.6406;3.4853;-0.2643;0.1419;-0.2567;-0.0848;0.2753;-0.0888;0.2816;-0.1862
2409;1.6390;3.7474;-0.2696;0.1373;-0.2808;-0.0935;0.2674;-0.0915;0.2724;-0.1755
2410;1.6380;3.9935;-0.2770;0.1344;-0.3055;-0.1023;0.2630;-0.0973;0.2668;-0.1653
2411;1.6316;4.2035;-0.2837;0.1312;-0.3279;-0.1111;0.2591;-0.1029;0.2617;-0.1557
2412;1.2032;-4.0471;-0.2952;0.0134;0.3356;-0.1060;0.2678;-0.1044;0.2700;-0.1634
2413;1.2128;-3.7722;-0.2816;0.0185;0.3066;-0.0917;0.2794;-0.1019;0.2828;-0.1775
2414;1.2210;-3.5085;-0.2696;0.0230;0.2763;-0.0815;0.2869;-0.0964;0.2920;-0.1905
2415;1.2241;-3.2413;-0.2572;0.0243;0.2520;-0.0649;0.2985;-0.0918;0.3058;-0.2066
2416;1.2290;-2.9734;-0.2482;0.0257;0.2252;-0.0609;0.3080;-0.0868;0.3177;-0.2212
2417;1.2343;-2.7024;-0.2357;0.0284;0.2022;-0.0486;0.3139;-0.0810;0.3259;-0.2329
2418;1.2377;-2.4317;-0.2290;0.0306;0.1787;-0.0409;0.3186;-0.0814;0.3311;-0.2371
2419;1.2427;-2.1599;-0.2204;0.0336;0.1556;-0.0329;0.3264;-0.0791;0.3405;-0.2473
2420;1.2486;-1.8875;-0.2120;0.0375;0.1334;-0.0236;0.3372;-0.0743;0.3543;-0.2628
2421;1.2543;-1.6128;-0.2035;0.0416;0.1124;-0.0174;0.3424;-0.0697;0.3620;-0.2728
2422;1.2578;-1.3355;-0.1973;0.0427;0.0942;-0.0130;0.3460;-0.0679;0.3667;-0.2780
2423;1.2601;-1.0619;-0.1888;0.0428;0.0723;-0.0056;0.3534;-0.0733;0.3730;-0.2800
2424;1.2673;-0.7872;-0.1866;0.0476;0.0516;-0.0036;0.3590;-0.0679;0.3815;-0.2911
2425;1.2729;-0.5111;-0.1859;0.0522;0.0324;-0.0021;0.3586;-0.0643;0.3824;-0.2943
2426;1.2763;-0.2343;-0.1820;0.0531;0.0139;0.0024;0.3550;-0.0638;0.3785;-0.2913
2427;1.2834;0.0431;-0.1826;0.0580;-0.0041;0.0024;0.3531;-0.0639;0.3763;-0.2892
2428;1.2863;0.3203;-0.1847;0.0594;-0.0239;-0.0046;0.3534;-0.0672;0.3754;-0.2862
2429;1.2888;0.5971;-0.1862;0.0600;-0.0415;-0.0008;0.3522;-0.0617;0.3761;-0.2904
2430;1.2925;0.8742;-0.1895;0.0610;-0.0601;-0.0034;0.3503;-0.0690;0.3712;-0.2813
2431;1.2940;1.1497;-0.1919;0.0616;-0.0822;-0.0119;0.3482;-0.0708;0.3681;-0.2774
2432;1.2994;1.4279;-0.1955;0.0642;-0.1006;-0.0175;0.3434;-0.0623;0.3659;-0.2810
2433;1.3010;1.7045;-0.2052;0.0630;-0.1185;-0.0208;0.3330;-0.0721;0.3504;-0.2609
2434;1.3036;1.9793;-0.2098;0.0645;-0.1416;-0.0315;0.3256;-0.0747;0.3412;-0.2509
2435;1.3039;2.2544;-0.2179;0.0628;-0.1627;-0.0391;0.3233;-0.0757;0.3382;-0.2476
2436;1.3050;2.5290;-0.2276;0.0617;-0.1846;-0.0485;0.3167;-0.0802;0.3294;-0.2364
2437;1.3079;2.8018;-0.2334;0.0631;-0.2087;-0.0560;0.3086;-0.0842;0.3191;-0.2244
2438;1.3083;3.0734;-0.2435;0.0607;-0.2331;-0.0659;0.2987;-0.0850;0.3079;-0.2136
2439;1.3095;3.3431;-0.2532;0.0599;-0.2578;-0.0756;0.2892;-0.0884;0.2965;-0.2007
2440;1.3132;3.6084;-0.2645;0.0623;-0.2821;-0.0864;0.2802;-0.0900;0.2863;-0.1901
2441;1.3149;3.8672;-0.2712;0.0607;-0.3065;-0.0955;0.2700;-0.0977;0.2736;-0.1723
2442;1.2963;4.1188;-0.2822;0.0543;-0.3352;-0.1065;0.2603;-0.1040;0.2621;-0.1562
2443;0.8626;-4.1292;-0.2988;-0.0631;0.3390;-0.1086;0.2600;-0.1059;0.2616;-0.1540
2444;0.8902;-3.8916;-0.2901;-0.0595;0.3150;-0.0997;0.2691;-0.0953;0.2731;-0.1736
2445;0.8912;-3.6337;-0.2772;-0.0594;0.2896;-0.0884;0.2818;-0.0969;0.2865;-0.1848
2446;0.8924;-3.3713;-0.2654;-0.0602;0.2626;-0.0765;0.2917;-0.0937;0.2979;-0.1980
2447;0.8919;-3.1048;-0.2563;-0.0631;0.2362;-0.0694;0.2984;-0.0885;0.3067;-0.2099
2448;0.8951;-2.8349;-0.2469;-0.0618;0.2125;-0.0597;0.3045;-0.0808;0.3156;-0.2236
2449;0.8980;-2.5627;-0.2334;-0.0610;0.1905;-0.0462;0.3110;-0.0810;0.3228;-0.2299
2450;0.9006;-2.2915;-0.2254;-0.0605;0.1668;-0.0389;0.3182;-0.0800;0.3311;-0.2382
2451;0.9010;-2.0189;-0.2169;-0.0620;0.1442;-0.0324;0.3296;-0.0746;0.3457;-0.2550
2452;0.9019;-1.7439;-0.2066;-0.0625;0.1244;-0.0211;0.3397;-0.0705;0.3586;-0.2691
2453;0.9065;-1.4700;-0.2019;-0.0599;0.1034;-0.0157;0.3438;-0.0701;0.3633;-0.2737
2454;0.9083;-1.1951;-0.1972;-0.0596;0.0832;-0.0106;0.3438;-0.0728;0.3623;-0.2710
2455;0.9102;-0.9201;-0.1920;-0.0608;0.0616;-0.0108;0.3462;-0.0680;0.3669;-0.2782
2456;0.9157;-0.6436;-0.1856;-0.0572;0.0436;-0.0011;0.3498;-0.0637;0.3726;-0.2860
2457;0.9201;-0.3661;-0.1854;-0.0549;0.0255;-0.0017;0.3498;-0.0640;0.3725;-0.2858
2458;0.9231;-0.0896;-0.1851;-0.0537;0.0060;-0.0027;0.3536;-0.0630;0.3772;-0.2906
2459;0.9278;0.1883;-0.1822;-0.0509;-0.0115;0.0012;0.3586;-0.0655;0.3819;-0.2931
2460;0.9318;0.4643;-0.1849;-0.0485;-0.0316;-0.0027;0.3573;-0.0661;0.3802;-0.2912
2461;0.9361;0.7408;-0.1883;-0.0469;-0.0500;-0.0028;0.3531;-0.0645;0.3761;-0.2886
2462;0.9399;1.0177;-0.1915;-0.0452;-0.0694;-0.0074;0.3499;-0.0695;0.3705;-0.2804
2463;0.9440;1.2947;-0.1944;-0.0418;-0.0893;-0.0133;0.3482;-0.0663;0.3697;-0.2818
2464;0.9484;1.5710;-0.1984;-0.0401;-0.1088;-0.0163;0.3422;-0.0703;0.3615;-0.2719
2465;0.9544;1.8462;-0.2053;-0.0358;-0.1306;-0.0257;0.3360;-0.0738;0.3532;-0.2622
2466;0.9572;2.1222;-0.2102;-0.0355;-0.1507;-0.0297;0.3280;-0.0752;0.3437;-0.2529
2467;0.9626;2.3956;-0.2212;-0.0319;-0.1740;-0.0418;0.3175;-0.0791;0.3305;-0.2383
2468;0.9683;2.6699;-0.2250;-0.0279;-0.1967;-0.0476;0.3105;-0.0827;0.3216;-0.2278
2469;0.9721;2.9415;-0.2368;-0.0261;-0.2216;-0.0600;0.3017;-0.0846;0.3113;-0.2170
2470;0.9766;3.2123;-0.2471;-0.0230;-0.2454;-0.0685;0.2925;-0.0863;0.3006;-0.2061
2471;0.9795;3.4782;-0.2579;-0.0222;-0.2705;-0.0799;0.2865;-0.0906;0.2929;-0.1959
2472;0.9849;3.7331;-0.2657;-0.0200;-0.2961;-0.0892;0.2780;-0.0941;0.2828;-0.1839
2473;0.9899;3.9696;-0.2765;-0.0164;-0.3188;-0.0977;0.2660;-0.0985;0.2690;-0.1675
2474;0.9504;4.1791;-0.2838;-0.0244;-0.3421;-0.1061;0.2582;-0.1060;0.2596;-0.1522
2475;0.5714;-4.0482;-0.2947;-0.1319;0.3141;-0.1041;0.2660;-0.1044;0.2689;-0.1612
2476;0.5668;-3.7807;-0.2845;-0.1372;0.2871;-0.0948;0.2726;-0.0952;0.2776;-0.1769
2477;0.5642;-3.5146;-0.2723;-0.1409;0.2610;-0.0865;0.2802;-0.0926;0.2863;-0.1873
2478;0.5612;-3.2491;-0.2691;-0.1455;0.2352;-0.0793;0.2859;-0.0886;0.2932;-0.1969
2479;0.5621;-2.9787;-0.2625;-0.1473;0.2125;-0.0714;0.2920;-0.0826;0.3017;-0.2090
2480;0.5611;-2.7077;-0.2566;-0.1500;0.1891;-0.0672;0.2996;-0.0800;0.3109;-0.2192
2481;0.5612;-2.4351;-0.2481;-0.1512;0.1658;-0.0640;0.3048;-0.0779;0.3171;-0.2266
2482;0.5612;-2.1618;-0.2439;-0.1542;0.1452;-0.0565;0.3086;-0.0731;0.3227;-0.2353
2483;0.5570;-1.8871;-0.2342;-0.1598;0.1241;-0.0500;0.3145;-0.0666;0.3316;-0.2478
2484;0.5579;-1.6100;-0.2285;-0.1603;0.1057;-0.0462;0.3231;-0.0677;0.3410;-0.2553
2485;0.5606;-1.3351;-0.2277;-0.1599;0.0866;-0.0408;0.3289;-0.0657;0.3483;-0.2631
2486;0.5643;-1.0588;-0.2234;-0.1587;0.0676;-0.0372;0.3290;-0.0632;0.3492;-0.2658
2487;0.5658;-0.7799;-0.2184;-0.1587;0.0507;-0.0338;0.3292;-0.0596;0.3509;-0.2695
2488;0.5717;-0.5025;-0.2171;-0.1545;0.0327;-0.0326;0.3306;-0.0599;0.3524;-0.2707
2489;0.5746;-0.2231;-0.2150;-0.1533;0.0162;-0.0315;0.3320;-0.0591;0.3542;-0.2729
2490;0.5750;0.0569;-0.2115;-0.1546;-0.0005;-0.0322;0.3333;-0.0594;0.3555;-0.2739
2491;0.5789;0.3335;-0.2127;-0.1537;-0.0180;-0.0277;0.3316;-0.0620;0.3526;-0.2697
2492;0.5837;0.6108;-0.2169;-0.1503;-0.0370;-0.0337;0.3294;-0.0610;0.3505;-0.2684
2493;0.5883;0.8902;-0.2155;-0.1471;-0.0539;-0.0335;0.3265;-0.0622;0.3467;-0.2642
2494;0.5933;1.1681;-0.2199;-0.1443;-0.0729;-0.0413;0.3252;-0.0631;0.3450;-0.2621
2495;0.5984;1.4460;-0.2151;-0.1413;-0.0901;-0.0328;0.3241;-0.0655;0.3429;-0.2585
2496;0.6046;1.7219;-0.2210;-0.1360;-0.1109;-0.0408;0.3209;-0.0702;0.3376;-0.2506
2497;0.6111;1.9985;-0.2263;-0.1324;-0.1312;-0.0482;0.3157;-0.0716;0.3312;-0.2439
2498;0.6209;2.2724;-0.2305;-0.1245;-0.1529;-0.0493;0.3091;-0.0766;0.3221;-0.2323
2499;0.6271;2.5466;-0.2356;-0.1208;-0.1755;-0.0560;0.3030;-0.0788;0.3147;-0.2241
2500;0.6344;2.8210;-0.2422;-0.1148;-0.1986;-0.0663;0.2971;-0.0808;0.3077;-0.2161
2501;0.6405;3.0936;-0.2490;-0.1105;-0.2219;-0.0732;0.2914;-0.0839;0.3005;-0.2071
2502;0.6463;3.3627;-0.2575;-0.1062;-0.2462;-0.0810;0.2841;-0.0876;0.2915;-0.1962
2503;0.6518;3.6258;-0.2635;-0.1013;-0.2708;-0.0894;0.2775;-0.0946;0.2827;-0.1826
2504;0.6595;3.8730;-0.2709;-0.0951;-0.2979;-0.0963;0.2714;-0.1003;0.2749;-0.1709
2505;0.6722;4.1104;-0.2773;-0.0884;-0.3229;-0.1037;0.2651;-0.1065;0.2673;-0.1584
2506;0.2875;-4.1713;-0.2991;-0.1954;0.3046;-0.1111;0.2565;-0.1030;0.2597;-0.1528
2507;0.2522;-3.9220;-0.2918;-0.2093;0.2758;-0.1044;0.2621;-0.0973;0.2664;-0.1640
2508;0.2430;-3.6640;-0.2850;-0.2150;0.2493;-0.0993;0.2653;-0.0897;0.2714;-0.1747
2509;0.2380;-3.3986;-0.2804;-0.2215;0.2264;-0.0916;0.2658;-0.0860;0.2724;-0.1791
2510;0.2349;-3.1311;-0.2774;-0.2265;0.2020;-0.0881;0.2670;-0.0827;0.2746;-0.1837
2511;0.2324;-2.8602;-0.2728;-0.2310;0.1791;-0.0845;0.2693;-0.0761;0.2787;-0.1926
2512;0.2309;-2.5863;-0.2729;-0.2339;0.1593;-0.0825;0.2739;-0.0720;0.2848;-0.2014
2513;0.2286;-2.3112;-0.2676;-0.2368;0.1386;-0.0810;0.2770;-0.0686;0.2891;-0.2081
2514;0.2270;-2.0349;-0.2659;-0.2404;0.1200;-0.0797;0.2759;-0.0620;0.2898;-0.2138
2515;0.2249;-1.7560;-0.2587;-0.2457;0.1043;-0.0713;0.2761;-0.0608;0.2904;-0.2152
2516;0.2235;-1.4799;-0.2625;-0.2485;0.0851;-0.0758;0.2776;-0.0589;0.2927;-0.2186
2517;0.2243;-1.2005;-0.2611;-0.2499;0.0696;-0.0730;0.2806;-0.0549;0.2976;-0.2256
2518;0.2272;-0.9192;-0.2599;-0.2492;0.0547;-0.0759;0.2839;-0.0528;0.3020;-0.2310
2519;0.2308;-0.6390;-0.2560;-0.2474;0.0399;-0.0704;0.2873;-0.0532;0.3058;-0.2340
2520;0.2351;-0.3600;-0.2563;-0.2450;0.0238;-0.0690;0.2917;-0.0551;0.3100;-0.2366
2521;0.2359;-0.0796;-0.2510;-0.2463;0.0075;-0.0682;0.2918;-0.0570;0.3094;-0.2348
2522;0.2417;0.1999;-0.2542;-0.2425;-0.0088;-0.0716;0.2882;-0.0520;0.3072;-0.2361
2523;0.2464;0.4822;-0.2512;-0.2390;-0.0223;-0.0691;0.2868;-0.0500;0.3064;-0.2367
2524;0.2510;0.7618;-0.2506;-0.2365;-0.0375;-0.0644;0.2898;-0.0539;0.3083;-0.2358
2525;0.2557;1.0423;-0.2519;-0.2327;-0.0539;-0.0694;0.2912;-0.0569;0.3088;-0.2341
2526;0.2611;1.3221;-0.2511;-0.2299;-0.0706;-0.0698;0.2881;-0.0582;0.3048;-0.2297
2527;0.2661;1.6015;-0.2480;-0.2265;-0.0880;-0.0692;0.2856;-0.0608;0.3011;-0.2246
2528;0.2744;1.8804;-0.2500;-0.2202;-0.1055;-0.0720;0.2834;-0.0647;0.2974;-0.2184
2529;0.2814;2.1570;-0.2523;-0.2152;-0.1251;-0.0738;0.2841;-0.0685;0.2970;-0.2154
2530;0.2906;2.4329;-0.2511;-0.2081;-0.1455;-0.0718;0.2835;-0.0734;0.2948;-0.2098
2531;0.2996;2.7079;-0.2562;-0.2001;-0.1675;-0.0788;0.2802;-0.0750;0.2908;-0.2048
2532;0.3077;2.9828;-0.2581;-0.1946;-0.1888;-0.0807;0.2772;-0.0789;0.2866;-0.1977
2533;0.3159;3.2535;-0.2649;-0.1877;-0.2130;-0.0870;0.2724;-0.0844;0.2799;-0.1873
2534;0.3228;3.5219;-0.2649;-0.1818;-0.2373;-0.0929;0.2682;-0.0863;0.2753;-0.1812
2535;0.3271;3.7789;-0.2704;-0.1773;-0.2611;-0.0966;0.2652;-0.0964;0.2698;-0.1680
2536;0.3386;4.0181;-0.2763;-0.1685;-0.2874;-0.1088;0.2638;-0.1008;0.2679;-0.1623
2537;0.4064;4.2235;-0.2829;-0.1491;-0.3162;-0.1124;0.2618;-0.1040;0.2652;-0.1570
2538;-0.0628;-4.2739;-0.3079;-0.2708;0.2796;-0.1163;0.2453;-0.0995;0.2495;-0.1445
2539;-0.0575;-4.0574;-0.3012;-0.2748;0.2588;-0.1112;0.2431;-0.0922;0.2475;-0.1499
2540;-0.0741;-3.8129;-0.2985;-0.2851;0.2337;-0.1099;0.2415;-0.0892;0.2464;-0.1513
2541;-0.0782;-3.5536;-0.2945;-0.2893;0.2108;-0.1031;0.2388;-0.0814;0.2450;-0.1564
2542;-0.0809;-3.2857;-0.2942;-0.2942;0.1891;-0.1032;0.2378;-0.0771;0.2443;-0.1598
2543;-0.0822;-3.0133;-0.2927;-0.2973;0.1684;-0.1045;0.2370;-0.0712;0.2447;-0.1652
2544;-0.0853;-2.7383;-0.2887;-0.3019;0.1492;-0.1016;0.2360;-0.0652;0.2447;-0.1703
2545;-0.0885;-2.4613;-0.2906;-0.3069;0.1314;-0.1048;0.2366;-0.0629;0.2459;-0.1733
2546;-0.0889;-2.1841;-0.2907;-0.3096;0.1140;-0.1046;0.2373;-0.0581;0.2479;-0.1790
2547;-0.0911;-1.9039;-0.2893;-0.3136;0.0977;-0.1093;0.2348;-0.0548;0.2462;-0.1798
