# Units: length:mm angle:deg time:s 
# Stage: Stufe 7
stage;index;relative_time;date
"Stufe 7";7;22.1106;"2023-02-10T13:54:18.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3457;-9.4784;-0.2034;0.0003;-0.0008;0.0001;0.0007;0.0003;0.0010;-0.0009
1;12.3508;-9.1857;-0.2038;0.0001;-0.0004;0.0014;0.0004;0.0010;0.0018;-0.0014
2;12.3558;-8.8932;-0.2069;0.0002;-0.0007;-0.0017;-0.0003;-0.0002;0.0006;0.0005
3;12.3600;-8.5996;-0.2040;0.0004;-0.0004;-0.0005;0.0003;0.0008;0.0012;-0.0011
4;12.3647;-8.3073;-0.2068;0.0006;-0.0006;-0.0010;0.0015;0.0004;0.0031;-0.0019
5;12.3691;-8.0135;-0.2025;0.0003;-0.0004;0.0011;-0.0016;0.0003;0.0018;0.0014
6;12.3748;-7.7209;-0.2096;0.0005;0.0010;0.0019;-0.0011;0.0009;0.0039;0.0002
7;12.3784;-7.4270;-0.2054;0.0003;-0.0004;-0.0017;-0.0001;-0.0028;0.0033;0.0029
8;12.3832;-7.1334;-0.1982;0.0004;-0.0010;0.0024;0.0004;-0.0007;0.0008;0.0003
9;12.3877;-6.8394;-0.2018;0.0003;-0.0004;-0.0013;-0.0008;0.0018;0.0018;-0.0010
10;12.3921;-6.5465;-0.2051;0.0000;-0.0003;-0.0016;-0.0025;-0.0004;0.0031;0.0029
11;12.3967;-6.2536;-0.2067;0.0005;-0.0005;-0.0008;0.0000;-0.0006;0.0008;0.0006
12;12.4005;-5.9585;-0.2021;0.0000;-0.0005;-0.0013;-0.0024;0.0013;0.0026;0.0011
13;12.4044;-5.6649;-0.2020;0.0006;-0.0006;-0.0003;0.0003;-0.0011;0.0016;0.0007
14;12.4098;-5.3713;-0.2047;0.0002;-0.0006;-0.0016;-0.0004;0.0000;0.0007;0.0004
15;12.4143;-5.0781;-0.2036;0.0002;-0.0005;0.0034;-0.0004;0.0014;0.0015;-0.0009
16;12.4202;-4.7840;-0.2067;0.0002;0.0001;0.0028;-0.0007;-0.0017;0.0035;0.0024
17;12.4234;-4.4870;-0.1975;0.0001;-0.0008;-0.0019;-0.0015;0.0003;0.0016;0.0012
18;12.4272;-4.1924;-0.1971;0.0001;-0.0002;-0.0005;-0.0014;-0.0002;0.0024;0.0016
19;12.4331;-3.8982;-0.1990;0.0002;-0.0005;-0.0026;0.0001;-0.0004;0.0008;0.0003
20;12.4368;-3.6047;-0.2003;0.0002;-0.0010;-0.0018;-0.0005;-0.0009;0.0014;0.0013
21;12.4410;-3.3096;-0.1994;0.0003;-0.0007;-0.0015;-0.0004;0.0009;0.0012;-0.0005
22;12.4462;-3.0138;-0.1940;0.0003;-0.0005;0.0007;-0.0020;-0.0007;0.0037;0.0027
23;12.4514;-2.7191;-0.1939;0.0005;-0.0007;0.0008;-0.0008;0.0004;0.0014;0.0004
24;12.4563;-2.4245;-0.1972;0.0009;-0.0010;-0.0027;0.0020;0.0011;0.0037;-0.0031
25;12.4614;-2.1300;-0.1979;0.0006;-0.0004;0.0004;0.0002;0.0010;0.0020;-0.0012
26;12.4652;-1.8346;-0.1963;0.0005;-0.0002;0.0022;-0.0004;-0.0012;0.0018;0.0016
27;12.4699;-1.5388;-0.1938;0.0008;-0.0007;0.0003;0.0014;-0.0010;0.0015;-0.0005
28;12.4743;-1.2436;-0.1946;0.0006;-0.0010;-0.0013;0.0009;0.0003;0.0015;-0.0012
29;12.4802;-0.9473;-0.1910;0.0006;-0.0004;0.0016;-0.0001;0.0010;0.0017;-0.0009
30;12.4844;-0.6512;-0.1910;0.0010;-0.0002;-0.0001;0.0010;0.0001;0.0016;-0.0011
31;12.4875;-0.3557;-0.1928;0.0003;-0.0002;-0.0016;-0.0011;-0.0013;0.0026;0.0024
32;12.4927;-0.0619;-0.1970;0.0005;-0.0011;-0.0020;0.0003;-0.0004;0.0005;0.0001
33;12.4970;0.2347;-0.1944;0.0006;-0.0006;-0.0006;-0.0007;0.0007;0.0009;0.0000
34;12.5019;0.5316;-0.1910;0.0008;-0.0012;-0.0027;-0.0004;-0.0002;0.0024;0.0006
35;12.5059;0.8272;-0.1929;0.0004;-0.0006;-0.0011;-0.0008;0.0010;0.0018;-0.0002
36;12.5104;1.1237;-0.1906;0.0003;-0.0007;-0.0008;-0.0007;-0.0003;0.0012;0.0010
37;12.5155;1.4200;-0.1922;0.0007;-0.0005;-0.0021;0.0007;0.0007;0.0014;-0.0014
38;12.5207;1.7161;-0.1929;0.0007;-0.0002;-0.0009;-0.0001;0.0003;0.0011;-0.0002
