# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2065;3.9293;-2.2153;-0.1909;0.0007;0.0006;0.0002;0.0007;-0.0019;0.0019;0.0012
2066;3.9311;-1.9212;-0.1904;0.0004;-0.0007;-0.0014;0.0007;-0.0016;0.0017;0.0009
2067;3.9332;-1.6255;-0.1868;-0.0003;-0.0005;0.0004;-0.0001;0.0008;0.0010;-0.0006
2068;3.9362;-1.3311;-0.1900;0.0001;-0.0004;0.0000;0.0001;-0.0005;0.0005;0.0004
2069;3.9392;-1.0357;-0.1880;0.0004;-0.0008;-0.0001;0.0000;0.0003;0.0004;-0.0003
2070;3.9411;-0.7402;-0.1894;0.0003;-0.0001;0.0002;-0.0005;0.0001;0.0007;0.0004
2071;3.9423;-0.4451;-0.1871;-0.0005;-0.0004;0.0022;-0.0003;0.0003;0.0006;0.0000
2072;3.9453;-0.1475;-0.1821;0.0001;-0.0002;0.0004;-0.0002;0.0004;0.0017;-0.0002
2073;3.9483;0.1476;-0.1851;0.0004;-0.0001;-0.0007;-0.0005;-0.0008;0.0017;0.0013
2074;3.9517;0.4425;-0.1867;0.0005;-0.0004;-0.0004;-0.0003;0.0000;0.0003;0.0002
2075;3.9540;0.7379;-0.1861;0.0003;-0.0006;0.0006;-0.0010;0.0002;0.0011;0.0009
2076;3.9548;1.0344;-0.1847;-0.0002;-0.0001;0.0015;-0.0006;0.0006;0.0008;-0.0001
2077;3.9572;1.3316;-0.1808;0.0000;-0.0002;0.0004;0.0003;-0.0002;0.0003;-0.0001
2078;3.9606;1.6270;-0.1837;0.0003;-0.0001;0.0002;0.0003;-0.0004;0.0004;0.0001
2079;3.9637;1.9230;-0.1830;0.0005;-0.0005;-0.0002;0.0010;-0.0010;0.0013;-0.0001
2080;3.9657;2.2199;-0.1794;0.0000;-0.0007;0.0005;0.0008;0.0003;0.0012;-0.0011
2081;3.9688;2.5163;-0.1790;0.0008;-0.0007;0.0005;0.0003;0.0005;0.0009;-0.0009
2082;3.9707;2.8134;-0.1790;0.0011;0.0000;0.0008;-0.0001;0.0007;0.0014;-0.0006
2083;3.9729;3.1111;-0.1772;-0.0002;-0.0002;-0.0025;-0.0008;-0.0006;0.0022;0.0014
2084;3.9746;3.4051;-0.1830;-0.0001;-0.0006;-0.0002;0.0009;-0.0008;0.0012;-0.0001
2085;3.9781;3.7022;-0.1824;0.0006;-0.0005;-0.0012;0.0014;0.0007;0.0022;-0.0020
2086;3.9804;3.9996;-0.1766;0.0002;-0.0001;0.0019;0.0001;0.0004;0.0005;-0.0004
2087;3.9838;4.2953;-0.1785;0.0006;-0.0001;0.0011;0.0005;0.0004;0.0010;-0.0009
2088;3.9880;4.5934;-0.1761;0.0008;-0.0002;0.0000;0.0001;-0.0003;0.0004;0.0002
2089;4.0291;4.8826;-0.1753;0.0004;-0.0003;0.0006;0.0002;0.0002;0.0008;-0.0005
2090;3.6752;-4.6809;-0.1928;0.0003;0.0001;-0.0009;0.0001;0.0000;0.0016;-0.0001
2091;3.6692;-4.4001;-0.1943;0.0005;-0.0006;0.0005;-0.0002;-0.0007;0.0009;0.0009
2092;3.6661;-4.1172;-0.1954;0.0003;-0.0003;0.0008;-0.0007;0.0002;0.0008;0.0004
2093;3.6685;-3.8279;-0.1914;0.0005;-0.0001;0.0016;0.0006;0.0007;0.0013;-0.0013
2094;3.6708;-3.5358;-0.1934;0.0001;0.0000;-0.0015;0.0004;-0.0009;0.0014;0.0004
2095;3.6730;-3.2426;-0.1917;0.0002;-0.0005;-0.0013;-0.0010;0.0002;0.0011;0.0007
2096;3.6761;-2.9480;-0.1872;0.0002;0.0001;0.0033;-0.0008;0.0002;0.0008;0.0005
2097;3.6788;-2.6538;-0.1890;0.0003;-0.0004;0.0007;-0.0003;0.0006;0.0007;-0.0003
2098;3.6805;-2.3583;-0.1888;0.0001;0.0002;0.0003;0.0001;0.0002;0.0005;-0.0003
2099;3.6826;-2.0641;-0.1889;-0.0002;-0.0005;0.0002;-0.0003;-0.0017;0.0022;0.0020
2100;3.6855;-1.7693;-0.1905;0.0002;-0.0005;-0.0008;-0.0015;0.0001;0.0017;0.0014
2101;3.6874;-1.4739;-0.1890;0.0003;-0.0001;0.0007;-0.0016;0.0005;0.0017;0.0011
2102;3.6893;-1.1782;-0.1859;-0.0001;-0.0004;0.0004;-0.0004;-0.0004;0.0008;0.0008
2103;3.6922;-0.8826;-0.1870;0.0000;-0.0003;-0.0014;0.0000;0.0000;0.0003;0.0000
2104;3.6952;-0.5884;-0.1881;0.0003;-0.0008;-0.0002;-0.0002;-0.0007;0.0010;0.0010
2105;3.6973;-0.2925;-0.1867;0.0001;-0.0007;-0.0006;-0.0004;0.0000;0.0010;0.0004
2106;3.7005;0.0030;-0.1856;0.0004;-0.0008;0.0004;0.0000;0.0002;0.0006;-0.0002
2107;3.7029;0.2987;-0.1866;0.0005;-0.0009;-0.0013;0.0004;0.0001;0.0006;-0.0005
2108;3.7044;0.5949;-0.1853;0.0001;-0.0004;0.0003;0.0006;0.0006;0.0013;-0.0012
2109;3.7070;0.8902;-0.1861;0.0009;-0.0006;0.0005;0.0000;0.0002;0.0004;-0.0002
2110;3.7101;1.1855;-0.1886;0.0005;-0.0005;0.0007;-0.0006;0.0002;0.0007;0.0003
2111;3.7118;1.4829;-0.1842;0.0006;-0.0002;0.0010;-0.0001;-0.0001;0.0002;0.0001
2112;3.7141;1.7799;-0.1807;0.0002;-0.0005;0.0001;-0.0002;-0.0007;0.0009;0.0009
2113;3.7166;2.0755;-0.1817;0.0001;-0.0006;0.0007;-0.0012;0.0002;0.0013;0.0010
2114;3.7188;2.3719;-0.1837;0.0001;-0.0002;0.0000;-0.0005;0.0003;0.0005;0.0002
2115;3.7216;2.6696;-0.1781;0.0004;-0.0005;-0.0003;0.0018;0.0008;0.0027;-0.0026
2116;3.7241;2.9669;-0.1775;0.0006;-0.0001;-0.0011;0.0012;0.0000;0.0016;-0.0012
2117;3.7262;3.2624;-0.1783;0.0002;-0.0001;0.0021;-0.0008;-0.0012;0.0021;0.0019
2118;3.7286;3.5590;-0.1766;-0.0003;-0.0009;0.0006;-0.0004;-0.0007;0.0011;0.0011
2119;3.7326;3.8548;-0.1800;0.0007;-0.0008;0.0005;-0.0003;-0.0001;0.0004;0.0004
2120;3.7351;4.1526;-0.1787;0.0001;-0.0007;-0.0014;-0.0003;0.0008;0.0009;-0.0005
2121;3.7440;4.4536;-0.1785;0.0002;-0.0002;-0.0004;0.0010;0.0002;0.0014;-0.0012
2122;3.7547;4.7734;-0.1782;0.0008;-0.0004;-0.0011;0.0003;0.0004;0.0008;-0.0007
2123;3.4708;-4.7649;-0.1925;-0.0002;-0.0006;0.0019;0.0005;0.0014;0.0020;-0.0019
2124;3.4287;-4.5162;-0.1914;0.0000;-0.0001;0.0023;0.0006;-0.0004;0.0008;-0.0001
2125;3.4190;-4.2484;-0.1906;0.0004;-0.0003;-0.0004;0.0006;-0.0006;0.0008;0.0000
2126;3.4204;-3.9670;-0.1910;0.0004;-0.0008;0.0007;0.0009;0.0001;0.0012;-0.0010
2127;3.4232;-3.6768;-0.1917;0.0001;-0.0001;-0.0017;0.0007;0.0013;0.0021;-0.0020
2128;3.4252;-3.3849;-0.1908;0.0001;-0.0003;0.0001;0.0003;-0.0008;0.0008;0.0005
2129;3.4276;-3.0910;-0.1895;0.0004;-0.0003;0.0003;0.0006;0.0000;0.0008;-0.0005
2130;3.4302;-2.7966;-0.1906;0.0006;-0.0004;-0.0015;0.0003;0.0000;0.0006;-0.0003
2131;3.4329;-2.5008;-0.1873;0.0005;-0.0003;-0.0022;-0.0004;0.0006;0.0007;-0.0002
2132;3.4353;-2.2074;-0.1897;0.0006;-0.0001;0.0011;-0.0006;-0.0009;0.0015;0.0014
2133;3.4376;-1.9120;-0.1871;0.0007;-0.0005;0.0004;-0.0004;-0.0008;0.0013;0.0012
2134;3.4399;-1.6176;-0.1891;0.0009;-0.0012;-0.0019;0.0000;0.0004;0.0008;-0.0004
2135;3.4424;-1.3218;-0.1893;0.0005;-0.0005;-0.0025;0.0004;0.0002;0.0010;-0.0006
2136;3.4440;-1.0261;-0.1851;0.0003;-0.0005;0.0001;0.0008;0.0002;0.0011;-0.0010
2137;3.4467;-0.7307;-0.1854;0.0003;-0.0005;-0.0009;0.0009;-0.0006;0.0010;-0.0003
2138;3.4487;-0.4365;-0.1876;-0.0003;-0.0006;0.0012;0.0005;-0.0004;0.0005;-0.0001
2139;3.4509;-0.1403;-0.1859;0.0003;-0.0008;-0.0004;0.0001;0.0008;0.0010;-0.0009
2140;3.4528;0.1569;-0.1808;0.0001;-0.0001;0.0010;0.0003;0.0003;0.0010;-0.0006
2141;3.4558;0.4516;-0.1868;0.0003;-0.0006;-0.0029;0.0002;0.0004;0.0010;-0.0005
2142;3.4577;0.7471;-0.1852;-0.0001;0.0001;0.0019;0.0005;0.0009;0.0014;-0.0014
2143;3.4608;1.0431;-0.1872;0.0002;0.0002;0.0001;0.0004;-0.0004;0.0005;0.0000
2144;3.4630;1.3395;-0.1823;0.0002;-0.0001;0.0021;0.0003;-0.0001;0.0005;-0.0001
2145;3.4646;1.6357;-0.1817;0.0003;-0.0003;0.0013;0.0007;-0.0007;0.0009;0.0000
2146;3.4676;1.9324;-0.1820;0.0008;-0.0004;-0.0014;0.0004;-0.0001;0.0004;-0.0003
2147;3.4707;2.2286;-0.1784;0.0009;-0.0005;0.0021;0.0004;0.0005;0.0012;-0.0009
2148;3.4725;2.5254;-0.1781;0.0004;-0.0002;0.0021;0.0004;0.0008;0.0014;-0.0012
2149;3.4744;2.8225;-0.1811;-0.0003;0.0004;-0.0011;0.0005;0.0005;0.0011;-0.0010
2150;3.4769;3.1187;-0.1817;0.0000;0.0000;-0.0020;0.0003;-0.0008;0.0012;0.0006
2151;3.4799;3.4160;-0.1761;0.0005;0.0000;0.0007;-0.0009;-0.0003;0.0013;0.0012
2152;3.4826;3.7126;-0.1752;0.0004;0.0001;-0.0002;-0.0006;-0.0005;0.0011;0.0011
2153;3.4858;4.0056;-0.1764;0.0006;-0.0008;-0.0014;-0.0004;-0.0007;0.0013;0.0012
2154;3.4911;4.2928;-0.1762;0.0005;-0.0004;-0.0014;-0.0007;0.0008;0.0010;-0.0001
2155;3.5037;4.5618;-0.1761;0.0000;-0.0004;0.0014;0.0006;0.0001;0.0008;-0.0007
2156;3.4978;4.7956;-0.1786;0.0005;-0.0003;0.0005;0.0012;0.0003;0.0018;-0.0015
2157;3.2046;-4.6641;-0.1928;0.0001;-0.0002;0.0017;-0.0004;-0.0002;0.0007;0.0006
2158;3.1683;-4.3935;-0.1905;0.0002;-0.0006;-0.0016;0.0000;-0.0008;0.0010;0.0008
2159;3.1699;-4.1088;-0.1903;0.0001;-0.0006;-0.0005;0.0007;-0.0007;0.0011;0.0000
2160;3.1737;-3.8203;-0.1940;-0.0001;-0.0011;-0.0030;0.0010;0.0011;0.0021;-0.0020
2161;3.1774;-3.5270;-0.1919;0.0000;0.0002;-0.0010;0.0009;0.0009;0.0018;-0.0018
2162;3.1794;-3.2343;-0.1930;0.0000;-0.0002;-0.0008;0.0009;-0.0009;0.0011;0.0000
2163;3.1810;-2.9404;-0.1915;-0.0001;-0.0006;0.0003;0.0012;0.0002;0.0015;-0.0014
2164;3.1838;-2.6446;-0.1878;0.0004;-0.0003;-0.0001;0.0017;0.0002;0.0020;-0.0018
2165;3.1852;-2.3500;-0.1863;0.0004;-0.0005;0.0011;0.0013;-0.0007;0.0014;-0.0007
2166;3.1889;-2.0558;-0.1880;0.0001;-0.0008;0.0005;0.0014;-0.0001;0.0016;-0.0014
2167;3.1917;-1.7594;-0.1870;0.0003;-0.0001;-0.0014;0.0017;0.0011;0.0029;-0.0028
2168;3.1931;-1.4635;-0.1839;0.0002;0.0003;0.0002;0.0005;-0.0001;0.0013;-0.0004
2169;3.1952;-1.1692;-0.1862;-0.0004;-0.0005;-0.0018;0.0001;-0.0005;0.0011;0.0004
2170;3.1968;-0.8739;-0.1853;-0.0004;-0.0002;-0.0001;0.0007;0.0000;0.0008;-0.0006
2171;3.2007;-0.5789;-0.1855;-0.0001;-0.0005;-0.0004;-0.0004;-0.0006;0.0010;0.0010
2172;3.2024;-0.2831;-0.1852;0.0001;-0.0007;-0.0020;-0.0006;0.0003;0.0006;0.0003
2173;3.2052;0.0120;-0.1856;0.0003;-0.0003;0.0012;0.0002;0.0009;0.0012;-0.0011
2174;3.2066;0.3078;-0.1852;0.0002;0.0000;0.0016;0.0005;-0.0004;0.0005;-0.0002
2175;3.2091;0.6036;-0.1833;0.0002;-0.0004;0.0021;-0.0002;0.0007;0.0007;-0.0005
2176;3.2115;0.8993;-0.1860;0.0003;0.0000;0.0012;0.0001;0.0000;0.0003;-0.0001
2177;3.2148;1.1961;-0.1822;0.0006;-0.0004;0.0003;0.0011;-0.0001;0.0013;-0.0010
2178;3.2168;1.4926;-0.1809;0.0002;0.0001;0.0019;0.0003;-0.0002;0.0004;-0.0001
2179;3.2187;1.7880;-0.1824;-0.0001;-0.0003;0.0011;0.0006;0.0000;0.0006;-0.0005
2180;3.2200;2.0855;-0.1807;0.0001;0.0000;-0.0004;0.0012;0.0004;0.0018;-0.0016
2181;3.2226;2.3809;-0.1836;-0.0002;0.0000;-0.0004;0.0003;-0.0002;0.0003;-0.0001
2182;3.2260;2.6773;-0.1830;0.0003;-0.0002;-0.0001;-0.0014;0.0004;0.0015;0.0009
2183;3.2275;2.9743;-0.1804;0.0002;0.0000;0.0012;-0.0012;-0.0008;0.0020;0.0019
2184;3.2301;3.2708;-0.1807;0.0004;-0.0007;-0.0015;0.0000;-0.0008;0.0011;0.0008
2185;3.2326;3.5677;-0.1777;0.0005;-0.0007;-0.0010;0.0002;0.0004;0.0010;-0.0006
2186;3.2344;3.8635;-0.1728;0.0006;-0.0002;0.0021;0.0001;-0.0003;0.0005;0.0002
2187;3.2372;4.1528;-0.1771;0.0007;-0.0005;-0.0001;0.0005;-0.0001;0.0006;-0.0004
2188;3.2397;4.4317;-0.1773;0.0004;-0.0005;-0.0006;-0.0002;0.0008;0.0010;-0.0005
2189;3.2475;4.6894;-0.1782;-0.0001;-0.0002;0.0000;-0.0003;-0.0003;0.0006;0.0006
2190;2.9259;-4.5667;-0.1933;0.0001;0.0000;-0.0005;0.0003;-0.0006;0.0007;0.0003
2191;2.9257;-4.2583;-0.1891;0.0003;-0.0004;0.0007;0.0001;0.0000;0.0001;-0.0001
2192;2.9269;-3.9652;-0.1976;-0.0002;0.0000;0.0021;0.0000;-0.0001;0.0012;0.0000
2193;2.9279;-3.6701;-0.1896;-0.0003;-0.0003;0.0010;0.0004;0.0004;0.0008;-0.0007
2194;2.9309;-3.3770;-0.1911;-0.0004;-0.0002;0.0006;0.0001;-0.0008;0.0014;0.0007
2195;2.9332;-3.0824;-0.1904;0.0000;-0.0003;-0.0016;-0.0008;0.0006;0.0010;0.0001
2196;2.9349;-2.7868;-0.1856;-0.0002;0.0001;0.0006;-0.0012;0.0009;0.0012;0.0003
2197;2.9375;-2.4933;-0.1900;-0.0004;0.0001;0.0001;0.0002;-0.0004;0.0008;0.0002
2198;2.9402;-2.1989;-0.1884;0.0002;-0.0002;0.0022;0.0012;-0.0013;0.0015;0.0002
2199;2.9416;-1.9021;-0.1815;-0.0002;-0.0006;0.0003;0.0004;0.0010;0.0015;-0.0014
2200;2.9444;-1.6074;-0.1843;0.0002;-0.0002;0.0003;-0.0004;0.0000;0.0009;0.0004
2201;2.9475;-1.3134;-0.1893;0.0007;-0.0003;-0.0008;-0.0012;-0.0003;0.0016;0.0015
2202;2.9490;-1.0180;-0.1901;0.0000;-0.0003;-0.0021;-0.0013;0.0002;0.0016;0.0012
2203;2.9514;-0.7220;-0.1860;0.0000;-0.0002;-0.0006;-0.0007;0.0000;0.0009;0.0007
2204;2.9542;-0.4268;-0.1858;0.0004;-0.0001;0.0006;-0.0001;0.0003;0.0006;-0.0002
2205;2.9562;-0.1311;-0.1863;0.0002;-0.0001;-0.0002;0.0006;-0.0003;0.0010;-0.0003
2206;2.9581;0.1641;-0.1860;0.0000;-0.0005;0.0000;0.0005;-0.0002;0.0005;-0.0003
2207;2.9607;0.4596;-0.1868;-0.0001;-0.0004;0.0000;0.0000;0.0003;0.0005;-0.0003
2208;2.9629;0.7564;-0.1840;0.0005;0.0001;0.0007;-0.0004;0.0005;0.0006;-0.0002
2209;2.9651;1.0527;-0.1859;-0.0006;-0.0001;-0.0033;0.0005;-0.0005;0.0008;0.0000
2210;2.9673;1.3478;-0.1860;-0.0001;-0.0002;-0.0005;0.0016;0.0000;0.0018;-0.0016
2211;2.9704;1.6437;-0.1861;0.0003;-0.0005;-0.0010;0.0003;-0.0005;0.0006;0.0002
2212;2.9725;1.9406;-0.1836;0.0002;-0.0003;-0.0004;-0.0006;0.0008;0.0008;-0.0002
2213;2.9751;2.2372;-0.1823;0.0003;0.0000;0.0005;-0.0005;-0.0001;0.0007;0.0006
2214;2.9772;2.5332;-0.1839;0.0008;-0.0004;-0.0010;-0.0003;-0.0003;0.0008;0.0006
2215;2.9799;2.8308;-0.1795;0.0007;-0.0002;-0.0002;0.0005;0.0003;0.0009;-0.0008
2216;2.9817;3.1276;-0.1775;0.0002;-0.0001;0.0013;0.0006;-0.0002;0.0006;-0.0004
2217;2.9845;3.4235;-0.1814;0.0003;-0.0002;-0.0007;-0.0002;-0.0008;0.0011;0.0010
2218;2.9858;3.7195;-0.1803;0.0004;-0.0005;-0.0008;0.0003;0.0001;0.0004;-0.0004
2219;2.9872;4.0142;-0.1795;0.0005;-0.0005;-0.0003;0.0014;-0.0004;0.0014;-0.0009
2220;2.9860;4.3075;-0.1762;0.0001;-0.0005;-0.0009;0.0010;0.0011;0.0021;-0.0021
2221;2.9852;4.5941;-0.1747;0.0006;0.0000;0.0020;-0.0004;0.0001;0.0005;0.0003
2222;2.6676;-4.6059;-0.1924;0.0001;-0.0006;0.0014;-0.0007;-0.0008;0.0015;0.0015
2223;2.6785;-4.3685;-0.1884;0.0000;-0.0007;0.0006;0.0001;-0.0003;0.0004;0.0002
2224;2.6786;-4.0964;-0.1926;0.0002;-0.0005;0.0000;0.0001;0.0012;0.0014;-0.0013
2225;2.6802;-3.8097;-0.1907;-0.0002;-0.0002;0.0006;-0.0012;-0.0001;0.0014;0.0013
2226;2.6830;-3.5185;-0.1905;-0.0002;-0.0003;-0.0003;-0.0012;-0.0012;0.0024;0.0024
2227;2.6853;-3.2255;-0.1896;0.0002;-0.0011;-0.0018;0.0001;-0.0001;0.0008;0.0000
2228;2.6877;-2.9310;-0.1883;0.0005;-0.0004;0.0006;0.0000;0.0019;0.0023;-0.0018
2229;2.6905;-2.6365;-0.1873;0.0009;0.0000;0.0032;-0.0009;0.0004;0.0010;0.0005
2230;2.6915;-2.3417;-0.1886;-0.0004;0.0000;0.0016;0.0000;-0.0009;0.0013;0.0009
2231;2.6935;-2.0471;-0.1896;-0.0002;-0.0006;-0.0007;0.0004;0.0002;0.0007;-0.0006
2232;2.6955;-1.7515;-0.1849;0.0003;0.0006;0.0058;0.0002;-0.0002;0.0011;0.0000
2233;2.6993;-1.4571;-0.1906;0.0005;-0.0005;-0.0015;0.0010;-0.0003;0.0013;-0.0007
2234;2.7011;-1.1614;-0.1887;0.0003;-0.0001;-0.0001;0.0005;0.0001;0.0008;-0.0006
2235;2.7035;-0.8658;-0.1874;0.0001;-0.0003;-0.0009;-0.0005;-0.0001;0.0006;0.0006
2236;2.7055;-0.5708;-0.1884;0.0001;-0.0003;-0.0002;0.0000;0.0009;0.0010;-0.0009
2237;2.7069;-0.2741;-0.1838;0.0000;0.0002;0.0014;-0.0001;-0.0006;0.0009;0.0007
2238;2.7093;0.0205;-0.1867;-0.0002;-0.0002;0.0004;-0.0009;0.0002;0.0010;0.0007
2239;2.7127;0.3173;-0.1831;0.0002;-0.0002;-0.0001;-0.0014;-0.0004;0.0019;0.0018
2240;2.7153;0.6120;-0.1872;0.0001;-0.0003;-0.0009;0.0000;0.0000;0.0004;0.0000
2241;2.7163;0.9094;-0.1833;0.0007;-0.0004;-0.0027;0.0000;0.0000;0.0002;0.0000
2242;2.7182;1.2042;-0.1822;-0.0003;-0.0003;0.0027;-0.0010;0.0004;0.0010;0.0006
2243;2.7213;1.5001;-0.1860;-0.0005;0.0001;0.0009;-0.0004;-0.0001;0.0009;0.0004
2244;2.7239;1.7969;-0.1834;0.0003;-0.0002;-0.0003;-0.0007;-0.0004;0.0014;0.0012
2245;2.7254;2.0937;-0.1810;0.0003;-0.0001;0.0007;0.0000;0.0003;0.0006;-0.0003
2246;2.7271;2.3906;-0.1806;0.0001;-0.0001;-0.0011;0.0008;-0.0003;0.0014;-0.0006
2247;2.7306;2.6868;-0.1799;0.0004;-0.0002;0.0001;0.0009;0.0002;0.0012;-0.0011
2248;2.7317;2.9832;-0.1783;-0.0004;-0.0004;0.0015;0.0005;0.0001;0.0007;-0.0006
2249;2.7350;3.2796;-0.1807;0.0003;-0.0001;0.0009;0.0002;-0.0006;0.0012;0.0004
2250;2.7374;3.5770;-0.1774;0.0007;-0.0007;-0.0017;0.0005;-0.0007;0.0009;0.0002
2251;2.7400;3.8725;-0.1788;0.0001;-0.0003;0.0005;0.0005;0.0002;0.0008;-0.0007
2252;2.7417;4.1698;-0.1793;-0.0002;-0.0008;-0.0030;0.0004;0.0003;0.0007;-0.0007
2253;2.7397;4.4754;-0.1727;0.0003;-0.0001;0.0011;0.0004;0.0009;0.0015;-0.0013
2254;2.4161;-4.5150;-0.1896;0.0004;-0.0005;0.0019;0.0000;-0.0005;0.0011;0.0005
2255;2.4264;-4.2382;-0.1922;-0.0001;-0.0005;-0.0011;-0.0002;0.0005;0.0006;-0.0003
2256;2.4320;-3.9506;-0.1894;0.0001;0.0000;-0.0001;-0.0002;0.0011;0.0012;-0.0009
2257;2.4360;-3.6604;-0.1874;0.0006;-0.0002;0.0024;-0.0003;-0.0009;0.0013;0.0012
2258;2.4369;-3.3680;-0.1902;-0.0001;-0.0006;-0.0008;0.0001;-0.0012;0.0018;0.0011
2259;2.4391;-3.0744;-0.1901;-0.0003;-0.0005;0.0005;0.0013;0.0015;0.0029;-0.0028
2260;2.4419;-2.7791;-0.1886;0.0001;0.0000;0.0000;0.0023;0.0007;0.0031;-0.0029
2261;2.4441;-2.4849;-0.1889;0.0001;0.0000;0.0014;0.0013;-0.0005;0.0013;-0.0008
2262;2.4460;-2.1903;-0.1907;-0.0004;-0.0002;-0.0002;0.0003;-0.0006;0.0006;0.0003
2263;2.4480;-1.8955;-0.1893;-0.0001;-0.0004;0.0005;0.0009;-0.0009;0.0014;0.0000
2264;2.4500;-1.6024;-0.1938;-0.0002;-0.0013;0.0001;0.0020;-0.0002;0.0023;-0.0017
2265;2.4531;-1.3046;-0.1896;0.0001;-0.0002;-0.0017;0.0013;0.0017;0.0030;-0.0030
2266;2.4549;-1.0100;-0.1888;0.0001;-0.0004;0.0005;-0.0001;-0.0007;0.0010;0.0008
2267;2.4576;-0.7145;-0.1885;0.0003;-0.0004;0.0001;0.0003;0.0003;0.0006;-0.0006
2268;2.4592;-0.4164;-0.1796;0.0001;0.0000;0.0008;-0.0001;-0.0008;0.0015;0.0009
2269;2.4621;-0.1234;-0.1858;0.0006;-0.0012;-0.0006;-0.0002;0.0004;0.0007;-0.0002
2270;2.4639;0.1721;-0.1884;0.0005;0.0002;0.0023;0.0007;0.0011;0.0017;-0.0017
2271;2.4665;0.4685;-0.1860;0.0008;-0.0004;-0.0002;0.0004;-0.0012;0.0014;0.0008
2272;2.4683;0.7641;-0.1843;-0.0004;-0.0005;0.0018;0.0002;0.0000;0.0003;-0.0002
2273;2.4706;1.0601;-0.1857;0.0003;-0.0004;0.0004;0.0000;-0.0001;0.0001;0.0001
2274;2.4727;1.3567;-0.1806;-0.0001;-0.0004;0.0032;-0.0008;0.0003;0.0012;0.0004
2275;2.4752;1.6540;-0.1810;0.0006;-0.0003;-0.0011;0.0000;-0.0007;0.0016;0.0007
2276;2.4780;1.9493;-0.1829;0.0006;-0.0009;-0.0019;0.0004;-0.0007;0.0007;0.0003
2277;2.4789;2.2457;-0.1828;-0.0002;-0.0008;-0.0019;-0.0001;0.0005;0.0006;-0.0005
2278;2.4817;2.5424;-0.1807;0.0004;-0.0007;-0.0007;-0.0001;0.0007;0.0010;-0.0006
2279;2.4838;2.8399;-0.1784;0.0001;-0.0001;0.0003;-0.0008;0.0006;0.0009;0.0002
2280;2.4867;3.1360;-0.1793;0.0003;-0.0002;0.0002;-0.0007;-0.0005;0.0013;0.0013
2281;2.4877;3.4330;-0.1745;0.0001;-0.0006;0.0014;0.0003;-0.0012;0.0013;0.0009
2282;2.4906;3.7277;-0.1783;0.0002;-0.0010;-0.0018;0.0001;0.0004;0.0005;-0.0004
2283;2.4937;4.0207;-0.1770;0.0002;-0.0005;-0.0009;-0.0008;0.0002;0.0008;0.0005
2284;2.4991;4.3075;-0.1756;0.0000;-0.0004;-0.0003;-0.0003;0.0007;0.0008;-0.0003
2285;2.4852;4.5836;-0.1747;0.0002;-0.0004;-0.0011;0.0002;0.0004;0.0008;-0.0006
2286;2.1793;-4.3999;-0.1892;0.0001;-0.0002;-0.0010;0.0001;-0.0010;0.0012;0.0009
2287;2.1855;-4.0980;-0.1911;0.0002;-0.0006;-0.0022;-0.0002;0.0008;0.0009;-0.0006
2288;2.1869;-3.8028;-0.1870;-0.0002;0.0003;0.0011;0.0006;0.0006;0.0014;-0.0013
2289;2.1893;-3.5104;-0.1880;0.0001;0.0000;0.0024;0.0003;-0.0014;0.0015;0.0011
2290;2.1905;-3.2170;-0.1888;-0.0003;-0.0006;0.0001;-0.0005;0.0002;0.0007;0.0003
2291;2.1927;-2.9222;-0.1899;-0.0004;0.0001;-0.0003;0.0002;0.0010;0.0012;-0.0011
2292;2.1952;-2.6273;-0.1861;-0.0004;-0.0002;0.0008;0.0006;-0.0007;0.0008;0.0001
2293;2.1975;-2.3343;-0.1922;-0.0003;-0.0006;0.0000;0.0001;-0.0004;0.0005;0.0003
2294;2.1991;-2.0385;-0.1916;-0.0006;-0.0002;-0.0017;-0.0003;-0.0003;0.0009;0.0006
2295;2.2020;-1.7433;-0.1897;-0.0002;-0.0007;-0.0025;-0.0004;-0.0002;0.0012;0.0006
2296;2.2035;-1.4486;-0.1910;-0.0009;-0.0004;-0.0014;0.0000;0.0012;0.0014;-0.0011
2297;2.2064;-1.1529;-0.1913;0.0005;0.0004;-0.0004;0.0002;0.0007;0.0011;-0.0009
2298;2.2083;-0.8580;-0.1877;0.0000;-0.0002;0.0024;-0.0001;-0.0012;0.0017;0.0013
2299;2.2103;-0.5622;-0.1862;-0.0001;-0.0005;0.0010;0.0002;-0.0007;0.0007;0.0005
2300;2.2134;-0.2666;-0.1855;0.0003;-0.0009;-0.0003;0.0006;-0.0006;0.0007;0.0000
2301;2.2146;0.0301;-0.1823;-0.0003;-0.0003;0.0010;0.0008;0.0024;0.0034;-0.0032
2302;2.2170;0.3264;-0.1807;-0.0002;0.0001;0.0019;0.0007;-0.0009;0.0013;0.0002
2303;2.2195;0.6215;-0.1846;0.0002;-0.0004;-0.0016;-0.0009;-0.0005;0.0015;0.0014
2304;2.2217;0.9168;-0.1837;0.0004;-0.0003;0.0017;-0.0012;-0.0002;0.0015;0.0014
2305;2.2237;1.2136;-0.1826;0.0000;-0.0007;-0.0017;-0.0005;-0.0003;0.0009;0.0007
