# Units: length:mm angle:deg time:s 
# Stage: Stufe 12
stage;index;relative_time;date
"Stufe 12";12;22.6662;"2023-02-10T13:54:19.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3459;-9.4785;-0.2031;0.0005;-0.0009;0.0004;0.0009;0.0008;0.0017;-0.0017
1;12.3508;-9.1857;-0.2039;0.0002;-0.0003;0.0013;-0.0006;0.0008;0.0012;-0.0003
2;12.3559;-8.8932;-0.2074;0.0002;-0.0006;-0.0022;-0.0007;-0.0003;0.0011;0.0011
3;12.3601;-8.5997;-0.2041;0.0005;-0.0005;-0.0006;0.0005;0.0005;0.0011;-0.0009
4;12.3645;-8.3075;-0.2066;0.0004;-0.0008;-0.0008;0.0004;0.0007;0.0032;-0.0011
5;12.3693;-8.0136;-0.2036;0.0005;-0.0005;0.0000;-0.0012;0.0000;0.0014;0.0012
6;12.3749;-7.7212;-0.2105;0.0006;0.0007;0.0011;-0.0001;0.0009;0.0031;-0.0008
7;12.3785;-7.4270;-0.2047;0.0003;-0.0003;-0.0010;-0.0009;-0.0025;0.0037;0.0034
8;12.3832;-7.1334;-0.1988;0.0004;-0.0009;0.0018;-0.0011;-0.0007;0.0019;0.0019
9;12.3877;-6.8394;-0.2021;0.0003;-0.0005;-0.0015;-0.0011;0.0018;0.0019;-0.0007
10;12.3923;-6.5464;-0.2048;0.0002;-0.0003;-0.0012;-0.0012;-0.0001;0.0016;0.0014
11;12.3967;-6.2534;-0.2062;0.0005;-0.0004;-0.0002;0.0004;-0.0005;0.0009;0.0001
12;12.4006;-5.9583;-0.2015;0.0001;-0.0004;-0.0007;-0.0023;0.0011;0.0023;0.0012
13;12.4044;-5.6648;-0.2018;0.0006;-0.0005;-0.0001;0.0002;-0.0013;0.0015;0.0011
14;12.4099;-5.3715;-0.2046;0.0003;-0.0008;-0.0015;0.0003;-0.0006;0.0008;0.0003
15;12.4146;-5.0785;-0.2028;0.0004;-0.0008;0.0042;0.0007;0.0020;0.0029;-0.0027
16;12.4204;-4.7838;-0.2051;0.0004;0.0004;0.0044;0.0003;-0.0012;0.0033;0.0009
17;12.4236;-4.4871;-0.1972;0.0002;-0.0008;-0.0016;-0.0003;-0.0007;0.0011;0.0010
18;12.4274;-4.1927;-0.1983;0.0003;-0.0006;-0.0018;-0.0003;0.0001;0.0008;0.0002
19;12.4332;-3.8983;-0.1994;0.0003;-0.0006;-0.0031;0.0004;-0.0004;0.0008;0.0000
20;12.4369;-3.6049;-0.1993;0.0003;-0.0011;-0.0008;-0.0001;-0.0006;0.0008;0.0007
21;12.4411;-3.3094;-0.1990;0.0004;-0.0006;-0.0011;-0.0003;0.0014;0.0019;-0.0011
22;12.4461;-3.0137;-0.1940;0.0002;-0.0003;0.0007;-0.0026;-0.0013;0.0050;0.0039
23;12.4515;-2.7192;-0.1942;0.0006;-0.0007;0.0005;-0.0012;0.0002;0.0020;0.0009
24;12.4563;-2.4245;-0.1978;0.0009;-0.0010;-0.0033;0.0010;0.0013;0.0029;-0.0023
25;12.4615;-2.1300;-0.1985;0.0006;-0.0005;-0.0001;-0.0003;0.0006;0.0017;-0.0003
26;12.4652;-1.8349;-0.1972;0.0006;-0.0005;0.0013;-0.0008;-0.0013;0.0022;0.0021
27;12.4699;-1.5388;-0.1934;0.0008;-0.0007;0.0008;0.0014;-0.0003;0.0015;-0.0011
28;12.4743;-1.2435;-0.1933;0.0007;-0.0009;0.0000;0.0012;0.0006;0.0019;-0.0017
29;12.4801;-0.9471;-0.1910;0.0005;-0.0001;0.0016;-0.0003;0.0008;0.0019;-0.0005
30;12.4844;-0.6513;-0.1908;0.0010;-0.0003;0.0002;0.0015;-0.0005;0.0019;-0.0010
31;12.4877;-0.3558;-0.1914;0.0005;-0.0004;-0.0002;0.0000;-0.0012;0.0016;0.0012
32;12.4929;-0.0619;-0.1964;0.0007;-0.0012;-0.0014;0.0010;-0.0005;0.0011;-0.0006
33;12.4969;0.2346;-0.1945;0.0005;-0.0008;-0.0007;-0.0011;0.0004;0.0012;0.0008
34;12.5021;0.5314;-0.1905;0.0010;-0.0013;-0.0022;0.0004;0.0001;0.0021;-0.0005
35;12.5060;0.8271;-0.1924;0.0004;-0.0007;-0.0006;-0.0007;0.0015;0.0023;-0.0008
36;12.5103;1.1239;-0.1888;0.0002;-0.0005;0.0009;-0.0008;-0.0003;0.0012;0.0011
37;12.5154;1.4199;-0.1923;0.0006;-0.0006;-0.0023;0.0006;0.0001;0.0007;-0.0006
38;12.5207;1.7157;-0.1943;0.0007;-0.0006;-0.0023;-0.0004;-0.0001;0.0008;0.0006
39;12.5260;2.0126;-0.1900;0.0012;-0.0006;-0.0002;0.0016;0.0000;0.0020;-0.0016
40;12.5293;2.3099;-0.1855;0.0006;-0.0007;0.0012;-0.0006;-0.0009;0.0014;0.0014
41;12.5340;2.6067;-0.1864;0.0006;-0.0008;-0.0011;0.0014;0.0001;0.0017;-0.0015
42;12.5390;2.9016;-0.1923;0.0007;-0.0009;-0.0011;0.0017;0.0008;0.0025;-0.0024
43;12.5432;3.2001;-0.1872;0.0009;-0.0003;-0.0001;0.0017;0.0001;0.0023;-0.0018
44;12.5476;3.4980;-0.1833;0.0009;-0.0005;-0.0007;0.0025;-0.0019;0.0030;-0.0006
45;12.5534;3.7941;-0.1861;0.0006;-0.0013;-0.0029;-0.0008;0.0004;0.0008;0.0004
46;12.5577;4.0910;-0.1863;0.0010;-0.0007;-0.0005;0.0005;0.0014;0.0020;-0.0019
47;12.5610;4.3878;-0.1883;0.0006;-0.0004;-0.0001;-0.0015;-0.0003;0.0023;0.0018
48;12.5655;4.6870;-0.1790;0.0015;-0.0007;0.0010;0.0037;0.0003;0.0045;-0.0040
49;12.5698;4.9845;-0.1798;0.0005;-0.0007;-0.0002;0.0003;-0.0004;0.0012;0.0001
50;12.5747;5.2812;-0.1828;0.0001;-0.0006;-0.0005;-0.0008;0.0001;0.0009;0.0007
51;12.5795;5.5778;-0.1844;0.0005;-0.0009;0.0006;0.0006;-0.0004;0.0007;-0.0002
