# Units: length:mm angle:deg time:s 
# Stage: Stufe 21
stage;index;relative_time;date
"Stufe 21";21;23.6662;"2023-02-10T13:54:20.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3471;-9.4780;-0.2025;0.0017;-0.0004;0.0010;0.0003;0.0005;0.0009;-0.0008
1;12.3520;-9.1855;-0.2028;0.0014;-0.0002;0.0024;-0.0005;-0.0002;0.0010;0.0008
2;12.3574;-8.8931;-0.2064;0.0017;-0.0005;-0.0012;0.0010;0.0005;0.0015;-0.0015
3;12.3616;-8.5990;-0.2038;0.0020;0.0002;-0.0004;0.0018;0.0010;0.0028;-0.0027
4;12.3660;-8.3072;-0.2054;0.0019;-0.0005;0.0004;0.0012;-0.0001;0.0034;-0.0011
5;12.3700;-8.0129;-0.2000;0.0012;0.0001;0.0036;-0.0044;0.0006;0.0051;0.0038
6;12.3762;-7.7204;-0.2110;0.0019;0.0015;0.0006;-0.0009;0.0013;0.0053;-0.0003
7;12.3800;-7.4265;-0.2085;0.0019;0.0002;-0.0047;0.0001;-0.0031;0.0035;0.0030
8;12.3845;-7.1332;-0.1977;0.0017;-0.0008;0.0029;-0.0009;-0.0021;0.0031;0.0031
9;12.3890;-6.8394;-0.2011;0.0016;-0.0005;-0.0006;-0.0010;0.0033;0.0034;-0.0023
10;12.3937;-6.5460;-0.2030;0.0017;0.0001;0.0006;0.0003;-0.0004;0.0004;0.0001
11;12.3980;-6.2531;-0.2054;0.0018;0.0000;0.0005;0.0020;-0.0009;0.0023;-0.0011
12;12.4019;-5.9583;-0.2013;0.0014;-0.0003;-0.0005;-0.0002;0.0013;0.0016;-0.0011
13;12.4059;-5.6643;-0.2017;0.0021;0.0000;0.0000;0.0030;-0.0002;0.0034;-0.0028
14;12.4113;-5.3709;-0.2034;0.0016;-0.0002;-0.0003;0.0011;-0.0006;0.0011;-0.0005
15;12.4157;-5.0777;-0.2040;0.0015;0.0000;0.0030;-0.0002;0.0004;0.0006;-0.0002
16;12.4216;-4.7843;-0.2052;0.0016;-0.0001;0.0043;0.0010;-0.0019;0.0022;0.0009
17;12.4249;-4.4870;-0.1977;0.0016;-0.0007;-0.0021;0.0008;0.0000;0.0010;-0.0008
18;12.4286;-4.1926;-0.1958;0.0015;-0.0004;0.0007;-0.0006;0.0000;0.0006;0.0005
19;12.4343;-3.8985;-0.1973;0.0014;-0.0008;-0.0009;-0.0001;-0.0005;0.0017;0.0006
20;12.4382;-3.6049;-0.1985;0.0016;-0.0012;0.0001;0.0004;0.0001;0.0019;-0.0004
21;12.4423;-3.3092;-0.1971;0.0016;-0.0003;0.0008;0.0006;0.0024;0.0032;-0.0030
22;12.4470;-3.0130;-0.1950;0.0011;0.0003;-0.0003;-0.0027;-0.0009;0.0044;0.0036
23;12.4524;-2.7188;-0.1925;0.0015;-0.0003;0.0021;-0.0023;-0.0013;0.0043;0.0036
24;12.4575;-2.4242;-0.1957;0.0021;-0.0007;-0.0013;0.0011;0.0012;0.0026;-0.0023
25;12.4622;-2.1300;-0.1977;0.0014;-0.0005;0.0007;-0.0017;0.0003;0.0028;0.0014
26;12.4662;-1.8347;-0.1961;0.0015;-0.0002;0.0025;-0.0005;-0.0005;0.0010;0.0010
27;12.4710;-1.5386;-0.1926;0.0019;-0.0005;0.0016;0.0018;-0.0009;0.0018;-0.0008
28;12.4753;-1.2433;-0.1931;0.0016;-0.0008;0.0002;0.0007;0.0006;0.0016;-0.0013
29;12.4813;-0.9472;-0.1905;0.0016;-0.0002;0.0022;0.0000;0.0014;0.0017;-0.0014
30;12.4855;-0.6510;-0.1891;0.0021;0.0000;0.0018;0.0014;0.0000;0.0016;-0.0014
31;12.4884;-0.3554;-0.1922;0.0012;0.0000;-0.0010;-0.0011;-0.0016;0.0028;0.0027
32;12.4936;-0.0616;-0.1958;0.0015;-0.0008;-0.0008;0.0010;-0.0013;0.0015;0.0003
33;12.4981;0.2345;-0.1936;0.0016;-0.0008;0.0002;-0.0009;0.0001;0.0011;0.0008
34;12.5028;0.5313;-0.1882;0.0017;-0.0014;0.0001;-0.0020;0.0003;0.0038;0.0017
35;12.5071;0.8271;-0.1912;0.0015;-0.0007;0.0006;-0.0009;0.0010;0.0016;-0.0001
36;12.5117;1.1237;-0.1881;0.0017;-0.0007;0.0016;0.0007;0.0004;0.0014;-0.0011
37;12.5169;1.4202;-0.1900;0.0021;-0.0003;0.0000;0.0031;0.0002;0.0037;-0.0033
38;12.5219;1.7159;-0.1920;0.0019;-0.0004;0.0000;0.0016;-0.0003;0.0017;-0.0013
39;12.5266;2.0126;-0.1893;0.0018;-0.0006;0.0005;0.0007;-0.0008;0.0009;0.0001
40;12.5303;2.3097;-0.1856;0.0016;-0.0008;0.0011;-0.0006;-0.0004;0.0011;0.0010
41;12.5352;2.6067;-0.1846;0.0018;-0.0008;0.0007;0.0009;0.0003;0.0013;-0.0012
42;12.5403;2.9018;-0.1915;0.0021;-0.0008;-0.0002;0.0022;0.0007;0.0031;-0.0030
43;12.5442;3.2002;-0.1857;0.0019;-0.0003;0.0014;0.0007;0.0003;0.0014;-0.0011
44;12.5488;3.4981;-0.1817;0.0021;-0.0005;0.0009;0.0024;-0.0015;0.0029;-0.0009
45;12.5547;3.7946;-0.1833;0.0019;-0.0007;-0.0001;0.0000;0.0004;0.0014;-0.0004
46;12.5585;4.0911;-0.1840;0.0018;-0.0006;0.0018;-0.0008;0.0010;0.0010;-0.0002
47;12.5623;4.3877;-0.1874;0.0019;-0.0005;0.0008;-0.0009;-0.0008;0.0021;0.0018
48;12.5668;4.6869;-0.1801;0.0028;-0.0009;0.0000;0.0041;0.0001;0.0052;-0.0042
49;12.5709;4.9839;-0.1812;0.0015;-0.0012;-0.0016;-0.0016;-0.0009;0.0035;0.0024
50;12.5762;5.2811;-0.1820;0.0016;-0.0008;0.0002;-0.0004;0.0007;0.0009;-0.0004
51;12.5807;5.5777;-0.1835;0.0018;-0.0010;0.0015;0.0020;-0.0003;0.0025;-0.0017
52;12.5854;5.8765;-0.1805;0.0016;-0.0008;0.0012;0.0007;0.0004;0.0011;-0.0011
53;12.5907;6.1749;-0.1780;0.0021;-0.0009;0.0007;0.0024;0.0003;0.0031;-0.0027
54;12.5967;6.4718;-0.1814;0.0024;-0.0006;0.0015;0.0040;-0.0003;0.0045;-0.0037
55;12.5998;6.7701;-0.1836;0.0019;-0.0005;-0.0014;0.0022;0.0006;0.0030;-0.0028
56;12.6035;7.0688;-0.1813;0.0015;-0.0003;-0.0007;-0.0004;-0.0009;0.0025;0.0013
57;12.6086;7.3674;-0.1744;0.0017;-0.0011;0.0018;0.0005;-0.0005;0.0008;0.0000
58;12.6129;7.6646;-0.1793;0.0022;-0.0008;0.0018;0.0036;0.0006;0.0047;-0.0043
59;12.6172;7.9636;-0.1773;0.0018;-0.0006;0.0022;0.0010;0.0002;0.0017;-0.0013
60;12.6238;8.2628;-0.1764;0.0019;-0.0007;-0.0003;0.0003;-0.0002;0.0006;-0.0001
61;12.6275;8.5603;-0.1754;0.0019;-0.0005;0.0047;0.0000;-0.0006;0.0014;0.0007
62;12.6321;8.8597;-0.1749;0.0018;-0.0013;0.0000;0.0000;0.0002;0.0019;-0.0002
63;12.6363;9.1584;-0.1761;0.0019;-0.0009;0.0002;-0.0005;-0.0002;0.0007;0.0007
64;12.6408;9.4576;-0.1757;0.0021;-0.0009;-0.0009;0.0007;-0.0004;0.0007;-0.0004
65;12.5972;9.7313;-0.1687;0.0019;-0.0013;-0.0008;0.0005;-0.0010;0.0014;0.0005
66;12.3127;9.7315;-0.1728;0.0019;-0.0007;0.0001;-0.0002;0.0009;0.0010;-0.0007
67;12.0264;9.7231;-0.1720;0.0021;-0.0007;-0.0001;-0.0011;0.0009;0.0011;0.0002
68;11.7389;9.7157;-0.1663;0.0024;-0.0005;0.0019;0.0006;0.0005;0.0015;-0.0011
69;11.4521;9.7071;-0.1681;0.0023;-0.0012;-0.0027;0.0014;-0.0037;0.0046;0.0023
70;11.1641;9.6975;-0.1686;0.0016;-0.0007;0.0016;-0.0001;-0.0011;0.0015;0.0012
71;10.8774;9.6886;-0.1700;0.0018;-0.0007;0.0011;-0.0014;-0.0016;0.0030;0.0029
72;10.5924;9.6769;-0.1821;0.0028;-0.0010;-0.0018;-0.0004;-0.0017;0.0036;0.0021
73;10.3036;9.6699;-0.1781;0.0019;-0.0008;-0.0032;0.0004;0.0016;0.0023;-0.0020
74;10.0182;9.6456;-0.1702;0.0021;-0.0007;-0.0004;-0.0010;0.0016;0.0016;-0.0006
75;9.8224;9.4352;-0.1725;0.0020;-0.0005;0.0005;0.0005;0.0015;0.0027;-0.0020
76;9.6503;9.1963;-0.1741;0.0020;-0.0008;-0.0003;0.0001;0.0005;0.0008;-0.0006
77;9.4727;8.9626;-0.1748;0.0019;-0.0009;-0.0005;-0.0002;-0.0004;0.0009;0.0006
78;9.2904;8.7330;-0.1722;0.0019;-0.0007;0.0004;-0.0005;0.0004;0.0006;0.0001
79;9.1085;8.5034;-0.1698;0.0020;-0.0007;0.0008;-0.0008;-0.0004;0.0013;0.0012
80;8.9255;8.2751;-0.1697;0.0018;-0.0008;0.0009;-0.0004;-0.0006;0.0014;0.0010
81;8.7294;8.0568;-0.1723;0.0016;-0.0006;0.0006;0.0007;-0.0006;0.0009;-0.0001
82;8.5212;7.8532;-0.1768;0.0015;-0.0005;-0.0013;0.0010;0.0001;0.0013;-0.0011
83;8.3117;7.6504;-0.1749;0.0016;-0.0003;0.0004;0.0000;0.0005;0.0007;-0.0005
84;8.1012;7.4490;-0.1720;0.0015;-0.0001;0.0011;0.0000;0.0021;0.0026;-0.0021
85;7.8861;7.2518;-0.1763;0.0016;-0.0006;-0.0004;0.0004;0.0002;0.0007;-0.0006
86;7.6595;7.0699;-0.1770;0.0013;-0.0006;-0.0006;0.0009;0.0001;0.0011;-0.0010
87;7.4330;6.8893;-0.1734;0.0012;-0.0005;-0.0011;0.0006;0.0000;0.0007;-0.0006
88;7.2074;6.7060;-0.1770;0.0015;-0.0005;0.0005;-0.0014;0.0002;0.0016;0.0013
89;6.9784;6.5278;-0.1771;0.0016;-0.0003;-0.0003;0.0001;0.0017;0.0021;-0.0018
90;6.7400;6.3635;-0.1777;0.0011;-0.0002;0.0007;0.0013;0.0016;0.0034;-0.0030
91;6.4944;6.2131;-0.1732;0.0012;-0.0002;0.0012;0.0004;0.0009;0.0016;-0.0013
92;6.2476;6.0609;-0.1769;0.0012;-0.0006;-0.0001;0.0002;0.0001;0.0011;-0.0003
93;6.0026;5.9097;-0.1774;0.0013;-0.0006;-0.0010;-0.0008;0.0004;0.0010;0.0004
94;5.7517;5.7651;-0.1787;0.0008;-0.0007;-0.0009;0.0012;-0.0005;0.0014;-0.0007
95;5.4865;5.6545;-0.1727;0.0009;-0.0003;0.0007;0.0003;0.0009;0.0015;-0.0012
96;5.2195;5.5488;-0.1731;0.0009;-0.0003;0.0000;0.0005;0.0005;0.0009;-0.0009
97;4.9524;5.4427;-0.1738;0.0008;-0.0004;-0.0002;-0.0006;0.0004;0.0007;0.0003
98;4.6847;5.3356;-0.1795;0.0011;-0.0004;0.0001;-0.0005;0.0003;0.0013;0.0002
99;4.4156;5.2366;-0.1782;0.0008;-0.0007;0.0005;0.0004;-0.0008;0.0008;0.0004
100;4.1372;5.1631;-0.1746;0.0004;-0.0004;0.0004;0.0012;0.0001;0.0020;-0.0013
101;3.8603;5.0882;-0.1801;0.0005;-0.0001;-0.0008;-0.0010;0.0010;0.0014;0.0000
102;3.5838;5.0147;-0.1773;0.0011;-0.0005;-0.0014;-0.0005;-0.0006;0.0013;0.0011
103;3.3063;4.9407;-0.1774;0.0008;-0.0005;-0.0009;0.0009;-0.0016;0.0021;0.0008
104;3.0280;4.8675;-0.1740;0.0004;-0.0003;0.0011;-0.0003;-0.0021;0.0028;0.0025
105;2.7510;4.7964;-0.1760;0.0005;0.0001;0.0018;0.0011;0.0012;0.0023;-0.0023
106;2.4635;4.7784;-0.1757;0.0001;-0.0002;0.0000;0.0000;-0.0001;0.0002;0.0001
107;2.1787;4.7635;-0.1722;0.0005;-0.0004;-0.0018;-0.0005;0.0001;0.0006;0.0004
108;1.8917;4.7470;-0.1708;0.0004;-0.0003;0.0004;0.0012;-0.0011;0.0017;-0.0001
109;1.6048;4.7305;-0.1733;-0.0001;-0.0003;0.0010;0.0005;-0.0006;0.0006;0.0001
110;1.3187;4.7213;-0.1703;0.0000;-0.0004;0.0004;-0.0002;-0.0006;0.0008;0.0008
111;1.0312;4.7254;-0.1694;0.0001;-0.0004;-0.0001;0.0001;-0.0009;0.0010;0.0008
112;0.7446;4.7311;-0.1720;0.0001;-0.0004;-0.0014;0.0003;-0.0004;0.0010;0.0001
113;0.4572;4.7375;-0.1707;0.0001;-0.0004;-0.0010;-0.0012;0.0009;0.0013;0.0003
114;0.1710;4.7428;-0.1723;0.0002;-0.0003;0.0005;0.0010;0.0008;0.0019;-0.0018
115;-0.1161;4.7613;-0.1743;-0.0002;-0.0005;-0.0020;-0.0002;-0.0019;0.0023;0.0021
116;-0.3990;4.8091;-0.1737;0.0002;-0.0005;-0.0014;0.0013;-0.0022;0.0023;0.0009
117;-0.6827;4.8638;-0.1678;-0.0007;-0.0002;0.0012;0.0005;-0.0002;0.0008;-0.0003
118;-0.9661;4.9150;-0.1769;-0.0009;-0.0001;0.0009;-0.0009;0.0017;0.0023;-0.0007
119;-1.2495;4.9705;-0.1721;-0.0005;-0.0003;-0.0002;-0.0005;0.0004;0.0005;0.0001
120;-1.5309;5.0319;-0.1691;-0.0002;-0.0004;-0.0009;0.0009;-0.0001;0.0011;-0.0007
121;-1.8043;5.1261;-0.1666;-0.0007;0.0000;0.0000;-0.0005;0.0010;0.0011;-0.0005
122;-2.0740;5.2294;-0.1684;-0.0004;-0.0001;-0.0011;0.0020;-0.0008;0.0021;-0.0012
123;-2.3457;5.3322;-0.1698;-0.0010;-0.0001;0.0007;0.0004;-0.0005;0.0010;0.0001
124;-2.6160;5.4367;-0.1684;-0.0002;0.0002;0.0001;0.0002;0.0025;0.0037;-0.0027
125;-2.8865;5.5398;-0.1698;-0.0006;-0.0001;-0.0010;0.0005;0.0020;0.0028;-0.0025
