# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1996;4.4254;-1.9295;-0.1880;0.0002;-0.0012;-0.0012;-0.0003;-0.0001;0.0005;0.0004
1997;4.4284;-1.6339;-0.1896;0.0005;0.0000;-0.0010;-0.0002;0.0012;0.0014;-0.0010
1998;4.4300;-1.3391;-0.1879;0.0001;-0.0004;0.0002;0.0000;-0.0001;0.0002;0.0001
1999;4.4335;-1.0440;-0.1884;0.0002;-0.0001;0.0011;0.0002;0.0001;0.0004;-0.0003
2000;4.4359;-0.7498;-0.1919;0.0005;-0.0005;-0.0001;0.0000;-0.0002;0.0003;0.0002
2001;4.4382;-0.4519;-0.1843;0.0004;0.0001;0.0005;0.0000;0.0008;0.0010;-0.0007
2002;4.4402;-0.1578;-0.1888;0.0001;-0.0003;-0.0006;0.0004;-0.0004;0.0005;0.0000
2003;4.4431;0.1383;-0.1871;0.0002;-0.0004;-0.0016;0.0002;-0.0005;0.0005;0.0002
2004;4.4455;0.4341;-0.1863;-0.0001;-0.0004;-0.0009;-0.0003;-0.0009;0.0013;0.0012
2005;4.4484;0.7304;-0.1827;0.0002;-0.0010;-0.0018;0.0003;0.0008;0.0012;-0.0011
2006;4.4500;1.0278;-0.1793;0.0000;0.0002;0.0005;0.0006;0.0022;0.0030;-0.0028
2007;4.4528;1.3223;-0.1858;-0.0006;0.0008;0.0011;-0.0004;-0.0015;0.0019;0.0018
2008;4.4559;1.6175;-0.1857;0.0001;-0.0006;-0.0009;-0.0004;-0.0011;0.0018;0.0015
2009;4.4581;1.9143;-0.1841;0.0004;-0.0004;-0.0009;-0.0001;0.0001;0.0010;0.0000
2010;4.4600;2.2115;-0.1797;0.0009;-0.0002;0.0007;0.0000;-0.0006;0.0007;0.0006
2011;4.4635;2.5072;-0.1814;0.0007;-0.0008;-0.0008;0.0001;0.0004;0.0005;-0.0005
2012;4.4662;2.8041;-0.1805;0.0009;-0.0003;0.0000;0.0005;0.0008;0.0014;-0.0014
2013;4.4677;3.1002;-0.1820;0.0004;-0.0001;0.0009;0.0016;0.0001;0.0020;-0.0018
2014;4.4712;3.3962;-0.1835;0.0008;-0.0005;-0.0002;0.0013;0.0000;0.0015;-0.0012
2015;4.4735;3.6937;-0.1816;0.0003;0.0000;0.0002;0.0001;0.0000;0.0003;-0.0001
2016;4.4759;3.9903;-0.1775;0.0005;-0.0004;0.0003;0.0005;0.0000;0.0006;-0.0005
2017;4.4789;4.2840;-0.1768;-0.0001;0.0001;-0.0004;0.0005;0.0000;0.0006;-0.0005
2018;4.4878;4.5687;-0.1763;0.0006;-0.0004;-0.0011;-0.0001;-0.0001;0.0008;0.0002
2019;4.5110;4.8392;-0.1797;0.0007;-0.0002;-0.0015;-0.0005;0.0001;0.0005;0.0003
2020;4.5620;5.0957;-0.1749;0.0004;-0.0006;-0.0009;-0.0006;-0.0004;0.0012;0.0011
2021;4.1332;-4.9256;-0.1953;0.0003;-0.0003;0.0004;-0.0002;0.0000;0.0003;0.0002
2022;4.1492;-4.6822;-0.1967;0.0007;-0.0005;0.0008;0.0002;-0.0007;0.0007;0.0005
2023;4.1582;-4.4105;-0.1965;0.0003;-0.0007;-0.0005;0.0007;0.0000;0.0008;-0.0007
2024;4.1607;-4.1276;-0.1964;0.0004;-0.0005;-0.0001;0.0005;0.0008;0.0013;-0.0013
2025;4.1623;-3.8377;-0.1931;0.0003;0.0000;0.0017;-0.0010;0.0005;0.0011;0.0005
2026;4.1643;-3.5456;-0.1934;0.0006;-0.0003;0.0004;-0.0004;-0.0010;0.0015;0.0014
2027;4.1666;-3.2500;-0.1870;0.0002;-0.0004;-0.0012;0.0019;0.0000;0.0024;-0.0019
2028;4.1694;-2.9572;-0.1903;0.0006;-0.0002;0.0015;0.0016;0.0008;0.0025;-0.0024
2029;4.1716;-2.6616;-0.1902;-0.0001;0.0001;-0.0012;0.0003;0.0009;0.0013;-0.0012
2030;4.1741;-2.3661;-0.1859;0.0004;0.0003;0.0010;-0.0006;-0.0001;0.0009;0.0007
2031;4.1771;-2.0719;-0.1876;0.0004;-0.0002;-0.0004;-0.0007;-0.0024;0.0034;0.0031
2032;4.1799;-1.7771;-0.1880;0.0003;-0.0009;-0.0029;0.0002;0.0002;0.0004;-0.0004
2033;4.1822;-1.4829;-0.1913;0.0005;-0.0006;-0.0021;0.0003;0.0003;0.0007;-0.0006
2034;4.1843;-1.1869;-0.1876;0.0001;-0.0004;-0.0006;-0.0005;0.0003;0.0006;0.0002
2035;4.1872;-0.8926;-0.1906;0.0001;-0.0003;-0.0001;-0.0001;0.0000;0.0004;0.0001
2036;4.1891;-0.5967;-0.1868;0.0002;-0.0005;0.0008;0.0006;0.0005;0.0011;-0.0011
2037;4.1920;-0.3001;-0.1845;0.0002;-0.0001;0.0003;-0.0001;0.0004;0.0005;-0.0003
2038;4.1943;-0.0039;-0.1809;0.0001;0.0001;0.0020;-0.0007;-0.0006;0.0013;0.0013
2039;4.1965;0.2906;-0.1852;0.0002;-0.0007;-0.0011;-0.0008;-0.0006;0.0014;0.0014
2040;4.1991;0.5867;-0.1839;0.0001;-0.0004;-0.0003;-0.0006;-0.0001;0.0010;0.0007
2041;4.2012;0.8821;-0.1843;-0.0004;-0.0004;0.0008;0.0001;0.0011;0.0013;-0.0012
2042;4.2044;1.1794;-0.1794;0.0006;-0.0003;0.0010;-0.0004;-0.0002;0.0012;0.0005
2043;4.2070;1.4743;-0.1838;0.0004;-0.0008;-0.0012;-0.0005;-0.0008;0.0014;0.0013
2044;4.2101;1.7700;-0.1866;0.0004;-0.0004;-0.0013;0.0001;-0.0006;0.0007;0.0005
2045;4.2119;2.0687;-0.1764;0.0006;-0.0011;-0.0029;0.0007;-0.0004;0.0009;-0.0004
2046;4.2139;2.3636;-0.1808;0.0002;-0.0007;-0.0007;0.0008;0.0003;0.0011;-0.0011
2047;4.2165;2.6605;-0.1780;0.0002;-0.0006;0.0005;0.0003;0.0011;0.0015;-0.0014
2048;4.2190;2.9577;-0.1785;0.0001;-0.0004;-0.0019;0.0008;0.0006;0.0019;-0.0014
2049;4.2206;3.2527;-0.1821;-0.0004;0.0000;0.0017;0.0016;-0.0006;0.0017;-0.0011
2050;4.2250;3.5497;-0.1822;0.0007;-0.0004;-0.0014;0.0009;-0.0002;0.0013;-0.0006
2051;4.2265;3.8459;-0.1818;0.0007;-0.0006;-0.0014;0.0003;-0.0002;0.0006;-0.0001
2052;4.2285;4.1413;-0.1789;0.0001;-0.0006;-0.0007;-0.0002;0.0002;0.0005;0.0001
2053;4.2320;4.4326;-0.1772;0.0003;-0.0006;-0.0009;-0.0006;-0.0001;0.0010;0.0007
2054;4.2479;4.7146;-0.1733;0.0004;-0.0003;-0.0006;0.0003;0.0010;0.0014;-0.0013
2055;4.3007;4.9822;-0.1796;0.0007;0.0001;-0.0001;0.0004;-0.0002;0.0006;-0.0001
2056;3.8814;-4.8234;-0.1941;-0.0001;0.0003;0.0001;0.0006;0.0003;0.0010;-0.0009
2057;3.9099;-4.5456;-0.1928;0.0003;-0.0002;0.0005;0.0003;-0.0012;0.0013;0.0009
2058;3.9127;-4.2645;-0.1929;0.0000;-0.0003;0.0004;-0.0001;0.0002;0.0003;-0.0001
2059;3.9140;-3.9782;-0.1928;0.0000;-0.0003;0.0017;-0.0002;0.0005;0.0008;-0.0003
2060;3.9172;-3.6867;-0.1935;0.0007;-0.0002;-0.0019;0.0001;-0.0008;0.0009;0.0007
2061;3.9188;-3.3944;-0.1918;-0.0002;-0.0008;-0.0003;0.0002;-0.0009;0.0011;0.0008
2062;3.9208;-3.0995;-0.1864;0.0001;-0.0008;0.0010;0.0001;0.0009;0.0011;-0.0009
2063;3.9236;-2.8053;-0.1885;0.0002;-0.0005;0.0012;-0.0003;0.0010;0.0011;-0.0007
2064;3.9270;-2.5101;-0.1913;0.0006;0.0001;-0.0018;-0.0007;0.0015;0.0017;-0.0008
2065;3.9292;-2.2153;-0.1910;0.0006;0.0006;0.0001;0.0003;-0.0014;0.0014;0.0011
2066;3.9312;-1.9210;-0.1904;0.0005;-0.0006;-0.0013;0.0005;-0.0016;0.0017;0.0012
2067;3.9335;-1.6255;-0.1868;0.0000;-0.0006;0.0003;0.0004;0.0004;0.0010;-0.0008
2068;3.9365;-1.3311;-0.1900;0.0003;-0.0005;-0.0001;0.0004;-0.0004;0.0005;0.0000
2069;3.9393;-1.0357;-0.1885;0.0005;-0.0009;-0.0007;0.0000;0.0004;0.0005;-0.0004
2070;3.9411;-0.7402;-0.1891;0.0003;-0.0001;0.0004;-0.0004;0.0004;0.0005;0.0001
2071;3.9428;-0.4449;-0.1863;0.0000;-0.0003;0.0030;-0.0003;0.0000;0.0006;0.0003
2072;3.9458;-0.1478;-0.1827;0.0006;-0.0004;-0.0002;-0.0003;0.0000;0.0011;0.0003
2073;3.9484;0.1475;-0.1859;0.0004;-0.0002;-0.0015;-0.0008;-0.0005;0.0014;0.0012
2074;3.9517;0.4425;-0.1870;0.0005;-0.0004;-0.0008;-0.0006;0.0002;0.0007;0.0005
2075;3.9539;0.7381;-0.1856;0.0002;-0.0004;0.0011;-0.0014;0.0003;0.0015;0.0010
2076;3.9549;1.0344;-0.1854;-0.0001;-0.0001;0.0009;-0.0011;0.0004;0.0012;0.0007
2077;3.9571;1.3317;-0.1806;0.0000;-0.0001;0.0006;-0.0002;0.0000;0.0004;0.0002
2078;3.9603;1.6271;-0.1839;0.0001;0.0000;0.0000;-0.0001;-0.0004;0.0007;0.0005
2079;3.9635;1.9230;-0.1837;0.0003;-0.0006;-0.0009;0.0004;-0.0013;0.0013;0.0008
2080;3.9660;2.2198;-0.1800;0.0003;-0.0008;-0.0001;0.0001;0.0003;0.0008;-0.0004
2081;3.9686;2.5164;-0.1799;0.0006;-0.0006;-0.0005;-0.0004;0.0011;0.0012;-0.0007
2082;3.9703;2.8137;-0.1790;0.0007;0.0003;0.0008;-0.0009;0.0009;0.0014;0.0000
2083;3.9728;3.1112;-0.1769;-0.0003;-0.0001;-0.0022;-0.0013;-0.0010;0.0025;0.0023
2084;3.9745;3.4052;-0.1831;-0.0001;-0.0005;-0.0003;0.0001;-0.0007;0.0014;0.0006
2085;3.9780;3.7024;-0.1831;0.0004;-0.0003;-0.0019;0.0010;0.0006;0.0016;-0.0015
2086;3.9804;3.9998;-0.1778;0.0001;0.0000;0.0006;-0.0001;0.0004;0.0004;-0.0003
2087;3.9838;4.2952;-0.1793;0.0006;-0.0001;0.0003;-0.0001;-0.0004;0.0005;0.0005
2088;3.9877;4.5932;-0.1766;0.0006;-0.0004;-0.0006;0.0002;0.0002;0.0006;-0.0005
2089;4.0292;4.8826;-0.1759;0.0005;-0.0002;0.0000;0.0006;0.0004;0.0011;-0.0010
2090;3.6751;-4.6811;-0.1920;0.0002;-0.0001;0.0000;0.0003;0.0000;0.0009;-0.0002
2091;3.6692;-4.4003;-0.1951;0.0005;-0.0008;-0.0003;-0.0001;-0.0005;0.0007;0.0006
2092;3.6660;-4.1173;-0.1955;0.0003;-0.0004;0.0007;-0.0010;0.0003;0.0011;0.0007
2093;3.6686;-3.8279;-0.1916;0.0007;-0.0002;0.0014;-0.0001;0.0007;0.0008;-0.0006
2094;3.6709;-3.5361;-0.1934;0.0002;-0.0002;-0.0015;0.0000;-0.0007;0.0013;0.0007
2095;3.6732;-3.2428;-0.1917;0.0004;-0.0006;-0.0013;-0.0010;0.0000;0.0012;0.0009
2096;3.6762;-2.9481;-0.1884;0.0003;0.0000;0.0022;-0.0010;0.0005;0.0010;0.0006
2097;3.6790;-2.6537;-0.1897;0.0005;-0.0004;0.0000;-0.0004;0.0005;0.0007;-0.0001
2098;3.6809;-2.3584;-0.1900;0.0005;0.0001;-0.0009;0.0003;0.0003;0.0006;-0.0005
2099;3.6827;-2.0641;-0.1902;0.0000;-0.0004;-0.0011;-0.0003;-0.0015;0.0019;0.0017
2100;3.6856;-1.7693;-0.1901;0.0002;-0.0004;-0.0005;-0.0013;0.0000;0.0015;0.0013
2101;3.6872;-1.4740;-0.1894;0.0001;-0.0002;0.0002;-0.0013;0.0002;0.0014;0.0011
2102;3.6894;-1.1783;-0.1861;0.0000;-0.0005;0.0002;0.0000;-0.0005;0.0006;0.0005
2103;3.6924;-0.8829;-0.1874;0.0002;-0.0005;-0.0018;0.0002;0.0000;0.0006;-0.0003
2104;3.6954;-0.5884;-0.1880;0.0005;-0.0007;-0.0001;-0.0004;0.0001;0.0006;0.0003
2105;3.6975;-0.2923;-0.1866;0.0003;-0.0005;-0.0005;0.0000;-0.0002;0.0003;0.0002
2106;3.7005;0.0031;-0.1866;0.0004;-0.0007;-0.0005;0.0006;0.0000;0.0007;-0.0005
2107;3.7031;0.2988;-0.1873;0.0007;-0.0008;-0.0020;0.0003;0.0000;0.0004;-0.0003
2108;3.7045;0.5949;-0.1855;0.0002;-0.0004;0.0001;0.0002;0.0009;0.0011;-0.0010
2109;3.7070;0.8904;-0.1866;0.0009;-0.0004;-0.0001;-0.0004;0.0001;0.0005;0.0003
2110;3.7101;1.1856;-0.1886;0.0005;-0.0004;0.0006;-0.0006;0.0003;0.0006;0.0003
2111;3.7119;1.4831;-0.1843;0.0007;0.0000;0.0009;-0.0003;0.0001;0.0003;0.0002
2112;3.7141;1.7800;-0.1817;0.0002;-0.0003;-0.0010;-0.0007;-0.0008;0.0015;0.0015
2113;3.7168;2.0758;-0.1826;0.0003;-0.0003;-0.0002;-0.0008;0.0000;0.0010;0.0009
2114;3.7190;2.3719;-0.1840;0.0003;-0.0001;-0.0002;-0.0002;0.0004;0.0004;-0.0002
2115;3.7217;2.6698;-0.1794;0.0005;-0.0003;-0.0016;0.0009;0.0010;0.0018;-0.0018
2116;3.7243;2.9670;-0.1773;0.0007;0.0000;-0.0009;0.0004;-0.0003;0.0007;-0.0001
2117;3.7261;3.2622;-0.1784;0.0002;-0.0003;0.0020;-0.0008;-0.0013;0.0022;0.0021
2118;3.7289;3.5592;-0.1777;0.0000;-0.0007;-0.0005;-0.0003;-0.0003;0.0006;0.0006
2119;3.7324;3.8549;-0.1810;0.0005;-0.0007;-0.0005;0.0000;0.0003;0.0004;-0.0003
2120;3.7354;4.1529;-0.1786;0.0004;-0.0005;-0.0013;0.0000;0.0004;0.0007;-0.0004
2121;3.7439;4.4536;-0.1787;0.0002;-0.0003;-0.0005;0.0007;0.0004;0.0012;-0.0011
2122;3.7542;4.7739;-0.1766;0.0003;0.0000;0.0005;0.0004;0.0006;0.0010;-0.0010
2123;3.4707;-4.7650;-0.1924;-0.0002;-0.0007;0.0019;0.0000;0.0017;0.0019;-0.0017
2124;3.4287;-4.5159;-0.1914;0.0001;0.0001;0.0023;0.0000;0.0000;0.0006;0.0000
2125;3.4190;-4.2483;-0.1895;0.0004;-0.0001;0.0007;-0.0001;-0.0011;0.0013;0.0012
2126;3.4206;-3.9672;-0.1911;0.0006;-0.0009;0.0005;0.0004;-0.0003;0.0008;-0.0001
2127;3.4233;-3.6769;-0.1917;0.0002;-0.0002;-0.0017;0.0007;0.0020;0.0028;-0.0027
2128;3.4253;-3.3846;-0.1904;0.0003;0.0001;0.0005;0.0007;-0.0007;0.0008;0.0000
2129;3.4277;-3.0910;-0.1897;0.0005;-0.0003;0.0001;0.0009;-0.0004;0.0010;-0.0005
2130;3.4304;-2.7966;-0.1899;0.0008;-0.0005;-0.0009;0.0002;-0.0002;0.0007;0.0000
2131;3.4328;-2.5008;-0.1869;0.0004;-0.0003;-0.0018;-0.0003;0.0007;0.0008;-0.0003
2132;3.4352;-2.2074;-0.1903;0.0005;-0.0001;0.0005;-0.0008;-0.0007;0.0017;0.0015
2133;3.4377;-1.9120;-0.1866;0.0008;-0.0005;0.0009;-0.0009;-0.0006;0.0015;0.0014
2134;3.4400;-1.6174;-0.1879;0.0010;-0.0010;-0.0007;-0.0006;0.0002;0.0009;0.0004
2135;3.4425;-1.3219;-0.1892;0.0006;-0.0006;-0.0024;0.0000;-0.0001;0.0010;0.0001
2136;3.4439;-1.0262;-0.1856;0.0002;-0.0006;-0.0004;0.0007;0.0001;0.0009;-0.0008
2137;3.4468;-0.7309;-0.1848;0.0004;-0.0007;-0.0003;0.0008;-0.0001;0.0009;-0.0007
2138;3.4493;-0.4363;-0.1880;0.0003;-0.0004;0.0008;0.0004;0.0001;0.0006;-0.0005
2139;3.4508;-0.1401;-0.1864;0.0003;-0.0006;-0.0008;-0.0001;0.0006;0.0006;-0.0004
2140;3.4529;0.1569;-0.1821;0.0002;-0.0002;-0.0003;0.0001;0.0001;0.0009;-0.0003
2141;3.4559;0.4515;-0.1868;0.0005;-0.0006;-0.0029;0.0002;0.0002;0.0010;-0.0004
2142;3.4579;0.7472;-0.1864;0.0001;0.0001;0.0007;0.0002;0.0009;0.0011;-0.0011
2143;3.4609;1.0429;-0.1884;0.0004;0.0000;-0.0010;0.0004;-0.0005;0.0007;0.0002
2144;3.4628;1.3394;-0.1828;0.0000;-0.0003;0.0016;0.0008;0.0002;0.0011;-0.0010
2145;3.4646;1.6358;-0.1815;0.0003;-0.0002;0.0015;0.0008;-0.0007;0.0009;-0.0001
2146;3.4677;1.9324;-0.1825;0.0008;-0.0005;-0.0018;-0.0002;-0.0003;0.0005;0.0005
2147;3.4703;2.2284;-0.1789;0.0006;-0.0007;0.0016;-0.0001;0.0002;0.0006;-0.0001
2148;3.4726;2.5253;-0.1788;0.0005;-0.0002;0.0015;0.0005;0.0010;0.0016;-0.0015
2149;3.4747;2.8223;-0.1815;-0.0001;0.0002;-0.0015;0.0008;0.0006;0.0015;-0.0015
2150;3.4769;3.1188;-0.1820;0.0001;0.0001;-0.0023;0.0004;-0.0011;0.0012;0.0006
2151;3.4797;3.4158;-0.1770;0.0003;-0.0002;-0.0002;-0.0010;-0.0004;0.0015;0.0014
2152;3.4826;3.7125;-0.1754;0.0004;-0.0001;-0.0004;-0.0008;0.0001;0.0010;0.0008
2153;3.4853;4.0059;-0.1755;0.0001;-0.0004;-0.0005;-0.0003;-0.0003;0.0007;0.0006
2154;3.4911;4.2929;-0.1767;0.0005;-0.0004;-0.0018;-0.0004;0.0002;0.0005;0.0002
2155;3.5037;4.5618;-0.1766;0.0000;-0.0004;0.0009;0.0003;0.0006;0.0010;-0.0009
2156;3.4977;4.7957;-0.1786;0.0004;-0.0002;0.0004;0.0001;0.0004;0.0013;-0.0005
2157;3.2046;-4.6642;-0.1925;0.0002;-0.0003;0.0020;-0.0007;0.0002;0.0008;0.0005
2158;3.1686;-4.3935;-0.1906;0.0005;-0.0005;-0.0017;-0.0003;-0.0007;0.0014;0.0010
2159;3.1702;-4.1088;-0.1898;0.0004;-0.0006;0.0000;0.0007;-0.0011;0.0012;0.0004
2160;3.1740;-3.8205;-0.1933;0.0001;-0.0014;-0.0022;0.0013;0.0010;0.0024;-0.0023
2161;3.1773;-3.5270;-0.1929;0.0000;0.0001;-0.0019;0.0010;0.0016;0.0026;-0.0026
2162;3.1792;-3.2344;-0.1926;-0.0001;-0.0003;-0.0004;0.0009;-0.0012;0.0013;0.0002
2163;3.1811;-2.9404;-0.1912;0.0000;-0.0005;0.0006;0.0011;-0.0003;0.0012;-0.0008
2164;3.1840;-2.6449;-0.1885;0.0006;-0.0006;-0.0008;0.0011;0.0002;0.0014;-0.0013
2165;3.1855;-2.3501;-0.1880;0.0007;-0.0006;-0.0005;0.0006;-0.0003;0.0006;-0.0003
2166;3.1894;-2.0558;-0.1901;0.0006;-0.0008;-0.0015;0.0010;0.0001;0.0012;-0.0011
2167;3.1919;-1.7593;-0.1875;0.0005;0.0000;-0.0019;0.0016;0.0012;0.0028;-0.0028
2168;3.1934;-1.4635;-0.1850;0.0004;0.0003;-0.0009;0.0007;-0.0004;0.0014;-0.0003
2169;3.1953;-1.1693;-0.1866;-0.0003;-0.0005;-0.0022;-0.0001;-0.0005;0.0012;0.0006
2170;3.1970;-0.8739;-0.1853;-0.0002;-0.0002;-0.0001;0.0000;0.0000;0.0001;0.0001
2171;3.2009;-0.5788;-0.1861;0.0001;-0.0005;-0.0010;0.0001;-0.0005;0.0006;0.0004
2172;3.2026;-0.2833;-0.1859;0.0002;-0.0009;-0.0027;0.0001;0.0004;0.0006;-0.0005
2173;3.2054;0.0121;-0.1857;0.0006;-0.0001;0.0011;0.0000;0.0015;0.0017;-0.0015
2174;3.2068;0.3082;-0.1854;0.0004;0.0004;0.0014;0.0004;-0.0003;0.0007;-0.0001
2175;3.2093;0.6036;-0.1846;0.0004;-0.0003;0.0007;0.0001;0.0000;0.0003;-0.0001
2176;3.2117;0.8992;-0.1873;0.0006;-0.0001;-0.0001;0.0002;-0.0002;0.0002;0.0000
2177;3.2146;1.1962;-0.1824;0.0004;-0.0003;0.0000;0.0004;0.0002;0.0006;-0.0005
2178;3.2167;1.4927;-0.1816;0.0000;0.0002;0.0012;-0.0004;-0.0002;0.0006;0.0006
2179;3.2189;1.7880;-0.1829;0.0001;-0.0003;0.0007;0.0004;-0.0002;0.0006;-0.0002
2180;3.2206;2.0856;-0.1814;0.0007;0.0001;-0.0011;0.0008;0.0001;0.0011;-0.0009
2181;3.2229;2.3808;-0.1846;0.0001;-0.0002;-0.0014;0.0002;-0.0002;0.0006;0.0000
2182;3.2260;2.6773;-0.1835;0.0003;-0.0002;-0.0007;-0.0008;0.0008;0.0009;0.0000
2183;3.2275;2.9743;-0.1808;0.0001;-0.0001;0.0008;-0.0010;-0.0007;0.0017;0.0017
2184;3.2301;3.2708;-0.1823;0.0004;-0.0007;-0.0031;-0.0003;-0.0010;0.0015;0.0013
2185;3.2329;3.5678;-0.1779;0.0008;-0.0006;-0.0012;-0.0003;0.0006;0.0007;-0.0003
2186;3.2343;3.8635;-0.1741;0.0005;-0.0002;0.0008;-0.0005;0.0002;0.0006;0.0004
2187;3.2373;4.1529;-0.1777;0.0007;-0.0004;-0.0006;-0.0002;-0.0002;0.0004;0.0004
2188;3.2396;4.4319;-0.1778;0.0003;-0.0003;-0.0011;-0.0004;0.0009;0.0011;-0.0005
2189;3.2474;4.6896;-0.1778;-0.0001;0.0001;0.0004;-0.0004;-0.0001;0.0006;0.0005
2190;2.9261;-4.5670;-0.1945;0.0003;-0.0003;-0.0017;0.0006;-0.0005;0.0007;0.0000
2191;2.9258;-4.2586;-0.1893;0.0005;-0.0006;0.0006;0.0006;0.0001;0.0008;-0.0008
2192;2.9270;-3.9652;-0.1974;-0.0001;0.0000;0.0023;0.0003;-0.0001;0.0013;-0.0003
2193;2.9279;-3.6703;-0.1893;-0.0003;-0.0005;0.0013;0.0000;0.0007;0.0009;-0.0007
2194;2.9311;-3.3769;-0.1905;-0.0002;-0.0001;0.0012;-0.0002;-0.0005;0.0011;0.0007
2195;2.9334;-3.0825;-0.1909;0.0001;-0.0004;-0.0021;-0.0005;0.0001;0.0009;0.0004
2196;2.9353;-2.7871;-0.1855;0.0002;-0.0002;0.0007;-0.0008;0.0007;0.0009;0.0001
2197;2.9378;-2.4933;-0.1900;0.0000;0.0000;0.0000;0.0005;-0.0002;0.0011;-0.0003
2198;2.9404;-2.1990;-0.1887;0.0003;-0.0003;0.0019;0.0017;-0.0013;0.0019;-0.0005
2199;2.9418;-1.9021;-0.1830;0.0000;-0.0007;-0.0012;0.0007;0.0010;0.0018;-0.0017
2200;2.9445;-1.6074;-0.1846;0.0002;-0.0002;0.0001;-0.0006;0.0003;0.0008;0.0004
2201;2.9475;-1.3134;-0.1889;0.0006;-0.0003;-0.0004;-0.0016;-0.0005;0.0022;0.0021
2202;2.9493;-1.0181;-0.1902;0.0003;-0.0003;-0.0021;-0.0017;0.0001;0.0019;0.0016
2203;2.9517;-0.7220;-0.1866;0.0004;-0.0003;-0.0012;-0.0009;0.0001;0.0010;0.0008
2204;2.9541;-0.4268;-0.1864;0.0002;-0.0001;0.0000;-0.0003;0.0005;0.0011;-0.0003
2205;2.9562;-0.1311;-0.1867;0.0002;-0.0001;-0.0007;0.0005;-0.0002;0.0008;-0.0004
2206;2.9584;0.1643;-0.1860;0.0003;-0.0003;-0.0001;0.0006;0.0006;0.0012;-0.0011
2207;2.9608;0.4602;-0.1855;0.0000;0.0001;0.0012;0.0004;-0.0001;0.0006;-0.0003
2208;2.9629;0.7565;-0.1844;0.0005;0.0002;0.0004;0.0000;-0.0001;0.0004;0.0000
2209;2.9654;1.0527;-0.1865;-0.0003;-0.0001;-0.0039;0.0003;-0.0006;0.0007;0.0003
2210;2.9677;1.3478;-0.1863;0.0002;-0.0002;-0.0009;0.0011;0.0001;0.0014;-0.0011
2211;2.9706;1.6437;-0.1859;0.0005;-0.0005;-0.0008;0.0001;-0.0006;0.0008;0.0004
2212;2.9725;1.9406;-0.1838;0.0002;-0.0003;-0.0005;-0.0002;0.0010;0.0011;-0.0008
2213;2.9752;2.2371;-0.1834;0.0004;-0.0001;-0.0006;0.0003;-0.0006;0.0006;0.0003
2214;2.9769;2.5331;-0.1851;0.0005;-0.0005;-0.0022;0.0000;0.0003;0.0006;-0.0003
2215;2.9799;2.8312;-0.1798;0.0007;0.0001;-0.0004;0.0001;0.0005;0.0007;-0.0006
2216;2.9818;3.1277;-0.1783;0.0003;0.0000;0.0005;0.0005;-0.0005;0.0006;0.0000
2217;2.9846;3.4234;-0.1820;0.0004;-0.0002;-0.0013;0.0004;-0.0007;0.0008;0.0004
2218;2.9859;3.7195;-0.1799;0.0005;-0.0005;-0.0005;0.0005;0.0003;0.0008;-0.0008
2219;2.9872;4.0143;-0.1804;0.0005;-0.0004;-0.0011;0.0011;-0.0004;0.0012;-0.0008
2220;2.9862;4.3075;-0.1761;0.0003;-0.0005;-0.0007;0.0010;0.0007;0.0017;-0.0017
2221;2.9851;4.5941;-0.1758;0.0006;0.0000;0.0009;-0.0006;0.0005;0.0006;0.0000
2222;2.6676;-4.6060;-0.1931;0.0000;-0.0007;0.0007;-0.0005;-0.0004;0.0009;0.0009
2223;2.6786;-4.3684;-0.1892;0.0001;-0.0006;-0.0002;0.0003;-0.0005;0.0005;0.0002
2224;2.6786;-4.0966;-0.1928;0.0001;-0.0007;-0.0002;0.0000;0.0012;0.0015;-0.0012
2225;2.6804;-3.8097;-0.1908;0.0000;-0.0003;0.0005;-0.0011;-0.0001;0.0014;0.0012
2226;2.6833;-3.5185;-0.1901;0.0001;-0.0003;0.0001;-0.0010;-0.0008;0.0018;0.0018
2227;2.6851;-3.2253;-0.1877;-0.0001;-0.0009;0.0001;-0.0001;-0.0002;0.0008;0.0003
2228;2.6876;-2.9309;-0.1887;0.0005;-0.0003;0.0002;0.0001;0.0016;0.0021;-0.0017
2229;2.6906;-2.6365;-0.1876;0.0010;0.0001;0.0028;-0.0005;0.0006;0.0008;0.0000
2230;2.6917;-2.3417;-0.1885;-0.0002;0.0000;0.0017;0.0001;-0.0010;0.0014;0.0009
2231;2.6935;-2.0470;-0.1894;-0.0002;-0.0005;-0.0006;0.0006;0.0000;0.0007;-0.0005
2232;2.6958;-1.7517;-0.1880;0.0006;0.0003;0.0027;-0.0002;0.0004;0.0011;-0.0001
2233;2.6996;-1.4569;-0.1903;0.0008;-0.0003;-0.0012;0.0000;-0.0006;0.0008;0.0005
2234;2.7014;-1.1615;-0.1889;0.0007;-0.0003;-0.0003;0.0000;-0.0004;0.0005;0.0004
2235;2.7039;-0.8660;-0.1875;0.0004;-0.0005;-0.0011;-0.0002;-0.0001;0.0003;0.0003
2236;2.7058;-0.5710;-0.1890;0.0004;-0.0004;-0.0008;0.0000;0.0015;0.0017;-0.0015
