# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
2047;4.3323;2.6420;-0.1880;0.1160;-0.0191;-0.0095;0.0263;-0.0081;0.0275;-0.0182
2048;4.3358;2.9356;-0.1851;0.1169;-0.0225;-0.0085;0.0272;-0.0071;0.0287;-0.0201
2049;4.3402;3.2292;-0.1872;0.1191;-0.0235;-0.0033;0.0277;-0.0063;0.0302;-0.0213
2050;4.3469;3.5245;-0.1863;0.1226;-0.0256;-0.0055;0.0271;-0.0072;0.0296;-0.0199
2051;4.3510;3.8186;-0.1851;0.1252;-0.0279;-0.0047;0.0280;-0.0088;0.0297;-0.0191
2052;4.3567;4.1108;-0.1861;0.1283;-0.0311;-0.0078;0.0278;-0.0087;0.0299;-0.0190
2053;4.3634;4.4001;-0.1839;0.1318;-0.0332;-0.0076;0.0264;-0.0078;0.0292;-0.0185
2054;4.3831;4.6796;-0.1823;0.1356;-0.0353;-0.0095;0.0276;-0.0088;0.0307;-0.0186
2055;4.4403;4.9453;-0.1890;0.1404;-0.0368;-0.0096;0.0284;-0.0076;0.0320;-0.0206
2056;4.0025;-4.7896;-0.1949;0.1210;0.0341;-0.0007;0.0321;-0.0119;0.0349;-0.0201
2057;4.0297;-4.5146;-0.1978;0.1201;0.0308;-0.0045;0.0318;-0.0093;0.0347;-0.0224
2058;4.0291;-4.2356;-0.1996;0.1164;0.0286;-0.0063;0.0298;-0.0089;0.0329;-0.0208
2059;4.0279;-3.9520;-0.1985;0.1139;0.0260;-0.0040;0.0295;-0.0092;0.0316;-0.0202
2060;4.0300;-3.6634;-0.1968;0.1135;0.0230;-0.0052;0.0298;-0.0093;0.0316;-0.0204
2061;4.0289;-3.3731;-0.1930;0.1099;0.0205;-0.0016;0.0290;-0.0097;0.0309;-0.0192
2062;4.0282;-3.0814;-0.1943;0.1075;0.0173;-0.0069;0.0291;-0.0076;0.0310;-0.0215
2063;4.0298;-2.7889;-0.1933;0.1065;0.0160;-0.0036;0.0294;-0.0061;0.0316;-0.0232
2064;4.0308;-2.4961;-0.1957;0.1044;0.0141;-0.0062;0.0295;-0.0075;0.0310;-0.0220
2065;4.0323;-2.2043;-0.1974;0.1037;0.0116;-0.0063;0.0299;-0.0079;0.0312;-0.0220
2066;4.0332;-1.9110;-0.1958;0.1024;0.0094;-0.0067;0.0280;-0.0072;0.0295;-0.0208
2067;4.0348;-1.6177;-0.1945;0.1013;0.0073;-0.0074;0.0263;-0.0064;0.0277;-0.0199
2068;4.0368;-1.3251;-0.1946;0.1006;0.0055;-0.0046;0.0266;-0.0054;0.0283;-0.0212
2069;4.0389;-1.0308;-0.1924;0.1000;0.0041;-0.0046;0.0268;-0.0059;0.0282;-0.0209
2070;4.0407;-0.7377;-0.1932;0.0999;0.0024;-0.0036;0.0258;-0.0064;0.0269;-0.0194
2071;4.0421;-0.4440;-0.1896;0.0992;0.0006;-0.0002;0.0251;-0.0070;0.0259;-0.0181
2072;4.0451;-0.1493;-0.1888;0.0999;-0.0020;-0.0063;0.0259;-0.0064;0.0270;-0.0195
2073;4.0472;0.1446;-0.1898;0.0992;-0.0031;-0.0054;0.0261;-0.0067;0.0271;-0.0194
2074;4.0501;0.4370;-0.1924;0.0989;-0.0058;-0.0061;0.0263;-0.0065;0.0274;-0.0197
2075;4.0542;0.7312;-0.1910;0.1005;-0.0072;-0.0043;0.0257;-0.0063;0.0269;-0.0194
2076;4.0567;1.0249;-0.1913;0.1017;-0.0096;-0.0050;0.0259;-0.0067;0.0270;-0.0192
2077;4.0595;1.3204;-0.1895;0.1024;-0.0114;-0.0083;0.0265;-0.0053;0.0281;-0.0212
2078;4.0639;1.6143;-0.1893;0.1036;-0.0128;-0.0055;0.0279;-0.0053;0.0297;-0.0226
2079;4.0675;1.9091;-0.1860;0.1043;-0.0144;-0.0032;0.0291;-0.0079;0.0302;-0.0211
2080;4.0713;2.2035;-0.1858;0.1056;-0.0171;-0.0059;0.0281;-0.0078;0.0294;-0.0203
2081;4.0761;2.4974;-0.1873;0.1081;-0.0197;-0.0078;0.0289;-0.0074;0.0306;-0.0215
2082;4.0798;2.7917;-0.1865;0.1102;-0.0216;-0.0067;0.0286;-0.0082;0.0297;-0.0204
2083;4.0841;3.0875;-0.1811;0.1110;-0.0238;-0.0065;0.0275;-0.0075;0.0290;-0.0200
2084;4.0884;3.3794;-0.1869;0.1137;-0.0264;-0.0042;0.0287;-0.0081;0.0309;-0.0205
2085;4.0944;3.6743;-0.1856;0.1168;-0.0284;-0.0044;0.0295;-0.0070;0.0321;-0.0224
2086;4.0989;3.9695;-0.1801;0.1187;-0.0302;-0.0016;0.0295;-0.0082;0.0318;-0.0212
2087;4.1061;4.2626;-0.1828;0.1229;-0.0328;-0.0032;0.0302;-0.0089;0.0328;-0.0212
2088;4.1141;4.5577;-0.1831;0.1270;-0.0359;-0.0071;0.0307;-0.0115;0.0326;-0.0191
2089;4.1592;4.8436;-0.1830;0.1305;-0.0392;-0.0071;0.0313;-0.0091;0.0343;-0.0221
2090;3.7880;-4.6456;-0.1980;0.1131;0.0355;-0.0060;0.0346;-0.0122;0.0371;-0.0223
2091;3.7794;-4.3670;-0.1993;0.1106;0.0325;-0.0045;0.0336;-0.0092;0.0366;-0.0243
2092;3.7739;-4.0868;-0.1981;0.1082;0.0301;-0.0020;0.0314;-0.0106;0.0337;-0.0207
2093;3.7730;-3.8008;-0.1983;0.1051;0.0270;-0.0053;0.0329;-0.0102;0.0348;-0.0226
2094;3.7739;-3.5119;-0.1959;0.1032;0.0240;-0.0041;0.0335;-0.0095;0.0356;-0.0239
2095;3.7747;-3.2211;-0.1957;0.1019;0.0211;-0.0053;0.0312;-0.0103;0.0327;-0.0209
2096;3.7759;-2.9296;-0.1952;0.1000;0.0185;-0.0046;0.0300;-0.0077;0.0319;-0.0222
2097;3.7762;-2.6375;-0.1945;0.0977;0.0158;-0.0048;0.0288;-0.0089;0.0300;-0.0199
2098;3.7770;-2.3453;-0.1958;0.0966;0.0132;-0.0066;0.0283;-0.0077;0.0296;-0.0206
2099;3.7782;-2.0527;-0.1955;0.0954;0.0110;-0.0064;0.0293;-0.0071;0.0309;-0.0223
2100;3.7805;-1.7593;-0.1934;0.0951;0.0096;-0.0038;0.0292;-0.0067;0.0307;-0.0224
2101;3.7812;-1.4667;-0.1929;0.0941;0.0071;-0.0033;0.0290;-0.0075;0.0303;-0.0215
2102;3.7822;-1.1725;-0.1889;0.0928;0.0053;-0.0026;0.0293;-0.0065;0.0308;-0.0228
2103;3.7847;-0.8795;-0.1931;0.0924;0.0029;-0.0075;0.0289;-0.0068;0.0302;-0.0220
2104;3.7884;-0.5867;-0.1922;0.0935;0.0010;-0.0043;0.0279;-0.0066;0.0292;-0.0213
2105;3.7899;-0.2928;-0.1914;0.0927;-0.0010;-0.0053;0.0273;-0.0072;0.0283;-0.0201
2106;3.7928;0.0009;-0.1910;0.0927;-0.0029;-0.0050;0.0271;-0.0063;0.0284;-0.0208
2107;3.7952;0.2946;-0.1901;0.0928;-0.0050;-0.0048;0.0260;-0.0071;0.0269;-0.0189
2108;3.7978;0.5883;-0.1923;0.0935;-0.0069;-0.0067;0.0271;-0.0054;0.0288;-0.0218
2109;3.8012;0.8824;-0.1913;0.0951;-0.0084;-0.0047;0.0294;-0.0065;0.0309;-0.0229
2110;3.8050;1.1756;-0.1917;0.0954;-0.0104;-0.0025;0.0291;-0.0059;0.0308;-0.0233
2111;3.8072;1.4713;-0.1872;0.0960;-0.0118;-0.0021;0.0293;-0.0061;0.0309;-0.0232
2112;3.8098;1.7668;-0.1844;0.0959;-0.0135;-0.0036;0.0291;-0.0076;0.0303;-0.0214
2113;3.8142;2.0596;-0.1863;0.0978;-0.0165;-0.0039;0.0278;-0.0085;0.0290;-0.0193
2114;3.8179;2.3536;-0.1869;0.0993;-0.0185;-0.0032;0.0294;-0.0069;0.0311;-0.0225
2115;3.8224;2.6495;-0.1840;0.1013;-0.0206;-0.0062;0.0316;-0.0078;0.0332;-0.0239
2116;3.8266;2.9436;-0.1840;0.1030;-0.0234;-0.0075;0.0300;-0.0092;0.0311;-0.0208
2117;3.8314;3.2363;-0.1845;0.1055;-0.0262;-0.0041;0.0293;-0.0101;0.0304;-0.0192
2118;3.8365;3.5308;-0.1789;0.1076;-0.0292;-0.0017;0.0305;-0.0088;0.0324;-0.0216
2119;3.8426;3.8241;-0.1847;0.1108;-0.0315;-0.0041;0.0298;-0.0084;0.0321;-0.0213
2120;3.8483;4.1192;-0.1829;0.1133;-0.0341;-0.0056;0.0304;-0.0086;0.0333;-0.0217
2121;3.8608;4.4175;-0.1825;0.1171;-0.0363;-0.0044;0.0328;-0.0107;0.0354;-0.0219
2122;3.8744;4.7333;-0.1805;0.1205;-0.0405;-0.0034;0.0326;-0.0119;0.0350;-0.0206
2123;3.5770;-4.7254;-0.1987;0.1060;0.0389;-0.0043;0.0379;-0.0144;0.0407;-0.0234
2124;3.5311;-4.4800;-0.1991;0.1025;0.0361;-0.0054;0.0371;-0.0113;0.0395;-0.0257
2125;3.5189;-4.2141;-0.1955;0.1003;0.0340;-0.0053;0.0363;-0.0119;0.0384;-0.0244
2126;3.5182;-3.9367;-0.1957;0.0982;0.0296;-0.0041;0.0358;-0.0123;0.0375;-0.0234
2127;3.5191;-3.6498;-0.1975;0.0960;0.0270;-0.0075;0.0341;-0.0091;0.0362;-0.0249
2128;3.5187;-3.3602;-0.1935;0.0936;0.0245;-0.0026;0.0344;-0.0108;0.0361;-0.0236
2129;3.5196;-3.0701;-0.1958;0.0924;0.0206;-0.0060;0.0346;-0.0099;0.0362;-0.0247
2130;3.5210;-2.7775;-0.1940;0.0914;0.0187;-0.0049;0.0321;-0.0088;0.0336;-0.0232
2131;3.5229;-2.4851;-0.1928;0.0905;0.0154;-0.0078;0.0310;-0.0084;0.0325;-0.0226
2132;3.5238;-2.1932;-0.1951;0.0892;0.0141;-0.0043;0.0309;-0.0076;0.0327;-0.0233
2133;3.5243;-1.9005;-0.1916;0.0875;0.0110;-0.0041;0.0316;-0.0080;0.0332;-0.0236
2134;3.5260;-1.6075;-0.1916;0.0870;0.0089;-0.0044;0.0322;-0.0085;0.0336;-0.0238
2135;3.5276;-1.3151;-0.1947;0.0857;0.0061;-0.0079;0.0311;-0.0075;0.0325;-0.0236
2136;3.5292;-1.0213;-0.1909;0.0855;0.0043;-0.0057;0.0299;-0.0065;0.0315;-0.0234
2137;3.5318;-0.7276;-0.1923;0.0855;0.0025;-0.0078;0.0307;-0.0065;0.0324;-0.0242
2138;3.5347;-0.4354;-0.1936;0.0856;0.0005;-0.0047;0.0300;-0.0075;0.0312;-0.0225
2139;3.5368;-0.1413;-0.1931;0.0862;-0.0017;-0.0076;0.0286;-0.0067;0.0300;-0.0219
2140;3.5385;0.1533;-0.1874;0.0858;-0.0038;-0.0056;0.0290;-0.0069;0.0303;-0.0221
2141;3.5418;0.4465;-0.1918;0.0863;-0.0057;-0.0078;0.0292;-0.0062;0.0308;-0.0230
2142;3.5437;0.7401;-0.1913;0.0859;-0.0069;-0.0042;0.0313;-0.0053;0.0335;-0.0260
2143;3.5474;1.0338;-0.1891;0.0868;-0.0091;-0.0018;0.0317;-0.0071;0.0333;-0.0246
2144;3.5509;1.3288;-0.1854;0.0881;-0.0108;-0.0010;0.0308;-0.0069;0.0324;-0.0239
2145;3.5529;1.6222;-0.1857;0.0885;-0.0139;-0.0028;0.0303;-0.0091;0.0312;-0.0212
2146;3.5570;1.9165;-0.1850;0.0902;-0.0163;-0.0043;0.0291;-0.0085;0.0303;-0.0205
2147;3.5616;2.2104;-0.1858;0.0918;-0.0188;-0.0053;0.0302;-0.0067;0.0319;-0.0235
2148;3.5644;2.5053;-0.1807;0.0923;-0.0203;-0.0005;0.0314;-0.0064;0.0335;-0.0250
2149;3.5690;2.7998;-0.1814;0.0942;-0.0223;-0.0014;0.0307;-0.0085;0.0321;-0.0222
2150;3.5737;3.0935;-0.1854;0.0968;-0.0252;-0.0057;0.0315;-0.0110;0.0325;-0.0205
2151;3.5779;3.3872;-0.1827;0.0985;-0.0289;-0.0059;0.0321;-0.0111;0.0333;-0.0210
2152;3.5836;3.6809;-0.1812;0.1015;-0.0317;-0.0062;0.0322;-0.0098;0.0340;-0.0223
2153;3.5893;3.9716;-0.1832;0.1041;-0.0348;-0.0082;0.0328;-0.0103;0.0347;-0.0225
2154;3.5976;4.2556;-0.1816;0.1070;-0.0376;-0.0067;0.0335;-0.0100;0.0360;-0.0234
2155;3.6137;4.5219;-0.1816;0.1100;-0.0403;-0.0041;0.0343;-0.0127;0.0364;-0.0214
2156;3.6099;4.7522;-0.1832;0.1126;-0.0437;-0.0042;0.0342;-0.0137;0.0368;-0.0203
2157;3.2992;-4.6222;-0.1957;0.0947;0.0416;-0.0012;0.0375;-0.0143;0.0392;-0.0232
2158;3.2603;-4.3546;-0.1917;0.0922;0.0384;-0.0027;0.0373;-0.0128;0.0392;-0.0244
2159;3.2594;-4.0737;-0.1924;0.0896;0.0344;-0.0026;0.0390;-0.0139;0.0408;-0.0250
2160;3.2612;-3.7888;-0.1962;0.0874;0.0304;-0.0051;0.0383;-0.0114;0.0402;-0.0268
2161;3.2639;-3.4995;-0.1952;0.0865;0.0277;-0.0042;0.0351;-0.0101;0.0369;-0.0250
2162;3.2633;-3.2096;-0.1931;0.0839;0.0245;-0.0009;0.0343;-0.0118;0.0355;-0.0224
2163;3.2643;-2.9186;-0.1945;0.0831;0.0212;-0.0027;0.0356;-0.0088;0.0375;-0.0268
2164;3.2657;-2.6258;-0.1916;0.0823;0.0185;-0.0039;0.0360;-0.0104;0.0375;-0.0256
2165;3.2657;-2.3340;-0.1903;0.0809;0.0155;-0.0028;0.0359;-0.0079;0.0380;-0.0280
2166;3.2689;-2.0417;-0.1920;0.0801;0.0133;-0.0034;0.0335;-0.0092;0.0349;-0.0243
2167;3.2700;-1.7484;-0.1906;0.0786;0.0109;-0.0051;0.0320;-0.0087;0.0332;-0.0233
2168;3.2711;-1.4557;-0.1900;0.0781;0.0080;-0.0059;0.0311;-0.0079;0.0325;-0.0232
2169;3.2731;-1.1630;-0.1919;0.0775;0.0057;-0.0074;0.0305;-0.0073;0.0321;-0.0233
2170;3.2749;-0.8699;-0.1899;0.0777;0.0038;-0.0047;0.0314;-0.0068;0.0331;-0.0246
2171;3.2782;-0.5765;-0.1884;0.0773;0.0019;-0.0033;0.0317;-0.0074;0.0331;-0.0243
2172;3.2810;-0.2832;-0.1915;0.0787;-0.0008;-0.0082;0.0321;-0.0074;0.0336;-0.0247
2173;3.2828;0.0099;-0.1891;0.0779;-0.0023;-0.0024;0.0325;-0.0067;0.0344;-0.0258
2174;3.2849;0.3033;-0.1880;0.0785;-0.0045;-0.0012;0.0332;-0.0076;0.0349;-0.0257
2175;3.2875;0.5968;-0.1901;0.0785;-0.0072;-0.0047;0.0319;-0.0062;0.0338;-0.0257
2176;3.2897;0.8911;-0.1889;0.0786;-0.0082;-0.0017;0.0315;-0.0069;0.0332;-0.0246
2177;3.2942;1.1855;-0.1866;0.0800;-0.0109;-0.0041;0.0326;-0.0062;0.0347;-0.0264
2178;3.2970;1.4803;-0.1849;0.0804;-0.0122;-0.0021;0.0318;-0.0090;0.0328;-0.0228
2179;3.2998;1.7729;-0.1865;0.0811;-0.0155;-0.0029;0.0328;-0.0090;0.0341;-0.0238
2180;3.3034;2.0677;-0.1859;0.0834;-0.0178;-0.0056;0.0341;-0.0076;0.0359;-0.0265
2181;3.3060;2.3611;-0.1855;0.0832;-0.0198;-0.0023;0.0326;-0.0072;0.0344;-0.0254
2182;3.3115;2.6554;-0.1847;0.0858;-0.0221;-0.0018;0.0317;-0.0081;0.0335;-0.0236
2183;3.3150;2.9498;-0.1833;0.0876;-0.0245;-0.0018;0.0331;-0.0099;0.0346;-0.0231
2184;3.3189;3.2436;-0.1828;0.0893;-0.0279;-0.0036;0.0345;-0.0119;0.0356;-0.0226
2185;3.3236;3.5368;-0.1801;0.0915;-0.0316;-0.0034;0.0348;-0.0113;0.0364;-0.0234
2186;3.3283;3.8290;-0.1769;0.0945;-0.0347;-0.0020;0.0355;-0.0109;0.0372;-0.0245
2187;3.3331;4.1155;-0.1781;0.0965;-0.0379;-0.0010;0.0368;-0.0114;0.0386;-0.0253
2188;3.3388;4.3910;-0.1806;0.0995;-0.0412;-0.0039;0.0367;-0.0131;0.0387;-0.0236
2189;3.3493;4.6448;-0.1840;0.1017;-0.0447;-0.0058;0.0373;-0.0154;0.0393;-0.0218
2190;3.0101;-4.5240;-0.1962;0.0843;0.0426;-0.0033;0.0382;-0.0156;0.0394;-0.0225
2191;3.0063;-4.2194;-0.1942;0.0810;0.0385;-0.0043;0.0396;-0.0127;0.0417;-0.0268
2192;3.0055;-3.9303;-0.1992;0.0784;0.0350;0.0005;0.0391;-0.0130;0.0408;-0.0260
2193;3.0055;-3.6388;-0.1941;0.0773;0.0310;-0.0035;0.0389;-0.0120;0.0404;-0.0268
2194;3.0082;-3.3492;-0.1929;0.0770;0.0275;-0.0012;0.0370;-0.0128;0.0381;-0.0241
2195;3.0077;-3.0585;-0.1923;0.0745;0.0236;-0.0035;0.0350;-0.0103;0.0365;-0.0247
2196;3.0085;-2.7651;-0.1881;0.0734;0.0218;-0.0018;0.0365;-0.0089;0.0385;-0.0276
2197;3.0100;-2.4751;-0.1935;0.0721;0.0182;-0.0035;0.0370;-0.0103;0.0385;-0.0267
2198;3.0113;-2.1826;-0.1889;0.0713;0.0161;0.0018;0.0360;-0.0098;0.0373;-0.0262
2199;3.0134;-1.8893;-0.1902;0.0715;0.0122;-0.0085;0.0342;-0.0111;0.0349;-0.0230
2200;3.0149;-1.5978;-0.1909;0.0707;0.0094;-0.0062;0.0326;-0.0055;0.0350;-0.0271
2201;3.0176;-1.3046;-0.1896;0.0708;0.0085;-0.0011;0.0314;-0.0071;0.0332;-0.0243
2202;3.0188;-1.0118;-0.1901;0.0697;0.0060;-0.0021;0.0317;-0.0088;0.0328;-0.0229
2203;3.0210;-0.7183;-0.1868;0.0697;0.0035;-0.0014;0.0328;-0.0070;0.0346;-0.0259
2204;3.0234;-0.4250;-0.1875;0.0696;0.0016;-0.0011;0.0339;-0.0078;0.0355;-0.0261
2205;3.0260;-0.1320;-0.1878;0.0700;-0.0009;-0.0018;0.0336;-0.0082;0.0351;-0.0255
2206;3.0273;0.1612;-0.1870;0.0692;-0.0034;-0.0010;0.0327;-0.0072;0.0343;-0.0254
2207;3.0302;0.4549;-0.1868;0.0694;-0.0051;0.0000;0.0330;-0.0074;0.0346;-0.0256
2208;3.0332;0.7489;-0.1868;0.0708;-0.0075;-0.0020;0.0319;-0.0072;0.0335;-0.0247
2209;3.0359;1.0428;-0.1862;0.0702;-0.0100;-0.0036;0.0324;-0.0071;0.0341;-0.0253
2210;3.0393;1.3368;-0.1865;0.0719;-0.0112;-0.0010;0.0337;-0.0076;0.0355;-0.0261
2211;3.0429;1.6293;-0.1881;0.0728;-0.0149;-0.0030;0.0329;-0.0103;0.0338;-0.0226
2212;3.0452;1.9236;-0.1840;0.0730;-0.0173;-0.0008;0.0340;-0.0079;0.0357;-0.0261
2213;3.0496;2.2177;-0.1840;0.0748;-0.0195;-0.0012;0.0344;-0.0082;0.0361;-0.0262
2214;3.0531;2.5115;-0.1866;0.0766;-0.0221;-0.0037;0.0342;-0.0096;0.0358;-0.0247
2215;3.0574;2.8059;-0.1837;0.0782;-0.0251;-0.0043;0.0366;-0.0099;0.0383;-0.0267
2216;3.0611;3.0996;-0.1839;0.0796;-0.0281;-0.0050;0.0368;-0.0103;0.0385;-0.0265
2217;3.0652;3.3924;-0.1849;0.0810;-0.0312;-0.0042;0.0362;-0.0119;0.0376;-0.0243
2218;3.0693;3.6852;-0.1799;0.0839;-0.0348;-0.0005;0.0379;-0.0119;0.0396;-0.0260
2219;3.0724;3.9765;-0.1820;0.0857;-0.0382;-0.0028;0.0390;-0.0119;0.0408;-0.0271
2220;3.0739;4.2663;-0.1785;0.0881;-0.0417;-0.0032;0.0395;-0.0140;0.0414;-0.0254
2221;3.0757;4.5479;-0.1766;0.0912;-0.0462;0.0001;0.0395;-0.0152;0.0412;-0.0242
2222;2.7413;-4.5593;-0.1993;0.0738;0.0460;-0.0055;0.0433;-0.0197;0.0448;-0.0236
2223;2.7509;-4.3262;-0.1955;0.0724;0.0417;-0.0065;0.0423;-0.0147;0.0443;-0.0276
2224;2.7479;-4.0570;-0.1934;0.0695;0.0388;-0.0008;0.0403;-0.0122;0.0423;-0.0280
2225;2.7485;-3.7744;-0.1913;0.0681;0.0351;-0.0001;0.0399;-0.0128;0.0415;-0.0271
2226;2.7497;-3.4867;-0.1907;0.0666;0.0315;-0.0005;0.0408;-0.0137;0.0419;-0.0270
2227;2.7517;-3.1973;-0.1902;0.0665;0.0271;-0.0023;0.0396;-0.0135;0.0407;-0.0261
2228;2.7524;-2.9070;-0.1925;0.0652;0.0236;-0.0036;0.0378;-0.0094;0.0398;-0.0284
2229;2.7530;-2.6153;-0.1898;0.0634;0.0212;0.0007;0.0371;-0.0107;0.0386;-0.0264
2230;2.7544;-2.3242;-0.1905;0.0625;0.0175;-0.0003;0.0367;-0.0106;0.0379;-0.0261
2231;2.7560;-2.0319;-0.1918;0.0623;0.0147;-0.0029;0.0372;-0.0111;0.0383;-0.0261
2232;2.7572;-1.7410;-0.1894;0.0620;0.0110;0.0012;0.0409;-0.0065;0.0442;-0.0343
2233;2.7607;-1.4451;-0.1864;0.0619;0.0115;0.0028;0.0409;-0.0052;0.0446;-0.0357
2234;2.7627;-1.1533;-0.1905;0.0620;0.0080;-0.0020;0.0354;-0.0111;0.0362;-0.0243
2235;2.7647;-0.8610;-0.1923;0.0613;0.0045;-0.0059;0.0339;-0.0088;0.0353;-0.0251
2236;2.7662;-0.5678;-0.1888;0.0607;0.0028;-0.0006;0.0351;-0.0071;0.0372;-0.0280
2237;2.7681;-0.2739;-0.1880;0.0612;0.0004;-0.0027;0.0356;-0.0088;0.0371;-0.0268
2238;2.7710;0.0182;-0.1875;0.0615;-0.0025;-0.0004;0.0335;-0.0079;0.0351;-0.0256
2239;2.7744;0.3128;-0.1875;0.0620;-0.0047;-0.0045;0.0322;-0.0080;0.0336;-0.0243
2240;2.7771;0.6055;-0.1896;0.0619;-0.0069;-0.0033;0.0338;-0.0078;0.0354;-0.0260
2241;2.7788;0.9009;-0.1855;0.0631;-0.0089;-0.0049;0.0335;-0.0075;0.0352;-0.0261
2242;2.7813;1.1933;-0.1857;0.0629;-0.0113;-0.0008;0.0340;-0.0074;0.0358;-0.0265
2243;2.7854;1.4864;-0.1893;0.0636;-0.0136;-0.0024;0.0349;-0.0093;0.0363;-0.0256
2244;2.7884;1.7808;-0.1861;0.0647;-0.0164;-0.0030;0.0341;-0.0087;0.0355;-0.0254
2245;2.7907;2.0750;-0.1807;0.0656;-0.0188;0.0009;0.0348;-0.0087;0.0364;-0.0261
2246;2.7935;2.3692;-0.1813;0.0665;-0.0215;-0.0017;0.0366;-0.0102;0.0380;-0.0264
2247;2.7983;2.6621;-0.1838;0.0681;-0.0249;-0.0038;0.0379;-0.0111;0.0392;-0.0268
2248;2.8006;2.9555;-0.1818;0.0685;-0.0280;-0.0019;0.0377;-0.0094;0.0397;-0.0283
2249;2.8060;3.2491;-0.1818;0.0714;-0.0305;-0.0002;0.0370;-0.0111;0.0385;-0.0259
2250;2.8097;3.5433;-0.1785;0.0730;-0.0344;-0.0027;0.0383;-0.0134;0.0395;-0.0249
2251;2.8148;3.8344;-0.1788;0.0750;-0.0384;0.0005;0.0391;-0.0129;0.0405;-0.0262
2252;2.8187;4.1284;-0.1785;0.0768;-0.0422;-0.0022;0.0401;-0.0143;0.0415;-0.0258
2253;2.8191;4.4285;-0.1780;0.0797;-0.0471;-0.0043;0.0423;-0.0151;0.0440;-0.0272
2254;2.4768;-4.4665;-0.1926;0.0611;0.0481;-0.0011;0.0465;-0.0188;0.0479;-0.0277
2255;2.4864;-4.1949;-0.1913;0.0599;0.0427;-0.0001;0.0430;-0.0158;0.0444;-0.0272
2256;2.4903;-3.9116;-0.1904;0.0584;0.0390;-0.0012;0.0406;-0.0131;0.0420;-0.0275
2257;2.4924;-3.6248;-0.1856;0.0570;0.0354;0.0042;0.0398;-0.0133;0.0409;-0.0264
2258;2.4932;-3.3364;-0.1893;0.0562;0.0310;0.0001;0.0402;-0.0148;0.0409;-0.0254
2259;2.4947;-3.0470;-0.1915;0.0553;0.0269;-0.0009;0.0409;-0.0118;0.0424;-0.0291
2260;2.4964;-2.7553;-0.1914;0.0545;0.0238;-0.0027;0.0392;-0.0106;0.0409;-0.0286
2261;2.4976;-2.4641;-0.1923;0.0536;0.0208;-0.0020;0.0379;-0.0114;0.0391;-0.0265
2262;2.4993;-2.1728;-0.1929;0.0529;0.0173;-0.0024;0.0378;-0.0096;0.0395;-0.0282
2263;2.5006;-1.8803;-0.1902;0.0525;0.0148;-0.0004;0.0376;-0.0100;0.0395;-0.0276
2264;2.4985;-1.5888;-0.1903;0.0483;0.0123;0.0036;0.0390;-0.0063;0.0419;-0.0327
2265;2.5049;-1.2946;-0.1885;0.0519;0.0098;-0.0007;0.0380;-0.0096;0.0396;-0.0284
2266;2.5078;-1.0028;-0.1893;0.0530;0.0067;0.0000;0.0357;-0.0099;0.0370;-0.0258
2267;2.5095;-0.7099;-0.1909;0.0523;0.0042;-0.0023;0.0359;-0.0085;0.0377;-0.0274
2268;2.5108;-0.4148;-0.1828;0.0517;0.0017;-0.0024;0.0360;-0.0085;0.0376;-0.0275
2269;2.5136;-0.1230;-0.1864;0.0521;-0.0007;-0.0012;0.0358;-0.0075;0.0377;-0.0283
2270;2.5168;0.1699;-0.1895;0.0534;-0.0020;0.0012;0.0359;-0.0084;0.0376;-0.0275
2271;2.5185;0.4633;-0.1865;0.0528;-0.0057;-0.0007;0.0355;-0.0099;0.0366;-0.0256
2272;2.5222;0.7560;-0.1859;0.0534;-0.0086;0.0002;0.0361;-0.0079;0.0379;-0.0282
2273;2.5241;1.0500;-0.1880;0.0538;-0.0105;-0.0019;0.0363;-0.0079;0.0382;-0.0284
2274;2.5269;1.3443;-0.1840;0.0541;-0.0129;-0.0002;0.0356;-0.0079;0.0375;-0.0277
2275;2.5300;1.6390;-0.1824;0.0554;-0.0153;-0.0025;0.0365;-0.0090;0.0381;-0.0275
2276;2.5333;1.9321;-0.1816;0.0560;-0.0181;-0.0007;0.0366;-0.0098;0.0380;-0.0268
2277;2.5358;2.2255;-0.1806;0.0568;-0.0211;0.0003;0.0365;-0.0101;0.0379;-0.0264
2278;2.5393;2.5188;-0.1796;0.0579;-0.0244;0.0005;0.0367;-0.0119;0.0377;-0.0248
2279;2.5424;2.8121;-0.1818;0.0588;-0.0279;-0.0031;0.0361;-0.0097;0.0376;-0.0264
2280;2.5475;3.1061;-0.1829;0.0611;-0.0302;-0.0034;0.0371;-0.0101;0.0387;-0.0269
2281;2.5499;3.3998;-0.1775;0.0623;-0.0338;-0.0016;0.0391;-0.0132;0.0401;-0.0258
2282;2.5545;3.6906;-0.1774;0.0641;-0.0380;-0.0009;0.0392;-0.0139;0.0402;-0.0253
2283;2.5598;3.9794;-0.1765;0.0663;-0.0418;-0.0004;0.0395;-0.0143;0.0405;-0.0252
2284;2.5666;4.2618;-0.1773;0.0675;-0.0461;-0.0020;0.0417;-0.0148;0.0429;-0.0268
2285;2.5539;4.5342;-0.1755;0.0690;-0.0498;-0.0018;0.0442;-0.0155;0.0457;-0.0287
