# Units: length:mm angle:deg time:s 
# Stage: Stufe 141
stage;index;relative_time;date
"Stufe 141";141;36.9995;"2023-02-10T13:54:33.848"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;13.0160;-9.4526;-0.3267;0.6706;0.0250;-0.1232;0.0012;0.0000;0.0015;-0.0013
1;13.0216;-9.1603;-0.3255;0.6709;0.0250;-0.1204;0.0016;-0.0001;0.0018;-0.0015
2;13.0270;-8.8677;-0.3292;0.6713;0.0248;-0.1240;0.0016;-0.0005;0.0016;-0.0011
3;13.0316;-8.5744;-0.3278;0.6720;0.0247;-0.1243;0.0030;-0.0009;0.0031;-0.0022
4;13.0371;-8.2831;-0.3294;0.6730;0.0237;-0.1236;0.0065;-0.0011;0.0082;-0.0054
5;13.0410;-7.9892;-0.3255;0.6722;0.0239;-0.1219;0.0004;0.0003;0.0018;-0.0007
6;13.0467;-7.6966;-0.3306;0.6724;0.0253;-0.1190;0.0005;-0.0007;0.0034;0.0002
7;13.0501;-7.4035;-0.3328;0.6720;0.0231;-0.1291;-0.0017;-0.0054;0.0074;0.0071
8;13.0550;-7.1101;-0.3229;0.6723;0.0223;-0.1223;0.0020;-0.0015;0.0022;-0.0005
9;13.0598;-6.8173;-0.3256;0.6724;0.0216;-0.1251;0.0040;0.0007;0.0058;-0.0046
10;13.0647;-6.5240;-0.3252;0.6726;0.0222;-0.1217;0.0052;-0.0015;0.0056;-0.0037
11;13.0685;-6.2317;-0.3272;0.6723;0.0213;-0.1213;0.0060;-0.0036;0.0063;-0.0024
12;13.0713;-5.9377;-0.3241;0.6709;0.0202;-0.1232;0.0027;-0.0017;0.0037;-0.0009
13;13.0753;-5.6442;-0.3243;0.6715;0.0201;-0.1225;0.0074;-0.0036;0.0074;-0.0037
14;13.0806;-5.3524;-0.3256;0.6710;0.0183;-0.1225;0.0065;-0.0033;0.0070;-0.0032
15;13.0844;-5.0597;-0.3258;0.6703;0.0179;-0.1188;0.0062;-0.0035;0.0065;-0.0028
