# Units: length:mm angle:deg time:s 
# Stage: Stufe 6
stage;index;relative_time;date
"Stufe 6";6;21.9995;"2023-02-10T13:54:18.848"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3458;-9.4784;-0.2035;0.0004;-0.0008;0.0000;0.0015;0.0003;0.0019;-0.0017
1;12.3505;-9.1857;-0.2042;-0.0001;-0.0004;0.0009;-0.0010;0.0011;0.0015;0.0000
2;12.3556;-8.8930;-0.2075;0.0000;-0.0005;-0.0023;-0.0010;-0.0001;0.0012;0.0010
3;12.3600;-8.5996;-0.2044;0.0004;-0.0004;-0.0009;0.0010;0.0004;0.0015;-0.0015
4;12.3646;-8.3073;-0.2059;0.0005;-0.0005;-0.0002;0.0015;0.0005;0.0031;-0.0020
5;12.3690;-8.0136;-0.2034;0.0002;-0.0005;0.0003;-0.0007;-0.0002;0.0009;0.0009
6;12.3747;-7.7212;-0.2088;0.0004;0.0007;0.0028;-0.0012;0.0011;0.0036;0.0001
7;12.3784;-7.4269;-0.2049;0.0003;-0.0003;-0.0012;-0.0010;-0.0025;0.0036;0.0035
8;12.3833;-7.1333;-0.1986;0.0005;-0.0009;0.0020;0.0007;-0.0007;0.0008;0.0000
9;12.3877;-6.8394;-0.2019;0.0003;-0.0005;-0.0014;-0.0006;0.0017;0.0018;-0.0012
10;12.3920;-6.5464;-0.2053;0.0000;-0.0003;-0.0017;-0.0018;-0.0001;0.0022;0.0019
11;12.3968;-6.2534;-0.2068;0.0006;-0.0004;-0.0008;0.0017;-0.0003;0.0018;-0.0014
12;12.4003;-5.9582;-0.2020;-0.0002;-0.0003;-0.0012;-0.0022;0.0010;0.0022;0.0012
13;12.4043;-5.6648;-0.2024;0.0005;-0.0005;-0.0007;0.0004;-0.0012;0.0015;0.0008
14;12.4098;-5.3714;-0.2054;0.0002;-0.0007;-0.0023;0.0001;-0.0004;0.0012;0.0002
15;12.4144;-5.0782;-0.2035;0.0002;-0.0006;0.0035;0.0000;0.0018;0.0021;-0.0017
16;12.4201;-4.7837;-0.2060;0.0001;0.0004;0.0035;-0.0008;-0.0014;0.0036;0.0022
17;12.4233;-4.4870;-0.1973;0.0000;-0.0008;-0.0018;-0.0012;-0.0004;0.0016;0.0015
