# Units: length:mm angle:deg time:s 
# Stage: Stufe 11
stage;index;relative_time;date
"Stufe 11";11;22.5551;"2023-02-10T13:54:19.404"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3459;-9.4784;-0.2036;0.0005;-0.0007;-0.0001;0.0022;0.0003;0.0028;-0.0025
1;12.3506;-9.1857;-0.2047;-0.0001;-0.0004;0.0005;-0.0009;0.0009;0.0014;0.0000
2;12.3557;-8.8931;-0.2069;0.0000;-0.0006;-0.0018;-0.0007;-0.0002;0.0009;0.0009
3;12.3599;-8.5996;-0.2040;0.0003;-0.0004;-0.0005;0.0005;0.0003;0.0008;-0.0007
4;12.3645;-8.3075;-0.2064;0.0004;-0.0008;-0.0007;0.0010;0.0006;0.0031;-0.0016
5;12.3690;-8.0134;-0.2028;0.0002;-0.0003;0.0009;-0.0012;-0.0001;0.0017;0.0013
6;12.3748;-7.7212;-0.2100;0.0004;0.0007;0.0016;0.0008;0.0010;0.0036;-0.0018
7;12.3783;-7.4269;-0.2050;0.0002;-0.0003;-0.0012;0.0001;-0.0022;0.0026;0.0021
8;12.3831;-7.1333;-0.1994;0.0003;-0.0009;0.0012;-0.0002;-0.0007;0.0010;0.0009
9;12.3877;-6.8393;-0.2019;0.0003;-0.0003;-0.0013;-0.0004;0.0018;0.0020;-0.0013
10;12.3922;-6.5463;-0.2047;0.0001;-0.0002;-0.0011;-0.0011;-0.0007;0.0022;0.0018
11;12.3967;-6.2536;-0.2062;0.0005;-0.0005;-0.0003;0.0011;-0.0004;0.0012;-0.0007
12;12.4004;-5.9584;-0.2017;0.0000;-0.0005;-0.0008;-0.0016;0.0011;0.0017;0.0005
13;12.4043;-5.6648;-0.2015;0.0005;-0.0005;0.0002;0.0005;-0.0009;0.0011;0.0003
14;12.4099;-5.3714;-0.2044;0.0003;-0.0007;-0.0013;0.0004;-0.0006;0.0008;0.0002
15;12.4144;-5.0785;-0.2034;0.0003;-0.0008;0.0036;0.0005;0.0016;0.0025;-0.0021
16;12.4201;-4.7840;-0.2053;0.0001;0.0002;0.0042;-0.0005;-0.0013;0.0030;0.0018
17;12.4232;-4.4870;-0.1974;-0.0001;-0.0007;-0.0018;-0.0014;-0.0004;0.0020;0.0018
18;12.4270;-4.1927;-0.1979;-0.0001;-0.0005;-0.0014;-0.0014;-0.0001;0.0021;0.0015
19;12.4331;-3.8982;-0.1989;0.0002;-0.0005;-0.0025;0.0005;-0.0002;0.0013;-0.0004
20;12.4367;-3.6048;-0.1999;0.0000;-0.0011;-0.0014;-0.0010;-0.0006;0.0016;0.0016
21;12.4409;-3.3095;-0.1996;0.0002;-0.0006;-0.0017;-0.0005;0.0015;0.0016;-0.0010
22;12.4460;-3.0135;-0.1949;0.0001;-0.0002;-0.0002;-0.0025;-0.0010;0.0046;0.0035
23;12.4513;-2.7191;-0.1941;0.0004;-0.0006;0.0006;-0.0016;-0.0003;0.0028;0.0020
24;12.4561;-2.4245;-0.1974;0.0007;-0.0010;-0.0030;0.0009;0.0011;0.0025;-0.0020
25;12.4613;-2.1302;-0.1988;0.0004;-0.0006;-0.0005;-0.0004;0.0008;0.0021;-0.0004
26;12.4649;-1.8349;-0.1970;0.0003;-0.0004;0.0015;-0.0011;-0.0012;0.0023;0.0023
27;12.4698;-1.5388;-0.1935;0.0007;-0.0008;0.0007;0.0016;-0.0004;0.0017;-0.0012
28;12.4741;-1.2435;-0.1940;0.0004;-0.0010;-0.0007;0.0005;0.0004;0.0011;-0.0010
29;12.4802;-0.9472;-0.1913;0.0005;-0.0002;0.0013;0.0002;0.0012;0.0024;-0.0014
