# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1123;9.4260;3.3073;-0.1872;0.0017;-0.0010;-0.0017;0.0000;0.0012;0.0014;-0.0012
1124;9.4298;3.6053;-0.1828;0.0020;0.0000;0.0009;0.0008;-0.0005;0.0008;-0.0003
1125;9.4328;3.9017;-0.1814;0.0020;-0.0012;-0.0011;0.0009;-0.0017;0.0018;0.0008
1126;9.4362;4.1974;-0.1833;0.0021;-0.0014;0.0003;0.0005;0.0005;0.0010;-0.0010
1127;9.4398;4.4945;-0.1840;0.0014;-0.0009;0.0002;-0.0009;0.0009;0.0014;0.0000
1128;9.4421;4.7920;-0.1813;0.0015;-0.0008;0.0016;-0.0016;0.0003;0.0018;0.0013
1129;9.4470;5.0885;-0.1857;0.0023;-0.0006;-0.0003;-0.0006;0.0006;0.0009;0.0000
1130;9.4506;5.3870;-0.1795;0.0026;-0.0005;0.0013;0.0002;-0.0001;0.0003;-0.0002
1131;9.4538;5.6846;-0.1771;0.0024;-0.0006;0.0024;-0.0003;-0.0012;0.0016;0.0015
1132;9.4564;5.9812;-0.1808;0.0025;-0.0012;-0.0010;-0.0004;0.0000;0.0007;0.0005
1133;9.4595;6.2787;-0.1782;0.0019;-0.0007;0.0033;-0.0001;-0.0005;0.0007;0.0006
1134;9.4634;6.5766;-0.1795;0.0025;-0.0014;-0.0020;-0.0011;-0.0001;0.0013;0.0012
1135;9.4677;6.8751;-0.1757;0.0024;-0.0008;-0.0001;-0.0017;0.0008;0.0018;0.0009
1136;9.4708;7.1719;-0.1775;0.0023;-0.0010;-0.0013;-0.0012;-0.0004;0.0017;0.0015
1137;9.4770;7.4688;-0.1753;0.0027;-0.0008;-0.0012;-0.0006;0.0004;0.0007;0.0002
1138;9.4820;7.7652;-0.1751;0.0020;-0.0010;0.0003;-0.0008;-0.0009;0.0017;0.0017
1139;9.4824;8.0624;-0.1732;0.0022;-0.0011;0.0014;-0.0005;0.0007;0.0009;-0.0002
1140;9.5173;8.3399;-0.1798;0.0026;-0.0010;-0.0006;0.0002;0.0004;0.0007;-0.0006
1141;9.5324;8.6520;-0.1739;0.0026;-0.0007;0.0011;-0.0001;-0.0002;0.0004;0.0003
1142;9.0267;-8.0080;-0.2006;0.0018;-0.0001;0.0021;0.0014;0.0005;0.0019;-0.0018
1143;9.0672;-7.7251;-0.2070;0.0021;-0.0002;-0.0020;0.0003;0.0000;0.0005;-0.0004
1144;9.0727;-7.4349;-0.2007;0.0022;-0.0002;-0.0022;-0.0001;-0.0003;0.0006;0.0004
1145;9.0681;-7.1499;-0.1999;0.0016;-0.0003;0.0033;0.0009;0.0013;0.0022;-0.0022
1146;9.0676;-6.8589;-0.1991;0.0023;0.0001;-0.0010;0.0009;-0.0014;0.0014;0.0006
1147;9.0692;-6.5689;-0.2004;0.0015;-0.0009;-0.0025;0.0010;-0.0011;0.0016;0.0002
1148;9.0713;-6.2762;-0.1959;0.0016;-0.0005;0.0019;0.0015;0.0017;0.0033;-0.0032
1149;9.0753;-5.9831;-0.1995;0.0020;0.0002;0.0006;0.0006;0.0008;0.0017;-0.0014
1150;9.0785;-5.6890;-0.1975;0.0026;-0.0001;-0.0018;-0.0003;-0.0009;0.0012;0.0011
1151;9.0815;-5.3963;-0.1980;0.0019;-0.0001;0.0014;0.0001;0.0003;0.0010;-0.0004
1152;9.0850;-5.1021;-0.1982;0.0020;-0.0001;-0.0010;0.0000;0.0003;0.0006;-0.0004
1153;9.0882;-4.8087;-0.1988;0.0018;0.0001;0.0010;0.0001;-0.0011;0.0013;0.0010
1154;9.0905;-4.5153;-0.1989;0.0014;-0.0004;0.0009;0.0002;0.0002;0.0005;-0.0004
1155;9.0937;-4.2195;-0.1926;0.0016;0.0003;0.0030;-0.0001;-0.0002;0.0006;0.0003
1156;9.0979;-3.9258;-0.1929;0.0018;-0.0006;0.0006;-0.0003;-0.0006;0.0009;0.0009
1157;9.1016;-3.6323;-0.1972;0.0021;-0.0005;-0.0004;0.0006;0.0005;0.0012;-0.0011
1158;9.1045;-3.3372;-0.1935;0.0017;-0.0003;0.0009;0.0009;-0.0003;0.0009;-0.0006
1159;9.1082;-3.0444;-0.1986;0.0019;-0.0004;0.0015;-0.0001;-0.0003;0.0004;0.0004
1160;9.1113;-2.7491;-0.1967;0.0019;-0.0007;-0.0006;0.0000;-0.0001;0.0002;0.0001
1161;9.1146;-2.4539;-0.1945;0.0012;-0.0004;0.0002;0.0002;0.0003;0.0006;-0.0004
1162;9.1163;-2.1587;-0.1924;0.0014;-0.0002;0.0011;-0.0005;0.0005;0.0007;0.0000
1163;9.1213;-1.8635;-0.1916;0.0015;-0.0003;0.0001;-0.0008;-0.0002;0.0011;0.0010
1164;9.1245;-1.5699;-0.1963;0.0019;-0.0005;-0.0005;-0.0003;-0.0013;0.0018;0.0016
1165;9.1277;-1.2741;-0.1923;0.0021;-0.0008;-0.0007;0.0001;0.0009;0.0011;-0.0009
1166;9.1305;-0.9788;-0.1919;0.0017;-0.0004;0.0003;-0.0007;0.0007;0.0010;0.0000
1167;9.1345;-0.6818;-0.1869;0.0018;0.0001;0.0000;-0.0005;0.0006;0.0007;-0.0001
1168;9.1371;-0.3870;-0.1867;0.0016;0.0000;0.0018;0.0008;-0.0003;0.0009;-0.0005
1169;9.1404;-0.0915;-0.1869;0.0018;0.0000;0.0009;0.0011;0.0000;0.0013;-0.0011
1170;9.1439;0.2039;-0.1869;0.0019;0.0000;0.0013;0.0004;0.0002;0.0007;-0.0006
1171;9.1469;0.4993;-0.1844;0.0016;-0.0003;0.0029;0.0006;-0.0012;0.0012;0.0007
1172;9.1502;0.7945;-0.1902;0.0016;-0.0007;-0.0025;0.0003;-0.0004;0.0004;0.0001
1173;9.1533;1.0917;-0.1821;0.0015;-0.0004;0.0012;0.0001;0.0010;0.0013;-0.0011
1174;9.1570;1.3869;-0.1845;0.0018;-0.0003;0.0015;0.0008;-0.0009;0.0010;0.0002
1175;9.1599;1.6823;-0.1867;0.0012;-0.0003;0.0017;0.0012;0.0001;0.0015;-0.0014
1176;9.1631;1.9791;-0.1834;0.0015;-0.0005;0.0011;0.0012;-0.0003;0.0013;-0.0009
1177;9.1666;2.2750;-0.1839;0.0015;-0.0008;0.0003;0.0004;-0.0005;0.0008;0.0001
1178;9.1699;2.5717;-0.1810;0.0024;-0.0008;0.0017;0.0001;0.0011;0.0014;-0.0012
1179;9.1726;2.8687;-0.1809;0.0015;0.0002;0.0028;0.0001;0.0001;0.0009;-0.0002
1180;9.1768;3.1648;-0.1820;0.0019;-0.0007;-0.0006;-0.0002;-0.0006;0.0011;0.0008
1181;9.1801;3.4616;-0.1820;0.0019;-0.0004;-0.0004;0.0000;0.0003;0.0004;-0.0003
1182;9.1831;3.7577;-0.1829;0.0017;-0.0005;0.0003;0.0002;-0.0008;0.0008;0.0006
1183;9.1864;4.0540;-0.1818;0.0015;-0.0007;0.0023;-0.0003;-0.0003;0.0006;0.0006
1184;9.1907;4.3519;-0.1801;0.0022;-0.0006;0.0004;-0.0009;0.0006;0.0010;0.0003
1185;9.1944;4.6482;-0.1842;0.0025;-0.0004;-0.0008;-0.0013;0.0000;0.0016;0.0013
1186;9.1979;4.9452;-0.1829;0.0025;-0.0005;0.0001;0.0001;0.0002;0.0003;-0.0002
1187;9.2012;5.2412;-0.1829;0.0020;-0.0004;0.0045;0.0018;0.0006;0.0025;-0.0024
1188;9.2040;5.5407;-0.1762;0.0022;-0.0005;0.0027;0.0018;-0.0009;0.0018;-0.0008
1189;9.2072;5.8381;-0.1759;0.0027;-0.0008;0.0015;0.0009;-0.0003;0.0009;-0.0006
1190;9.2102;6.1355;-0.1762;0.0024;-0.0005;0.0020;-0.0006;-0.0006;0.0013;0.0013
1191;9.2147;6.4317;-0.1777;0.0026;-0.0013;0.0017;-0.0006;-0.0007;0.0014;0.0013
1192;9.2185;6.7309;-0.1737;0.0027;-0.0007;0.0009;0.0002;0.0011;0.0014;-0.0013
1193;9.2216;7.0268;-0.1753;0.0024;-0.0007;0.0030;-0.0004;0.0001;0.0005;0.0003
1194;9.2268;7.3213;-0.1792;0.0025;-0.0012;0.0007;-0.0003;-0.0002;0.0006;0.0005
1195;9.2383;7.6154;-0.1753;0.0026;-0.0006;0.0006;-0.0005;0.0001;0.0006;0.0004
1196;9.2438;7.9140;-0.1719;0.0028;-0.0011;0.0014;-0.0011;0.0001;0.0013;0.0010
1197;9.2277;8.2198;-0.1752;0.0024;-0.0005;0.0005;-0.0004;0.0006;0.0006;-0.0001
1198;9.3296;8.4708;-0.1764;0.0025;-0.0007;0.0012;-0.0007;0.0002;0.0007;0.0005
1199;8.8163;-7.8032;-0.2018;0.0020;0.0002;0.0026;0.0003;-0.0004;0.0006;0.0001
1200;8.8400;-7.5420;-0.2024;0.0023;-0.0002;-0.0016;0.0002;-0.0002;0.0002;0.0000
1201;8.8266;-7.2747;-0.1978;0.0021;0.0000;0.0023;-0.0009;0.0003;0.0013;0.0006
1202;8.8235;-6.9936;-0.2000;0.0015;0.0003;-0.0002;0.0011;0.0018;0.0034;-0.0029
1203;8.8237;-6.7072;-0.1995;0.0016;0.0002;0.0016;0.0011;-0.0023;0.0028;0.0012
1204;8.8246;-6.4178;-0.2011;0.0014;-0.0003;0.0009;-0.0007;-0.0005;0.0015;0.0012
1205;8.8275;-6.1263;-0.2035;0.0017;-0.0002;0.0004;0.0000;0.0011;0.0015;-0.0011
1206;8.8299;-5.8327;-0.2021;0.0022;0.0002;0.0004;0.0007;-0.0002;0.0009;-0.0004
1207;8.8327;-5.5384;-0.1987;0.0018;0.0000;-0.0008;0.0015;-0.0006;0.0016;-0.0009
1208;8.8363;-5.2449;-0.1970;0.0017;0.0004;0.0028;0.0010;0.0017;0.0028;-0.0027
1209;8.8397;-4.9505;-0.1983;0.0015;0.0003;-0.0011;0.0004;-0.0009;0.0011;0.0005
1210;8.8427;-4.6576;-0.1992;0.0019;-0.0004;-0.0011;0.0001;-0.0018;0.0020;0.0017
1211;8.8459;-4.3641;-0.1966;0.0019;-0.0008;0.0015;-0.0008;-0.0002;0.0012;0.0010
1212;8.8492;-4.0685;-0.1941;0.0018;-0.0006;-0.0008;-0.0009;0.0003;0.0009;0.0006
1213;8.8526;-3.7740;-0.1931;0.0014;-0.0002;0.0000;-0.0001;0.0004;0.0004;-0.0003
1214;8.8557;-3.4807;-0.1959;0.0017;-0.0002;0.0014;0.0000;0.0004;0.0005;-0.0004
1215;8.8588;-3.1874;-0.1985;0.0019;-0.0003;0.0020;0.0002;-0.0002;0.0005;0.0000
1216;8.8629;-2.8920;-0.1970;0.0019;-0.0003;0.0000;0.0009;-0.0007;0.0011;-0.0002
1217;8.8658;-2.5969;-0.1929;0.0016;-0.0006;0.0008;-0.0004;-0.0005;0.0010;0.0009
1218;8.8692;-2.3023;-0.1936;0.0017;-0.0009;-0.0011;-0.0011;0.0003;0.0012;0.0008
1219;8.8721;-2.0069;-0.1914;0.0015;-0.0003;0.0011;-0.0009;0.0008;0.0013;0.0001
1220;8.8760;-1.7110;-0.1901;0.0018;0.0001;-0.0002;-0.0008;-0.0012;0.0022;0.0020
1221;8.8776;-1.4182;-0.1946;0.0013;-0.0009;-0.0004;0.0006;-0.0001;0.0008;-0.0006
1222;8.8823;-1.1218;-0.1919;0.0018;-0.0001;0.0002;0.0011;0.0015;0.0026;-0.0026
1223;8.8858;-0.8263;-0.1894;0.0017;-0.0002;0.0010;0.0006;0.0003;0.0010;-0.0009
1224;8.8885;-0.5308;-0.1881;0.0015;-0.0002;0.0009;0.0004;-0.0003;0.0004;-0.0001
1225;8.8918;-0.2355;-0.1867;0.0017;-0.0004;0.0021;0.0001;-0.0003;0.0005;0.0002
1226;8.8955;0.0600;-0.1879;0.0014;-0.0003;0.0006;0.0001;0.0010;0.0012;-0.0011
1227;8.8983;0.3564;-0.1846;0.0015;0.0001;0.0023;0.0000;-0.0008;0.0009;0.0008
1228;8.9006;0.6508;-0.1881;0.0015;-0.0004;0.0014;-0.0002;-0.0010;0.0013;0.0011
1229;8.9050;0.9473;-0.1862;0.0019;-0.0006;-0.0003;0.0001;0.0011;0.0015;-0.0012
1230;8.9080;1.2442;-0.1808;0.0013;0.0001;0.0036;0.0005;-0.0010;0.0010;0.0004
1231;8.9102;1.5378;-0.1881;0.0015;-0.0014;-0.0009;-0.0006;-0.0014;0.0021;0.0020
1232;8.9139;1.8353;-0.1852;0.0014;-0.0009;-0.0013;-0.0007;0.0013;0.0013;-0.0006
1233;8.9170;2.1311;-0.1863;0.0015;-0.0004;0.0002;-0.0001;0.0000;0.0005;0.0002
1234;8.9210;2.4273;-0.1855;0.0022;-0.0005;0.0008;0.0001;-0.0003;0.0007;0.0002
1235;8.9235;2.7234;-0.1856;0.0019;-0.0005;0.0014;0.0000;0.0009;0.0011;-0.0010
1236;8.9279;3.0202;-0.1848;0.0020;-0.0005;0.0004;-0.0007;0.0002;0.0007;0.0005
1237;8.9315;3.3171;-0.1838;0.0019;-0.0002;0.0010;0.0004;-0.0009;0.0013;0.0005
1238;8.9341;3.6132;-0.1847;0.0018;-0.0010;-0.0012;0.0004;-0.0007;0.0008;0.0003
1239;8.9371;3.9106;-0.1847;0.0020;-0.0006;-0.0024;-0.0011;0.0005;0.0012;0.0006
1240;8.9410;4.2066;-0.1833;0.0024;-0.0007;0.0013;-0.0009;-0.0004;0.0013;0.0013
1241;8.9447;4.5043;-0.1825;0.0021;-0.0009;-0.0013;0.0003;-0.0006;0.0007;0.0003
1242;8.9476;4.8008;-0.1817;0.0022;-0.0012;-0.0001;0.0008;-0.0001;0.0009;-0.0007
1243;8.9504;5.0974;-0.1834;0.0016;-0.0010;0.0006;0.0003;0.0014;0.0019;-0.0017
1244;8.9530;5.3965;-0.1782;0.0015;-0.0002;0.0017;-0.0001;0.0000;0.0003;0.0001
1245;8.9575;5.6927;-0.1822;0.0018;-0.0009;-0.0009;0.0009;-0.0006;0.0010;-0.0003
1246;8.9611;5.9906;-0.1786;0.0023;-0.0007;0.0014;0.0012;-0.0003;0.0013;-0.0009
1247;8.9647;6.2869;-0.1810;0.0028;-0.0013;0.0007;0.0005;-0.0015;0.0015;0.0009
1248;8.9676;6.5845;-0.1821;0.0023;-0.0014;-0.0031;0.0014;0.0002;0.0018;-0.0016
1249;8.9732;6.8827;-0.1710;0.0024;-0.0014;0.0005;0.0014;0.0013;0.0028;-0.0027
1250;8.9787;7.1773;-0.1723;0.0028;-0.0001;0.0052;0.0002;0.0006;0.0008;-0.0008
1251;8.9856;7.4675;-0.1766;0.0026;-0.0008;-0.0010;0.0001;-0.0001;0.0004;0.0000
1252;9.0080;7.7443;-0.1727;0.0026;-0.0005;0.0015;0.0002;-0.0002;0.0003;0.0000
1253;9.0028;8.0229;-0.1735;0.0027;-0.0007;0.0002;0.0003;0.0002;0.0006;-0.0005
1254;8.6047;-7.6105;-0.2030;0.0018;-0.0002;0.0007;0.0008;-0.0002;0.0009;-0.0006
1255;8.5820;-7.3899;-0.1978;0.0023;0.0001;-0.0007;0.0005;-0.0004;0.0006;-0.0001
1256;8.5831;-7.1239;-0.2006;0.0022;-0.0003;-0.0007;-0.0009;0.0028;0.0030;-0.0019
1257;8.5791;-6.8401;-0.1959;0.0006;0.0020;0.0036;-0.0018;0.0011;0.0018;0.0007
1258;8.5802;-6.5557;-0.2009;0.0021;0.0003;0.0011;-0.0016;-0.0036;0.0053;0.0052
1259;8.5794;-6.2660;-0.2001;0.0016;-0.0002;0.0003;-0.0014;-0.0005;0.0020;0.0019
1260;8.5826;-5.9747;-0.2010;0.0020;-0.0001;0.0013;-0.0006;-0.0003;0.0016;0.0009
1261;8.5854;-5.6815;-0.1988;0.0020;-0.0005;0.0003;-0.0002;-0.0018;0.0021;0.0019
1262;8.5886;-5.3893;-0.1994;0.0010;-0.0018;-0.0010;-0.0003;0.0012;0.0014;-0.0008
1263;8.5912;-5.0938;-0.1990;0.0019;0.0006;0.0017;-0.0003;0.0026;0.0031;-0.0024
1264;8.5946;-4.7996;-0.1988;0.0014;0.0003;-0.0012;0.0000;-0.0011;0.0013;0.0012
1265;8.5982;-4.5067;-0.1999;0.0017;0.0000;0.0007;0.0011;-0.0016;0.0017;0.0004
1266;8.6017;-4.2117;-0.1957;0.0021;-0.0008;-0.0019;0.0002;0.0000;0.0003;-0.0002
1267;8.6049;-3.9174;-0.1928;0.0022;-0.0004;0.0016;-0.0013;0.0003;0.0017;0.0010
1268;8.6081;-3.6234;-0.1940;0.0018;-0.0007;0.0002;-0.0003;0.0006;0.0007;-0.0003
1269;8.6108;-3.3284;-0.1911;0.0020;0.0001;0.0036;0.0007;0.0005;0.0012;-0.0012
1270;8.6139;-3.0336;-0.1935;0.0014;0.0000;-0.0006;0.0010;-0.0007;0.0010;-0.0003
1271;8.6169;-2.7395;-0.1921;0.0015;-0.0004;0.0005;0.0003;-0.0003;0.0004;0.0000
1272;8.6200;-2.4458;-0.1928;0.0020;-0.0003;0.0037;0.0004;-0.0005;0.0007;0.0001
1273;8.6234;-2.1510;-0.1960;0.0018;-0.0007;-0.0011;0.0000;-0.0010;0.0012;0.0010
1274;8.6283;-1.8554;-0.1950;0.0021;-0.0010;-0.0044;-0.0003;-0.0007;0.0018;0.0010
1275;8.6293;-1.5604;-0.1917;0.0021;-0.0015;-0.0032;0.0001;-0.0003;0.0004;0.0002
1276;8.6328;-1.2664;-0.1969;0.0014;-0.0009;-0.0027;0.0003;0.0023;0.0029;-0.0026
1277;8.6364;-0.9703;-0.1920;0.0014;-0.0002;0.0009;0.0008;0.0015;0.0023;-0.0022
1278;8.6392;-0.6738;-0.1858;0.0015;0.0001;0.0035;0.0006;-0.0003;0.0006;-0.0002
1279;8.6433;-0.3781;-0.1869;0.0016;0.0000;0.0004;0.0000;-0.0006;0.0010;0.0006
1280;8.6476;-0.0845;-0.1869;0.0018;-0.0003;0.0057;-0.0008;0.0006;0.0008;0.0002
1281;8.6493;0.2116;-0.1919;0.0018;0.0003;0.0008;-0.0007;-0.0001;0.0009;0.0008
1282;8.6525;0.5082;-0.1859;0.0017;-0.0005;-0.0002;0.0003;-0.0014;0.0015;0.0011
1283;8.6556;0.8034;-0.1863;0.0017;-0.0005;0.0011;0.0006;0.0007;0.0013;-0.0012
1284;8.6592;1.1001;-0.1850;0.0013;0.0000;0.0006;-0.0001;0.0008;0.0009;-0.0007
1285;8.6616;1.3957;-0.1838;0.0015;-0.0002;0.0023;-0.0003;-0.0020;0.0025;0.0023
1286;8.6653;1.6914;-0.1848;0.0022;-0.0009;0.0000;-0.0005;0.0005;0.0010;0.0000
1287;8.6683;1.9869;-0.1853;0.0013;-0.0002;0.0037;-0.0005;0.0004;0.0008;0.0001
1288;8.6722;2.2839;-0.1831;0.0019;-0.0007;0.0008;-0.0001;-0.0010;0.0014;0.0011
1289;8.6747;2.5799;-0.1829;0.0019;-0.0011;0.0004;-0.0001;-0.0001;0.0002;0.0002
1290;8.6783;2.8760;-0.1855;0.0020;-0.0005;0.0012;-0.0001;0.0019;0.0021;-0.0017
1291;8.6825;3.1729;-0.1873;0.0021;0.0003;0.0002;-0.0004;0.0000;0.0007;0.0004
1292;8.6846;3.4696;-0.1818;0.0013;-0.0005;0.0026;-0.0001;-0.0020;0.0024;0.0021
1293;8.6883;3.7666;-0.1812;0.0020;-0.0008;0.0006;0.0004;0.0007;0.0014;-0.0010
1294;8.6913;4.0630;-0.1854;0.0024;-0.0003;-0.0004;0.0008;0.0003;0.0011;-0.0011
1295;8.6951;4.3595;-0.1854;0.0022;-0.0006;-0.0007;0.0007;-0.0009;0.0012;0.0003
1296;8.6979;4.6565;-0.1842;0.0021;-0.0010;-0.0013;0.0003;-0.0007;0.0012;0.0003
1297;8.7005;4.9552;-0.1807;0.0020;-0.0010;-0.0034;-0.0007;0.0006;0.0009;0.0001
1298;8.7044;5.2517;-0.1811;0.0021;-0.0005;-0.0001;-0.0014;0.0012;0.0016;0.0003
1299;8.7079;5.5493;-0.1788;0.0022;-0.0006;0.0006;-0.0009;-0.0005;0.0015;0.0014
1300;8.7101;5.8465;-0.1799;0.0018;-0.0005;0.0007;0.0002;0.0004;0.0007;-0.0006
1301;8.7139;6.1436;-0.1812;0.0021;-0.0004;0.0009;0.0011;-0.0007;0.0011;-0.0004
1302;8.7164;6.4412;-0.1794;0.0023;-0.0008;-0.0003;-0.0001;-0.0006;0.0016;0.0007
1303;8.7231;6.7371;-0.1781;0.0016;-0.0008;-0.0034;-0.0004;-0.0003;0.0012;0.0007
1304;8.7316;7.0302;-0.1795;0.0023;-0.0009;-0.0010;0.0005;0.0011;0.0017;-0.0016
1305;8.7395;7.3257;-0.1764;0.0025;-0.0007;-0.0001;0.0009;-0.0003;0.0009;-0.0006
1306;8.7419;7.6106;-0.1776;0.0025;-0.0006;-0.0010;0.0005;-0.0002;0.0006;-0.0004
1307;8.7792;7.8411;-0.1739;0.0026;-0.0008;-0.0021;0.0004;-0.0005;0.0007;0.0001
1308;8.3513;-7.2767;-0.2041;0.0020;-0.0002;0.0001;0.0009;-0.0005;0.0010;-0.0005
1309;8.3463;-6.9799;-0.1954;0.0024;0.0000;0.0021;-0.0018;0.0029;0.0032;-0.0011
1310;8.3398;-6.6911;-0.1978;0.0026;0.0010;0.0030;-0.0022;-0.0013;0.0039;0.0035
1311;8.3358;-6.4049;-0.2009;0.0020;-0.0004;0.0013;-0.0002;-0.0021;0.0027;0.0023
1312;8.3360;-6.1147;-0.1976;0.0025;-0.0006;0.0011;0.0001;-0.0006;0.0007;0.0005
1313;8.3373;-5.8240;-0.1979;0.0021;-0.0010;0.0019;0.0003;0.0000;0.0009;-0.0003
1314;8.3402;-5.5299;-0.1982;0.0021;-0.0003;-0.0010;-0.0007;-0.0005;0.0020;0.0012
1315;8.3438;-5.2374;-0.1987;0.0017;-0.0008;0.0001;-0.0008;0.0014;0.0015;-0.0006
1316;8.3469;-4.9416;-0.1929;0.0018;-0.0002;0.0001;-0.0003;0.0005;0.0010;-0.0002
1317;8.3506;-4.6494;-0.1986;0.0017;-0.0002;0.0009;-0.0007;-0.0003;0.0010;0.0010
1318;8.3522;-4.3547;-0.1926;0.0010;-0.0005;0.0030;0.0006;-0.0005;0.0008;0.0000
1319;8.3571;-4.0605;-0.1954;0.0026;0.0000;0.0016;0.0014;0.0009;0.0024;-0.0023
1320;8.3593;-3.7655;-0.1939;0.0019;-0.0001;-0.0003;0.0012;0.0001;0.0021;-0.0012
1321;8.3629;-3.4725;-0.1978;0.0015;0.0000;0.0007;0.0018;-0.0001;0.0022;-0.0017
1322;8.3658;-3.1780;-0.1953;0.0013;-0.0003;0.0018;0.0022;-0.0010;0.0022;-0.0012
1323;8.3686;-2.8827;-0.1909;0.0015;-0.0005;0.0021;0.0007;0.0003;0.0015;-0.0010
1324;8.3717;-2.5875;-0.1906;0.0016;-0.0001;0.0013;0.0000;0.0004;0.0005;-0.0005
1325;8.3745;-2.2931;-0.1926;0.0013;-0.0002;0.0001;0.0006;-0.0012;0.0013;0.0006
1326;8.3783;-1.9991;-0.1949;0.0020;-0.0012;-0.0031;0.0011;-0.0009;0.0015;-0.0002
1327;8.3816;-1.7045;-0.1949;0.0016;-0.0011;-0.0018;0.0015;0.0002;0.0028;-0.0017
1328;8.3842;-1.4097;-0.1964;0.0014;-0.0006;-0.0008;0.0004;0.0014;0.0026;-0.0019
1329;8.3876;-1.1132;-0.1933;0.0014;-0.0001;-0.0011;-0.0004;0.0015;0.0018;-0.0011
1330;8.3904;-0.8170;-0.1887;0.0014;0.0003;0.0011;0.0003;-0.0008;0.0009;0.0006
1331;8.3944;-0.5233;-0.1892;0.0013;-0.0006;0.0027;0.0004;-0.0005;0.0012;0.0001
1332;8.3979;-0.2273;-0.1881;0.0018;-0.0005;0.0018;0.0004;0.0000;0.0007;-0.0003
1333;8.4004;0.0689;-0.1911;0.0020;-0.0002;-0.0031;0.0005;0.0003;0.0009;-0.0008
1334;8.4040;0.3632;-0.1918;0.0016;-0.0005;-0.0001;0.0005;-0.0011;0.0011;0.0006
1335;8.4062;0.6599;-0.1845;0.0010;-0.0008;0.0021;0.0007;0.0003;0.0010;-0.0010
1336;8.4092;0.9555;-0.1867;0.0018;-0.0004;0.0013;0.0002;0.0008;0.0011;-0.0010
1337;8.4134;1.2513;-0.1860;0.0015;-0.0003;0.0026;-0.0004;-0.0004;0.0009;0.0008
1338;8.4171;1.5471;-0.1853;0.0016;-0.0006;0.0024;0.0000;-0.0006;0.0009;0.0006
1339;8.4204;1.8437;-0.1855;0.0018;-0.0003;0.0013;0.0001;0.0010;0.0013;-0.0011
1340;8.4226;2.1390;-0.1878;0.0016;-0.0003;0.0019;-0.0002;-0.0002;0.0005;0.0004
1341;8.4265;2.4374;-0.1805;0.0022;-0.0002;0.0014;0.0001;-0.0009;0.0012;0.0008
1342;8.4293;2.7331;-0.1825;0.0019;-0.0009;-0.0004;0.0005;0.0001;0.0007;-0.0006
1343;8.4325;3.0300;-0.1798;0.0021;-0.0003;0.0024;0.0007;0.0011;0.0020;-0.0018
1344;8.4360;3.3255;-0.1828;0.0022;-0.0005;0.0021;0.0001;-0.0014;0.0016;0.0013
1345;8.4385;3.6213;-0.1847;0.0016;-0.0011;0.0012;-0.0001;-0.0007;0.0009;0.0008
1346;8.4417;3.9198;-0.1820;0.0018;-0.0007;-0.0013;0.0005;0.0013;0.0020;-0.0018
1347;8.4448;4.2169;-0.1817;0.0017;-0.0003;-0.0008;0.0005;0.0003;0.0010;-0.0008
1348;8.4487;4.5142;-0.1809;0.0021;-0.0003;-0.0015;0.0009;-0.0003;0.0010;-0.0006
1349;8.4519;4.8099;-0.1852;0.0018;-0.0005;-0.0018;0.0008;-0.0007;0.0009;-0.0002
1350;8.4569;5.1069;-0.1810;0.0027;-0.0007;0.0018;-0.0005;0.0004;0.0008;0.0001
1351;8.4590;5.4051;-0.1780;0.0019;-0.0001;0.0030;0.0003;0.0000;0.0004;-0.0003
1352;8.4619;5.7027;-0.1767;0.0023;-0.0005;0.0019;0.0007;-0.0003;0.0012;-0.0003
1353;8.4643;6.0010;-0.1754;0.0016;-0.0005;0.0006;-0.0002;0.0004;0.0011;-0.0001
1354;8.4668;6.2986;-0.1788;0.0024;-0.0005;-0.0014;0.0002;-0.0001;0.0011;-0.0001
1355;8.4690;6.5955;-0.1763;0.0027;-0.0005;-0.0006;0.0000;-0.0001;0.0008;0.0001
1356;8.4833;6.8856;-0.1756;0.0024;-0.0007;-0.0031;0.0001;0.0001;0.0006;-0.0002
1357;8.5038;7.1828;-0.1772;0.0023;-0.0003;0.0010;0.0006;0.0001;0.0008;-0.0007
1358;8.5173;7.5013;-0.1787;0.0023;-0.0007;0.0008;0.0005;-0.0006;0.0006;0.0001
1359;8.1253;-7.1089;-0.1994;0.0019;-0.0002;0.0001;0.0005;0.0001;0.0009;-0.0005
1360;8.1114;-6.8214;-0.1993;0.0024;-0.0001;0.0002;0.0009;0.0010;0.0023;-0.0019
1361;8.0977;-6.5362;-0.2005;0.0024;0.0002;-0.0002;0.0001;-0.0003;0.0004;0.0002
1362;8.0904;-6.2505;-0.1957;0.0015;0.0002;0.0034;0.0005;0.0002;0.0010;-0.0006
1363;8.0905;-5.9615;-0.1928;0.0021;0.0003;0.0004;0.0010;-0.0008;0.0015;-0.0002
1364;8.0916;-5.6710;-0.1932;0.0016;-0.0001;0.0018;0.0006;0.0000;0.0009;-0.0006
1365;8.0955;-5.3786;-0.1960;0.0021;-0.0001;0.0006;0.0004;-0.0007;0.0008;0.0003
