# Units: length:mm angle:deg time:s 
# Stage: Stufe 19
stage;index;relative_time;date
"Stufe 19";19;23.4439;"2023-02-10T13:54:20.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3467;-9.4782;-0.2034;0.0013;-0.0006;0.0001;0.0003;0.0008;0.0014;-0.0011
1;12.3516;-9.1856;-0.2041;0.0010;-0.0003;0.0010;-0.0009;0.0005;0.0014;0.0004
2;12.3567;-8.8930;-0.2060;0.0011;-0.0004;-0.0008;-0.0004;0.0003;0.0006;0.0001
3;12.3610;-8.5993;-0.2046;0.0014;-0.0001;-0.0012;0.0007;0.0010;0.0017;-0.0016
4;12.3656;-8.3070;-0.2060;0.0015;-0.0003;-0.0002;0.0008;-0.0001;0.0022;-0.0007
5;12.3701;-8.0136;-0.2026;0.0012;-0.0005;0.0010;-0.0017;-0.0006;0.0025;0.0023
6;12.3753;-7.7214;-0.2086;0.0009;0.0005;0.0030;-0.0033;0.0014;0.0040;0.0019
7;12.3795;-7.4266;-0.2062;0.0014;0.0000;-0.0025;-0.0008;-0.0023;0.0035;0.0031
8;12.3842;-7.1334;-0.1975;0.0014;-0.0010;0.0031;-0.0001;-0.0014;0.0017;0.0015
9;12.3887;-6.8396;-0.2030;0.0013;-0.0007;-0.0024;-0.0009;0.0026;0.0027;-0.0017
10;12.3932;-6.5463;-0.2044;0.0012;-0.0002;-0.0008;-0.0006;-0.0005;0.0012;0.0012
11;12.3975;-6.2532;-0.2064;0.0013;-0.0002;-0.0005;0.0010;-0.0005;0.0016;-0.0005
12;12.4013;-5.9584;-0.2018;0.0008;-0.0004;-0.0010;-0.0021;0.0009;0.0021;0.0013
13;12.4054;-5.6646;-0.2017;0.0016;-0.0003;0.0001;0.0014;-0.0003;0.0015;-0.0011
14;12.4111;-5.3712;-0.2044;0.0015;-0.0005;-0.0013;0.0011;-0.0005;0.0013;-0.0006
15;12.4153;-5.0779;-0.2036;0.0011;-0.0003;0.0035;-0.0003;0.0017;0.0018;-0.0014
16;12.4211;-4.7837;-0.2040;0.0011;0.0005;0.0055;-0.0005;-0.0016;0.0039;0.0021
17;12.4245;-4.4870;-0.1965;0.0011;-0.0007;-0.0009;-0.0001;-0.0006;0.0009;0.0007
18;12.4281;-4.1924;-0.1970;0.0010;-0.0002;-0.0004;-0.0013;-0.0003;0.0024;0.0016
19;12.4340;-3.8983;-0.1991;0.0011;-0.0006;-0.0027;-0.0002;-0.0003;0.0008;0.0006
20;12.4377;-3.6048;-0.2000;0.0011;-0.0011;-0.0014;-0.0006;-0.0002;0.0012;0.0008
21;12.4419;-3.3094;-0.1993;0.0013;-0.0005;-0.0014;0.0006;0.0013;0.0019;-0.0019
22;12.4467;-3.0134;-0.1957;0.0008;-0.0001;-0.0010;-0.0020;-0.0014;0.0048;0.0034
23;12.4521;-2.7193;-0.1941;0.0012;-0.0008;0.0005;-0.0015;-0.0005;0.0027;0.0020
24;12.4568;-2.4245;-0.1968;0.0014;-0.0010;-0.0024;-0.0004;0.0016;0.0022;-0.0012
25;12.4620;-2.1302;-0.1981;0.0011;-0.0006;0.0003;-0.0013;0.0005;0.0022;0.0009
26;12.4659;-1.8350;-0.1973;0.0013;-0.0005;0.0012;-0.0007;-0.0008;0.0015;0.0015
27;12.4706;-1.5386;-0.1934;0.0015;-0.0005;0.0008;0.0007;-0.0003;0.0009;-0.0004
28;12.4749;-1.2433;-0.1940;0.0013;-0.0008;-0.0007;0.0001;0.0002;0.0003;-0.0003
29;12.4809;-0.9471;-0.1897;0.0013;-0.0001;0.0029;-0.0006;0.0012;0.0024;-0.0006
30;12.4852;-0.6512;-0.1900;0.0017;-0.0002;0.0009;0.0007;-0.0007;0.0013;0.0000
31;12.4885;-0.3559;-0.1932;0.0013;-0.0004;-0.0020;0.0001;-0.0014;0.0017;0.0013
32;12.4934;-0.0619;-0.1959;0.0012;-0.0011;-0.0009;0.0008;-0.0009;0.0012;0.0000
33;12.4980;0.2345;-0.1941;0.0016;-0.0008;-0.0003;-0.0011;0.0009;0.0018;0.0001
34;12.5025;0.5314;-0.1904;0.0014;-0.0013;-0.0021;-0.0030;-0.0004;0.0045;0.0034
